t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14022662889518414,0,0
1,1793,0.047864112470814124,0.8095728224941628,0.14022662889518414,0,0
2,3588,0.07538313567897692,0.6627348851311257,0.14022662889518414,0,0
3,5385,1.0,0.7301879081049005,0.6733479423871069,1,0
4,7180,0.1016902645029451,0.6044883793845094,0.668964666587205,0,0
5,7180,0.0,0.4835907035076075,0.6679786809177082,1,0
6,8982,0.2117969961548245,0.42923196203705094,0.665618850480455,1,1
7,8982,0.0,0.3433855696296408,0.48857566206192304,1,0
8,10782,0.3787873077690296,0.3504659172575186,0.6131915944602128,1,0
9,10782,0.0,0.28037273380601485,0.611617421061553,0,0
10,12584,0.021596385650201444,0.22861746417485218,0.6121511506411688,1,0
11,12584,0.15362678572763505,0.21361932848540877,0.6133637439251836,0,0
12,14386,0.0052792570266180505,0.17195131419365062,0.6117566437440566,0,0
13,16193,0.007683400737009238,0.13909773150232235,0.6112450304280973,0,0
14,17995,0.9897730516800842,0.30923279553787475,0.9423301710488747,1,1
15,17995,0.017258512379299457,0.2508379389061597,0.9509014875788805,0,0
16,17995,0.0,0.20067035112492776,0.6424221344630869,1,1
17,19796,0.9528523401299038,0.351106748925923,0.9550138774873754,1,0
18,19796,0.0,0.2808853991407384,0.9521958653577614,0,0
19,21594,0.03884141036585986,0.2324766013857627,0.9552941773525605,1,0
20,21594,0.0,0.18598128110861017,0.9559686545424034,1,0
21,21594,0.0,0.14878502488688813,0.9543738845036948,0,0
22,23394,0.04192759190343842,0.1274135382901982,0.957293975651858,0,0
23,25196,0.0013133875392261362,0.10219350814000379,0.9549595734561035,1,0
24,25196,0.0,0.08175480651200304,0.9565215396769,0,0
25,26991,0.005776619034356085,0.06655916901647366,0.955119780378579,0,0
26,26991,0.006272817443906454,0.05450189870196022,0.9553079990846309,1,0
27,28797,0.01536661078200174,0.046674841117968525,0.9571722980733943,0,0
28,30604,0.06332931889709492,0.05000573667379381,0.9548314882454735,0,0
29,32402,0.013592519103031497,0.04272309315964135,0.9558517372551916,1,0
30,32402,0.0,0.03417847452771308,0.9530995307257939,1,0
31,34206,0.10401854903424156,0.04814648942901878,0.955554508267735,0,0
32,36009,0.014984448000488954,0.04151408114331282,0.9563086766862973,1,0
33,36009,0.0,0.033211264914650256,0.9551039920434238,0,0
34,37813,0.04379793654895578,0.03532859924151136,0.9530414116843914,1,0
35,37813,0.0,0.02826287939320909,0.953796978136735,0,0
36,37813,0.0,0.022610303514567276,0.9501519902434477,1,0
37,39610,0.0803044592613314,0.0341491346639201,0.9511680699330647,0,0
38,39610,0.0,0.02731930773113608,0.9517839099706283,0,0
39,39610,0.0,0.021855446184908867,0.9513854917519495,0,0
