t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13862163754172394,0,0
1,1791,0.022184117754133374,0.8044368235508267,0.13862163754172394,0,0
2,1791,0.0,0.6435494588406614,0.13862163754172394,0,0
3,3591,0.7324497737848201,0.6613295218294931,0.3539773059896899,0,0
4,5387,1.0,0.7290636174635945,0.7020690932837175,0,0
5,5387,0.0,0.5832508939708756,0.6805455699270571,0,0
6,7184,0.23578369236789626,0.5137574536502797,0.6993300513248248,0,0
7,8982,0.07553972192563382,0.42611390730535054,0.6977966014023255,0,0
8,10785,0.9165955025820999,0.5242102263607005,0.9911981854914362,0,0
9,12583,0.032764421140221656,0.42592106531660473,0.9941991306737105,0,0
10,12583,0.0017584629756352277,0.3410885448484109,0.9943473480461396,0,0
11,14380,0.020135345178798784,0.2768979049144885,0.993179800984857,0,0
12,14380,0.011351508547912304,0.22378862564117327,0.9949085473053089,0,0
13,16181,9.55143218956539e-05,0.17905000337731775,0.9937298155689185,0,0
14,17979,0.0005986942977151307,0.14335974156139722,0.9928548469119698,0,0
15,17979,0.010942105821165705,0.11687621441335092,0.9951878390193748,0,0
16,19776,0.004332951388354964,0.09436756180835174,0.9951878390193748,0,0
17,19776,0.0,0.0754940494466814,0.9951878390193748,0,0
18,21576,0.00272733390729572,0.06094070633880426,0.9951878390193748,0,0
19,23374,9.065563985045764e-05,0.0487706961990135,0.9951878390193748,0,0
20,25172,0.0004128447611160911,0.03909912591143402,0.9951878390193748,0,0
21,25172,0.0008654783222662721,0.03145239639360047,0.9951878390193748,0,0
22,25172,0.0,0.02516191711488038,0.9951878390193748,0,0
23,26964,0.003192467160627013,0.020768027124029705,0.9951878390193748,0,0
24,26964,0.0,0.016614421699223763,0.9947486092193725,0,0
25,28756,0.0007861358496056675,0.013448764529300146,0.9951878390193748,0,0
26,28756,0.0,0.010759011623440118,0.9951878390193748,0,0
27,30553,0.001115139012481262,0.008830237101248348,0.9951878390193748,0,0
28,30553,0.0,0.007064189680998679,0.9951878390193748,0,0
29,32347,0.0012170464500057925,0.005894761034800102,0.9951878390193748,0,0
30,32347,0.0,0.004715808827840082,0.9951878390193748,0,0
31,34144,0.0009690218180359728,0.003966451425879261,0.9951878390193748,0,0
32,35939,0.0004372587199657132,0.0032606128846965517,0.9951878390193748,0,0
33,35939,0.0,0.0026084903077572413,0.9951878390193748,0,0
34,37732,0.00012933621538195605,0.0021126594892821845,0.9951878390193748,0,0
35,39527,5.341908558692543e-06,0.0016911959731374861,0.9951878390193748,0,0
