t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.13370399788191686,0,0
28,30160,0.0,0.0,0.26143790849673204,0,0
29,31200,0.0,0.0,0.16032164844829752,0,0
30,32240,0.0,0.0,0.28042936553574854,0,0
31,33280,0.0,0.0,0.193495362216743,0,0
32,34320,0.0,0.0,0.2935406255783824,0,0
33,35360,0.0,0.0,0.2835139760410725,0,0
34,36400,0.0,0.0,0.29239766081871343,0,0
35,37440,0.0,0.0,0.2962962962962963,0,0
36,38480,0.0,0.0,0.2904068682344158,0,0
37,39520,0.0,0.0,0.2942877801879971,0,0
38,40560,0.0,0.0,0.29741339914084636,0,0
39,41600,0.0,0.0,0.2963772073548152,0,0
40,42640,0.0,0.0,0.2958924027626318,0,0
41,43680,0.0,0.0,0.2963772073548152,0,0
42,44720,0.0,0.0,0.2937792161093132,0,0
43,45760,0.0,0.0,0.2936059546229038,0,0
44,46800,0.0,0.0,0.2927699028260676,0,0
45,47840,0.0,0.0,0.2839132627332325,0,0
46,48880,0.0,0.0,0.2874946649594537,0,0
47,49920,0.0,0.0,0.28465367417531423,0,0
48,50960,0.0,0.0,0.28371595490825313,0,0
49,52000,0.0,0.0,0.2901147257582901,0,0
