t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.05033698399326032,0,0
25,27040,0.0,0.0,0.075,0,0
26,28080,0.0,0.0,0.0004633920296570899,0,0
27,29120,0.0,0.0,0.15536,0,0
28,30160,0.0,0.0,0.04626187525815779,0,0
29,31200,0.0,0.0,0.14918190567853706,0,0
30,32240,0.0,0.0,0.15046222505578577,0,0
31,33280,0.0,0.0,0.06709226692363286,0,0
32,34320,0.0,0.0,0.09020267563886886,0,0
33,35360,0.0,0.0,0.18380187416331994,0,0
34,36400,0.0,0.0,0.08994708994708994,0,0
35,37440,0.0,0.0,0.14864282636794485,0,0
36,38480,0.0,0.0,0.14088820826952528,0,0
37,39520,0.0,0.0,0.044640539839086425,0,0
38,40560,0.0,0.0,0.19171769043386663,0,0
39,41600,0.0,0.0,0.11095679012345679,0,0
40,42640,0.0,0.0,0.14215044376545904,0,0
41,43680,0.0,0.0,0.14317868293037103,0,0
42,44720,0.0,0.0,0.10161432994250331,0,0
43,45760,0.0,0.0,0.0907563025210084,0,0
44,46800,0.0,0.0,0.09022435897435897,0,0
45,47840,0.0,0.0,0.1219954648526077,0,0
46,48880,0.0,0.0,0.14499674408508792,0,0
47,49920,0.0,0.0,0.24647072436935893,0,0
48,50960,0.0,0.0,0.19318181818181818,0,0
49,52000,0.0,0.0,0.1202608431907795,0,0
