t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9871607760508425,0,0
1,0,0.0,0.8,0.8954406017221659,0,0
2,0,0.0,0.6400000000000001,0.8497027338233138,0,0
3,0,0.0,0.5120000000000001,0.7294485246438385,0,0
4,1793,0.8385414640152928,0.5773082928030587,0.9538543487699159,0,0
5,1793,0.0,0.461846634242447,0.7695092502284597,0,0
6,1793,0.0,0.3694773073939576,0.7797757193320114,0,0
7,1793,0.0,0.2955818459151661,0.781585674930204,0,0
8,1793,0.0,0.23646547673213292,0.7756628130353239,0,0
9,1793,0.0,0.18917238138570636,0.7742791558225876,0,0
10,1793,0.0,0.1513379051085651,0.762972034916815,0,0
11,1793,0.0,0.12107032408685209,0.7663146205644704,0,0
12,3583,0.020366160272057898,0.10092949132389326,0.7742791558225876,0,0
13,3583,0.0,0.0807435930591146,0.7658394068920547,0,0
14,3583,0.0,0.06459487444729169,0.7605611987514278,0,0
15,3583,0.0,0.05167589955783335,0.7586183085065691,0,0
16,3583,0.0,0.041340719646266684,0.7487078174122125,0,0
17,3583,0.0,0.03307257571701335,0.7410506510919332,0,0
18,5378,0.0034915789167734284,0.027156376356965366,0.745159151193634,0,0
19,5378,0.0,0.021725101085572296,0.7410506510919332,0,0
20,5378,0.0,0.017380080868457836,0.7315921626266454,0,0
21,7170,0.018537862453002873,0.017611637185366846,0.7374082409406617,0,0
22,7170,0.0,0.014089309748293477,0.7342500326919394,0,0
23,7170,0.0,0.011271447798634782,0.7358333562034953,0,0
24,7170,0.0,0.009017158238907827,0.7283708492849369,0,0
25,7170,0.0,0.007213726591126262,0.7289101778942492,0,0
26,7170,0.0,0.00577098127290101,0.7262036459145993,0,0
27,7170,0.0,0.0046167850183208075,0.7267469371688215,0,0
28,8964,0.0063572063516141855,0.004964869284979483,0.7289101778942492,0,0
29,8964,0.0,0.0039718954279835865,0.7256593551211685,0,0
30,10758,0.00262733882628452,0.0037029841076437735,0.7272892324504086,0,0
31,10758,0.0,0.002962387286115019,0.7223724183437377,0,0
32,10758,0.0,0.0023699098288920157,0.7179322976533679,0,0
33,10758,0.0,0.0018959278631136126,0.7173725750247049,0,0
34,12549,0.019222846855776632,0.005361311661646217,0.7234721246791898,0,0
35,12549,0.0,0.0042890493293169735,0.7168117936215314,0,0
36,12549,0.0,0.003431239463453579,0.7168117936215314,0,0
37,12549,0.0,0.002744991570762863,0.7168117936215314,0,0
38,12549,0.0,0.0021959932566102906,0.7168117936215314,0,0
39,12549,0.0,0.0017567946052882326,0.7168117936215314,0,0
40,12549,0.0,0.0014054356842305863,0.7162499496013315,0,0
41,12549,0.0,0.001124348547384469,0.7168117936215314,0,0
42,12549,0.0,0.0008994788379075752,0.7134246545561308,0,0
43,12549,0.0,0.0007195830703260603,0.7134246545561308,0,0
44,12549,0.0,0.0005756664562608483,0.7134246545561308,0,0
45,12549,0.0,0.00046053316500867865,0.7128563531778559,0,0
46,12549,0.0,0.00036842653200694293,0.7134246545561308,0,0
47,12549,0.0,0.00029474122560555437,0.7128563531778559,0,0
48,12549,0.0,0.0002357929804844435,0.7117164764446386,0,0
49,12549,0.0,0.0001886343843875548,0.7117164764446386,0,0
