t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7008569501491988,0,0
1,1802,0.560109071747541,0.9120218143495082,0.8731606411906381,0,0
2,3605,0.4304922284617935,0.8157158971719654,0.9967019684784577,0,0
3,3605,0.0,0.6525727177375723,0.9961879342400611,0,0
4,5398,0.02720451377018754,0.5274990769440954,0.9969947366280233,0,0
5,7198,0.0013789028713444436,0.42227504212954525,0.9979480979883385,0,0
6,7198,0.0,0.3378200337036362,0.9978013910943765,0,0
7,8995,0.003766493090103907,0.27100932558092977,0.997433797486276,0,0
8,10794,0.006992767706073703,0.21820601400595857,0.9986078981052886,0,0
9,10794,0.0,0.17456481120476686,0.9978013910943765,0,0
10,12594,0.003603599770273177,0.14037256891786815,0.9991936395785745,0,0
11,12594,0.0,0.11229805513429453,0.9973141472563205,0,0
12,14388,0.028102174067038372,0.09545887892084332,0.997504416010089,0,0
13,14388,0.0,0.07636710313667466,0.997357987859716,0,0
14,16184,0.003229026036332217,0.06173948771660618,0.9980195382902922,0,0
15,16184,0.0,0.04939159017328495,0.9980195382902922,0,0
16,17977,0.006834618260438458,0.04088019579071565,0.9981658310701668,0,0
17,19773,0.0009787073419941453,0.032899898100971346,0.9981658310701668,0,0
18,19773,0.0,0.02631991848077708,0.9988272367506998,0,0
19,21572,0.008120661161046107,0.022680067016830886,0.9985334274679925,0,0
20,21572,0.0,0.01814405361346471,0.9989004582326563,0,0
21,23367,0.00804968385862467,0.016125179662496703,0.999560106868155,0,0
22,23367,0.0,0.012900143729997364,0.9989016402867434,0,0
23,23367,0.0,0.010320114983997892,0.9989757745868411,0,0
24,25162,0.010697758082096397,0.010395643603617595,0.999560106868155,0,0
25,25162,0.0,0.008316514882894076,0.9992669255222367,0,0
26,25162,0.0,0.006653211906315262,0.9992669255222367,0,0
27,26957,0.002072276182755848,0.005737024761603379,0.999560106868155,0,0
28,26957,0.0,0.004589619809282703,0.9991936395785745,0,0
29,26957,0.0,0.0036716958474261627,0.9992669255222367,0,0
30,26957,0.0,0.0029373566779409303,0.9981727411068595,0,0
31,28758,0.011018631984429404,0.004553611739238626,0.999560106868155,0,0
32,28758,0.0,0.003642889391390901,0.9991948216326616,0,0
33,30558,0.000493000666396691,0.003012911646392059,0.9992669255222367,0,0
34,30558,0.0,0.002410329317113647,0.9991948216326616,0,0
35,30558,0.0,0.0019282634536909177,0.9988266088139107,0,0
36,32360,0.0018822867806663369,0.0019190681190860016,0.9991948216326616,0,0
37,34157,0.0017406280218557968,0.0018833800996399608,0.999560106868155,0,0
38,34157,0.0,0.0015067040797119688,0.999560106868155,0,0
39,34157,0.0,0.001205363263769575,0.9991936395785745,0,0
40,34157,0.0,0.0009642906110156601,0.9982401766062747,0,0
41,35956,0.0069970693721275795,0.002170846363238044,0.9991208719481661,0,0
42,35956,0.0,0.0017366770905904352,0.9986803536597718,0,0
43,37755,0.00045194297616992917,0.0014797302677063342,0.9989736746605191,0,0
44,37755,0.0,0.0011837842141650674,0.9989736746605191,0,0
45,37755,0.0,0.000947027371332054,0.9984607708466726,0,0
46,39557,0.006950744687385211,0.0021477708345426856,0.9989016402867434,0,0
47,41353,0.00011141885249304627,0.0017405004381327578,0.9989016402867434,0,0
48,43153,0.0008734571962337237,0.001567091789752951,0.9992669255222367,0,0
49,43153,0.0,0.0012536734318023609,0.9978737810012828,0,0
