t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09148694665153236,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.33438551663258986,0,0
11,12480,0.0,0.0,0.3728657005221765,0,0
12,13520,0.0,0.0,0.3728657005221765,0,0
13,14560,0.0,0.0,0.3731326739016295,0,0
14,15600,0.0,0.0,0.3727983816295533,0,0
15,16640,0.0,0.0,0.4066130456824921,0,0
16,17680,0.0,0.0,0.3727976540791911,0,0
17,18720,0.0,0.0,0.3950852563010899,0,0
18,19760,0.0,0.0,0.6094861384031286,0,0
19,20800,0.0,0.0,0.7399802593714434,0,0
20,21840,0.0,0.0,0.9177331511211145,0,0
21,22880,0.0,0.0,0.9966608023458076,0,0
22,23920,0.0,0.0,0.9967901605898053,0,0
23,24960,0.0,0.0,0.9523383242192143,0,0
24,26000,0.0,0.0,0.9967904835007894,0,0
25,27040,0.0,0.0,0.9964900410640029,0,0
26,28080,0.0,0.0,0.9966394137733288,0,0
27,29120,0.0,0.0,0.9961153323969797,0,0
28,30160,0.0,0.0,0.9962031034001528,0,0
29,31200,0.0,0.0,0.9966398743144329,0,0
30,32240,0.0,0.0,0.9964900410640029,0,0
31,33280,0.0,0.0,0.9964900410640029,0,0
32,34320,0.0,0.0,0.9964900410640029,0,0
33,35360,0.0,0.0,0.9964900410640029,0,0
34,36400,0.0,0.0,0.994792642153961,0,0
35,37440,0.0,0.0,0.7142391053978291,0,0
36,38480,0.0,0.0,0.9953090256598752,0,0
37,39520,0.0,0.0,0.9946459649293765,0,0
38,40560,0.0,0.0,0.9932945192029873,0,0
39,41600,0.0,0.0,0.9946459649293765,0,0
40,42640,0.0,0.0,0.995381897925576,0,0
41,43680,0.0,0.0,0.9935542741987232,0,0
42,44720,0.0,0.0,0.9849989538326699,0,0
43,45760,0.0,0.0,0.9946459649293765,0,0
44,46800,0.0,0.0,0.9946459649293765,0,0
45,47840,0.0,0.0,0.9942578765790359,0,0
46,48880,0.0,0.0,0.9946459649293765,0,0
47,49920,0.0,0.0,0.9925380579155019,0,0
48,50960,0.0,0.0,0.9900027071046373,0,0
49,52000,0.0,0.0,0.9939122747783468,0,0
