t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.17372787905059583,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.3283570066686736,0,0
13,14560,0.0,0.0,0.4012511651082116,0,0
14,15600,0.0,0.0,0.41605123052148413,0,0
15,16640,0.0,0.0,0.41584976944180807,0,0
16,17680,0.0,0.0,0.41524424617876,0,0
17,18720,0.0,0.0,0.42499925362686697,0,0
18,19760,0.0,0.0,0.6808997994017963,0,0
19,20800,0.0,0.0,0.7033057250052126,0,0
20,21840,0.0,0.0,0.6816890666101505,0,0
21,22880,0.0,0.0,0.6950247599736801,0,0
22,23920,0.0,0.0,0.6819891189934151,0,0
23,24960,0.0,0.0,0.6926562382171241,0,0
24,26000,0.0,0.0,0.704507634992772,0,0
25,27040,0.0,0.0,0.6985827297888065,0,0
26,28080,0.0,0.0,0.6960445958596966,0,0
27,29120,0.0,0.0,0.6966011318175915,0,0
28,30160,0.0,0.0,0.6951730811132092,0,0
29,31200,0.0,0.0,0.6809942177815448,0,0
30,32240,0.0,0.0,0.6783309070928596,0,0
31,33280,0.0,0.0,0.6785439835580808,0,0
32,34320,0.0,0.0,0.7260037567300096,0,0
33,35360,0.0,0.0,0.9780350402674931,0,0
34,36400,0.0,0.0,0.7811953478734233,0,0
35,37440,0.0,0.0,0.7141743330428536,0,0
36,38480,0.0,0.0,0.9656284025054104,0,0
37,39520,0.0,0.0,0.9175448238650543,0,0
38,40560,0.0,0.0,0.666202604894348,0,0
39,41600,0.0,0.0,0.8293596885834013,0,0
40,42640,0.0,0.0,0.9586907546235035,0,0
41,43680,0.0,0.0,0.6656702741105,0,0
42,44720,0.0,0.0,0.8297734325503946,0,0
43,45760,0.0,0.0,0.8536799969803317,0,0
44,46800,0.0,0.0,0.6068594481478312,0,0
45,47840,0.0,0.0,0.9373911933800803,0,0
46,48880,0.0,0.0,0.9584001817828117,0,0
47,49920,0.0,0.0,0.8472821354529769,0,0
48,50960,0.0,0.0,0.6860467642395122,0,0
49,52000,0.0,0.0,0.8393381829345534,0,0
