t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.2924456322560872,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.3227873706681357,0,0
12,13520,0.0,0.0,0.39652757107859105,0,0
13,14560,0.0,0.0,0.39652757107859105,0,0
14,15600,0.0,0.0,0.39656053564365834,0,0
15,16640,0.0,0.0,0.3963571201827263,0,0
16,17680,0.0,0.0,0.39656053564365834,0,0
17,18720,0.0,0.0,0.6239952962433136,0,0
18,19760,0.0,0.0,0.6297180131416955,0,0
19,20800,0.0,0.0,0.6914078309057526,0,0
20,21840,0.0,0.0,0.8728268588405447,0,0
21,22880,0.0,0.0,0.9310098230145526,0,0
22,23920,0.0,0.0,0.9936617644743,0,0
23,24960,0.0,0.0,0.9401008495948229,0,0
24,26000,0.0,0.0,0.9366756454247751,0,0
25,27040,0.0,0.0,0.9401008495948229,0,0
26,28080,0.0,0.0,0.9505159125424552,0,0
27,29120,0.0,0.0,0.9342984928403986,0,0
28,30160,0.0,0.0,0.939858001046695,0,0
29,31200,0.0,0.0,0.9401008495948229,0,0
30,32240,0.0,0.0,0.9406394252917296,0,0
31,33280,0.0,0.0,0.9594417878405531,0,0
32,34320,0.0,0.0,0.9940755032987544,0,0
33,35360,0.0,0.0,0.9744469434086147,0,0
34,36400,0.0,0.0,0.9965760575063591,0,0
35,37440,0.0,0.0,0.9656746014061152,0,0
36,38480,0.0,0.0,0.9961605687915402,0,0
37,39520,0.0,0.0,0.9755770278306203,0,0
38,40560,0.0,0.0,0.9971882020035234,0,0
39,41600,0.0,0.0,0.9974082695017256,0,0
40,42640,0.0,0.0,0.987924591240885,0,0
41,43680,0.0,0.0,0.9969452255660185,0,0
42,44720,0.0,0.0,0.9542415523666411,0,0
43,45760,0.0,0.0,0.9978195179672185,0,0
44,46800,0.0,0.0,0.9978195179672185,0,0
45,47840,0.0,0.0,0.9423967467691785,0,0
46,48880,0.0,0.0,0.9971856004327986,0,0
47,49920,0.0,0.0,0.9977975102598944,0,0
48,50960,0.0,0.0,0.9971680177638609,0,0
49,52000,0.0,0.0,0.9973585766958354,0,0
