t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9908817557839539,0,0
1,2080,0.0,0.0,0.9925856095668533,0,0
2,3120,0.0,0.0,0.9918848874102021,0,0
3,4160,0.0,0.0,0.8784492330448029,0,0
4,5200,0.0,0.0,0.9439580894408816,0,0
5,6240,0.0,0.0,0.9754187685675173,0,0
6,7280,0.0,0.0,0.9916444534757503,0,0
7,8320,0.0,0.0,0.9921238409786317,0,0
8,9360,0.0,0.0,0.9934397205462143,0,0
9,10400,0.0,0.0,0.9919031606642112,0,0
10,11440,0.0,0.0,0.8787483956361944,0,0
11,12480,0.0,0.0,0.9945995962849504,0,0
12,13520,0.0,0.0,0.8699642149893145,0,0
13,14560,0.0,0.0,0.8693505099435526,0,0
14,15600,0.0,0.0,0.8677783384309516,0,0
15,16640,0.0,0.0,0.8677436537055602,0,0
16,17680,0.0,0.0,0.8642713028772463,0,0
17,18720,0.0,0.0,0.8642817981009103,0,0
18,19760,0.0,0.0,0.8631123440806097,0,0
19,20800,0.0,0.0,0.9940546206295465,0,0
20,21840,0.0,0.0,0.988244783056296,0,0
21,22880,0.0,0.0,0.9750769326714775,0,0
22,23920,0.0,0.0,0.9343878813363675,0,0
23,24960,0.0,0.0,0.9203850504169222,0,0
24,26000,0.0,0.0,0.9358050150408577,0,0
25,27040,0.0,0.0,0.9245260658530292,0,0
26,28080,0.0,0.0,0.9506870954913036,0,0
27,29120,0.0,0.0,0.9352395360720893,0,0
28,30160,0.0,0.0,0.9362773252886286,0,0
29,31200,0.0,0.0,0.9911190175879034,0,0
30,32240,0.0,0.0,0.9895484516965872,0,0
31,33280,0.0,0.0,0.9924573487573689,0,0
32,34320,0.0,0.0,0.9926983479704901,0,0
33,35360,0.0,0.0,0.9939937163357055,0,0
34,36400,0.0,0.0,0.9948736812387716,0,0
35,37440,0.0,0.0,0.9926766469076098,0,0
36,38480,0.0,0.0,0.9942137892541618,0,0
37,39520,0.0,0.0,0.9950886086970364,0,0
38,40560,0.0,0.0,0.9950886086970364,0,0
39,41600,0.0,0.0,0.9946899886295212,0,0
40,42640,0.0,0.0,0.9929177285740611,0,0
41,43680,0.0,0.0,0.9935763123435128,0,0
42,44720,0.0,0.0,0.9949124511982763,0,0
43,45760,0.0,0.0,0.9949181611196672,0,0
44,46800,0.0,0.0,0.9949124511982763,0,0
45,47840,0.0,0.0,0.9949124511982763,0,0
46,48880,0.0,0.0,0.9949124511982763,0,0
47,49920,0.0,0.0,0.9949124511982763,0,0
48,50960,0.0,0.0,0.9949124511982763,0,0
49,52000,0.0,0.0,0.9949124511982763,0,0
