t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13862163754172394,0,0
1,2080,0.0,0.0,0.13862163754172394,0,0
2,3120,0.0,0.0,0.13862163754172394,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.13862163754172394,0,0
11,12480,0.0,0.0,0.32727551432029045,0,0
12,13520,0.0,0.0,0.43672809403256074,0,0
13,14560,0.0,0.0,0.46244512534288595,0,0
14,15600,0.0,0.0,0.4373762454939031,0,0
15,16640,0.0,0.0,0.6987109788843527,0,0
16,17680,0.0,0.0,0.6883210723388503,0,0
17,18720,0.0,0.0,0.6993551791672501,0,0
18,19760,0.0,0.0,0.6969111589988372,0,0
19,20800,0.0,0.0,0.7003079952489261,0,0
20,21840,0.0,0.0,0.7010068055154964,0,0
21,22880,0.0,0.0,0.7005622541745742,0,0
22,23920,0.0,0.0,0.70100473150176,0,0
23,24960,0.0,0.0,0.9919889382587606,0,0
24,26000,0.0,0.0,0.9944975983808788,0,0
25,27040,0.0,0.0,0.9957455607450773,0,0
26,28080,0.0,0.0,0.9953355169512464,0,0
27,29120,0.0,0.0,0.9953355169512464,0,0
28,30160,0.0,0.0,0.9954832594659523,0,0
29,31200,0.0,0.0,0.9949255377402499,0,0
30,32240,0.0,0.0,0.9951878390193748,0,0
31,33280,0.0,0.0,0.9948413794931923,0,0
32,34320,0.0,0.0,0.9949949984746631,0,0
33,35360,0.0,0.0,0.9952638196745391,0,0
34,36400,0.0,0.0,0.9944975983808788,0,0
35,37440,0.0,0.0,0.9952638196745391,0,0
36,38480,0.0,0.0,0.9956783869468456,0,0
37,39520,0.0,0.0,0.9954337577804508,0,0
38,40560,0.0,0.0,0.9954832594659523,0,0
39,41600,0.0,0.0,0.9954832594659523,0,0
40,42640,0.0,0.0,0.9956783869468456,0,0
41,43680,0.0,0.0,0.9954832594659523,0,0
42,44720,0.0,0.0,0.9954832594659523,0,0
43,45760,0.0,0.0,0.9952638196745391,0,0
44,46800,0.0,0.0,0.9956783869468456,0,0
45,47840,0.0,0.0,0.9960924542142162,0,0
46,48880,0.0,0.0,0.9956532486450728,0,0
47,49920,0.0,0.0,0.9956783869468456,0,0
48,50960,0.0,0.0,0.9954832594659523,0,0
49,52000,0.0,0.0,0.9956783869468456,0,0
