t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14063745019920318,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.4158588189228392,0,0
10,11440,0.0,0.0,0.41699752240181287,0,0
11,12480,0.0,0.0,0.38360776588363565,0,0
12,13520,0.0,0.0,0.38188782816124445,0,0
13,14560,0.0,0.0,0.37783891667177166,0,0
14,15600,0.0,0.0,0.38575682625275765,0,0
15,16640,0.0,0.0,0.4372683813813733,0,0
16,17680,0.0,0.0,0.5811776617338693,0,0
17,18720,0.0,0.0,0.4753466508684928,0,0
18,19760,0.0,0.0,0.6048060723185609,0,0
19,20800,0.0,0.0,0.5693140430321842,0,0
20,21840,0.0,0.0,0.552904173632618,0,0
21,22880,0.0,0.0,0.6910704889530161,0,0
22,23920,0.0,0.0,0.578988160854295,0,0
23,24960,0.0,0.0,0.6876932524301146,0,0
24,26000,0.0,0.0,0.8339371591635949,0,0
25,27040,0.0,0.0,0.9712667381021011,0,0
26,28080,0.0,0.0,0.9834331696356952,0,0
27,29120,0.0,0.0,0.917937794035748,0,0
28,30160,0.0,0.0,0.9232580844894156,0,0
29,31200,0.0,0.0,0.8459983308868884,0,0
30,32240,0.0,0.0,0.9905697744030761,0,0
31,33280,0.0,0.0,0.9754729004874446,0,0
32,34320,0.0,0.0,0.9901558366574553,0,0
33,35360,0.0,0.0,0.8532101770432198,0,0
34,36400,0.0,0.0,0.9291757353729081,0,0
35,37440,0.0,0.0,0.9905163732478072,0,0
36,38480,0.0,0.0,0.9918396212415678,0,0
37,39520,0.0,0.0,0.9918707828012,0,0
38,40560,0.0,0.0,0.9918707828012,0,0
39,41600,0.0,0.0,0.9922648414858459,0,0
40,42640,0.0,0.0,0.9922648414858459,0,0
41,43680,0.0,0.0,0.992046026985384,0,0
42,44720,0.0,0.0,0.9412359656742246,0,0
43,45760,0.0,0.0,0.9395680882428862,0,0
44,46800,0.0,0.0,0.9373028991404859,0,0
45,47840,0.0,0.0,0.9314047376230083,0,0
46,48880,0.0,0.0,0.9911715031378423,0,0
47,49920,0.0,0.0,0.9349864692402864,0,0
48,50960,0.0,0.0,0.992046026985384,0,0
49,52000,0.0,0.0,0.9920267780193474,0,0
