t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.41130232616643747,0,0
10,11440,0.0,0.0,0.41627458463323097,0,0
11,12480,0.0,0.0,0.4160038662657951,0,0
12,13520,0.0,0.0,0.39694937747622205,0,0
13,14560,0.0,0.0,0.4156104927883405,0,0
14,15600,0.0,0.0,0.4535189073598396,0,0
15,16640,0.0,0.0,0.3748627071200606,0,0
16,17680,0.0,0.0,0.4156104927883405,0,0
17,18720,0.0,0.0,0.6283884647539493,0,0
18,19760,0.0,0.0,0.7024757848317554,0,0
19,20800,0.0,0.0,0.5965058458271475,0,0
20,21840,0.0,0.0,0.5429815728805435,0,0
21,22880,0.0,0.0,0.6756150334933746,0,0
22,23920,0.0,0.0,0.60480912184663,0,0
23,24960,0.0,0.0,0.6035397173205088,0,0
24,26000,0.0,0.0,0.5206365768248169,0,0
25,27040,0.0,0.0,0.6145346360119346,0,0
26,28080,0.0,0.0,0.5112589931761287,0,0
27,29120,0.0,0.0,0.5938727158837687,0,0
28,30160,0.0,0.0,0.6087641212171743,0,0
29,31200,0.0,0.0,0.5040711046144514,0,0
30,32240,0.0,0.0,0.5843897734456693,0,0
31,33280,0.0,0.0,0.5907245092401923,0,0
32,34320,0.0,0.0,0.5209399925816824,0,0
33,35360,0.0,0.0,0.5986508728860337,0,0
34,36400,0.0,0.0,0.5926411465389814,0,0
35,37440,0.0,0.0,0.565744011667795,0,0
36,38480,0.0,0.0,0.5951175214319471,0,0
37,39520,0.0,0.0,0.5560333924694877,0,0
38,40560,0.0,0.0,0.5697914812805002,0,0
39,41600,0.0,0.0,0.5682561545543354,0,0
40,42640,0.0,0.0,0.5386924445882779,0,0
41,43680,0.0,0.0,0.5948900509250254,0,0
42,44720,0.0,0.0,0.5611915446255642,0,0
43,45760,0.0,0.0,0.5358335619594768,0,0
44,46800,0.0,0.0,0.6133322843824803,0,0
45,47840,0.0,0.0,0.5292924873738638,0,0
46,48880,0.0,0.0,0.5315473465170443,0,0
47,49920,0.0,0.0,0.558305243234852,0,0
48,50960,0.0,0.0,0.5717092580965134,0,0
49,52000,0.0,0.0,0.529799800492464,0,0
