t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.013365222284749578,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.38562272617884796,0,0
11,12480,0.0,0.0,0.41630530508844577,0,0
12,13520,0.0,0.0,0.63718367151262,0,0
13,14560,0.0,0.0,0.5886657017800674,0,0
14,15600,0.0,0.0,0.5612221036324385,0,0
15,16640,0.0,0.0,0.587653398116955,0,0
16,17680,0.0,0.0,0.7013141837391442,0,0
17,18720,0.0,0.0,0.7010339554510421,0,0
18,19760,0.0,0.0,0.7007773267636337,0,0
19,20800,0.0,0.0,0.7011349212275069,0,0
20,21840,0.0,0.0,0.7011326652764514,0,0
21,22880,0.0,0.0,0.701055136928628,0,0
22,23920,0.0,0.0,0.701055136928628,0,0
23,24960,0.0,0.0,0.701055136928628,0,0
24,26000,0.0,0.0,0.6995324772707143,0,0
25,27040,0.0,0.0,0.7009756597039377,0,0
26,28080,0.0,0.0,0.7009735608554166,0,0
27,29120,0.0,0.0,0.7009735608554166,0,0
28,30160,0.0,0.0,0.7009735608554166,0,0
29,31200,0.0,0.0,0.7009735608554166,0,0
30,32240,0.0,0.0,0.7012327640453476,0,0
31,33280,0.0,0.0,0.7009735608554166,0,0
32,34320,0.0,0.0,0.7009735608554166,0,0
33,35360,0.0,0.0,0.7009735608554166,0,0
34,36400,0.0,0.0,0.7022096038926529,0,0
35,37440,0.0,0.0,0.8235801212875588,0,0
36,38480,0.0,0.0,0.8243747119070419,0,0
37,39520,0.0,0.0,0.9026584679034703,0,0
38,40560,0.0,0.0,0.8290926593412457,0,0
39,41600,0.0,0.0,0.9180135343251308,0,0
40,42640,0.0,0.0,0.8650477606410638,0,0
41,43680,0.0,0.0,0.8335353549260787,0,0
42,44720,0.0,0.0,0.877917629378289,0,0
43,45760,0.0,0.0,0.8305229755809778,0,0
44,46800,0.0,0.0,0.9147306615375871,0,0
45,47840,0.0,0.0,0.8561360424949416,0,0
46,48880,0.0,0.0,0.8233641137352784,0,0
47,49920,0.0,0.0,0.9715940505055719,0,0
48,50960,0.0,0.0,0.912115850043093,0,0
49,52000,0.0,0.0,0.9152896561433147,0,0
