t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.19462027744482635,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.3897818216760658,0,0
10,11440,0.0,0.0,0.3918227013590554,0,0
11,12480,0.0,0.0,0.39152290852343885,0,0
12,13520,0.0,0.0,0.35861913750238694,0,0
13,14560,0.0,0.0,0.3623036320963913,0,0
14,15600,0.0,0.0,0.31930282234621826,0,0
15,16640,0.0,0.0,0.3400202806442266,0,0
16,17680,0.0,0.0,0.3488582912299756,0,0
17,18720,0.0,0.0,0.35317697866335995,0,0
18,19760,0.0,0.0,0.35401972899042067,0,0
19,20800,0.0,0.0,0.35711131693699855,0,0
20,21840,0.0,0.0,0.36531747584155594,0,0
21,22880,0.0,0.0,0.37476120388759726,0,0
22,23920,0.0,0.0,0.3757406312410626,0,0
23,24960,0.0,0.0,0.3757406312410626,0,0
24,26000,0.0,0.0,0.3671298828161393,0,0
25,27040,0.0,0.0,0.35823348381939424,0,0
26,28080,0.0,0.0,0.35724507138978634,0,0
27,29120,0.0,0.0,0.41464482481440257,0,0
28,30160,0.0,0.0,0.42981971709072825,0,0
29,31200,0.0,0.0,0.3939921661430935,0,0
30,32240,0.0,0.0,0.5263109390496631,0,0
31,33280,0.0,0.0,0.35351202434239126,0,0
32,34320,0.0,0.0,0.3542977591320587,0,0
33,35360,0.0,0.0,0.3562767316195734,0,0
34,36400,0.0,0.0,0.35745076785396446,0,0
35,37440,0.0,0.0,0.33875941496464335,0,0
36,38480,0.0,0.0,0.35920666385237654,0,0
37,39520,0.0,0.0,0.23811203842071205,0,0
38,40560,0.0,0.0,0.19350870967149675,0,0
39,41600,0.0,0.0,0.3422672195288451,0,0
40,42640,0.0,0.0,0.3586730671791538,0,0
41,43680,0.0,0.0,0.37229229614963844,0,0
42,44720,0.0,0.0,0.3784802049710836,0,0
43,45760,0.0,0.0,0.3724013707965603,0,0
44,46800,0.0,0.0,0.3786403660692482,0,0
45,47840,0.0,0.0,0.36528460318374256,0,0
46,48880,0.0,0.0,0.37624737149130205,0,0
47,49920,0.0,0.0,0.39893415262026477,0,0
48,50960,0.0,0.0,0.6064065319370731,0,0
49,52000,0.0,0.0,0.40815647219890083,0,0
