t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.09404955688189547,0,0
29,31200,0.0,0.0,0.0,0,0
30,32240,0.0,0.0,0.10171306209850108,0,0
31,33280,0.0,0.0,0.3319400049176297,0,0
32,34320,0.0,0.0,0.5114010449323162,0,0
33,35360,0.0,0.0,0.3330070158263991,0,0
34,36400,0.0,0.0,0.4787786512327828,0,0
35,37440,0.0,0.0,0.3342680498743184,0,0
36,38480,0.0,0.0,0.4548449094763733,0,0
37,39520,0.0,0.0,0.3593015142082761,0,0
38,40560,0.0,0.0,0.3502377850571683,0,0
39,41600,0.0,0.0,0.5230100269676217,0,0
40,42640,0.0,0.0,0.3330070158263991,0,0
41,43680,0.0,0.0,0.5039793032853,0,0
42,44720,0.0,0.0,0.42860586142524465,0,0
43,45760,0.0,0.0,0.37447621013919535,0,0
44,46800,0.0,0.0,0.33276269666585145,0,0
45,47840,0.0,0.0,0.3807098506260081,0,0
46,48880,0.0,0.0,0.4236183695381895,0,0
47,49920,0.0,0.0,0.3330070158263991,0,0
48,50960,0.0,0.0,0.4430632746168351,0,0
49,52000,0.0,0.0,0.5260052204942626,0,0
