t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33301496338745623,0,0
1,2080,0.0,0.0,0.2495824385588165,0,0
2,3120,0.0,0.0,0.23816029143897996,0,0
3,4160,0.0,0.0,0.2326512455516014,0,0
4,5200,0.0,0.0,0.22753969980422015,0,0
5,6240,0.0,0.0,0.21951731374606506,0,0
6,7280,0.0,0.0,0.21390593047034764,0,0
7,8320,0.0,0.0,0.21325178389398572,0,0
8,9360,0.0,0.0,0.20874077030532828,0,0
9,10400,0.0,0.0,0.2077870480731029,0,0
10,11440,0.0,0.0,0.20598660890114218,0,0
11,12480,0.0,0.0,0.20239938080495357,0,0
12,13520,0.0,0.0,0.20130869899923018,0,0
13,14560,0.0,0.0,0.20088342615709623,0,0
14,15600,0.0,0.0,0.20030639601685177,0,0
15,16640,0.0,0.0,0.200575263662512,0,0
16,17680,0.0,0.0,0.20084485407066052,0,0
17,18720,0.0,0.0,0.20107650903498656,0,0
18,19760,0.0,0.0,0.2014637904468413,0,0
19,20800,0.0,0.0,0.201580265947196,0,0
20,21840,0.0,0.0,0.20193050193050194,0,0
21,22880,0.0,0.0,0.20228195706826532,0,0
22,23920,0.0,0.0,0.2021256038647343,0,0
23,24960,0.0,0.0,0.20251694094869313,0,0
24,26000,0.0,0.0,0.2026346377373111,0,0
25,27040,0.0,0.0,0.20259539027697077,0,0
26,28080,0.0,0.0,0.20255615801704105,0,0
27,29120,0.0,0.0,0.20247773906310493,0,0
28,30160,0.0,0.0,0.20247773906310493,0,0
29,31200,0.0,0.0,0.20255615801704105,0,0
30,32240,0.0,0.0,0.20271317829457364,0,0
31,33280,0.0,0.0,0.203027950310559,0,0
32,34320,0.0,0.0,0.20397815912636505,0,0
33,35360,0.0,0.0,0.2047768206734534,0,0
34,36400,0.0,0.0,0.20501764014112112,0,0
35,37440,0.0,0.0,0.20566260322453794,0,0
36,38480,0.0,0.0,0.20598660890114218,0,0
37,39520,0.0,0.0,0.2063930544593528,0,0
38,40560,0.0,0.0,0.20667852203121911,0,0
39,41600,0.0,0.0,0.2072107765451664,0,0
40,42640,0.0,0.0,0.20758086922008334,0,0
41,43680,0.0,0.0,0.2078283330021856,0,0
42,44720,0.0,0.0,0.2079109520969986,0,0
43,45760,0.0,0.0,0.20807638750745971,0,0
44,46800,0.0,0.0,0.2084080494122335,0,0
45,47840,0.0,0.0,0.20882411659013775,0,0
46,48880,0.0,0.0,0.20911635345861657,0,0
47,49920,0.0,0.0,0.2096192384769539,0,0
48,50960,0.0,0.0,0.2104204385435526,0,0
49,52000,0.0,0.0,0.21186955641077576,0,0
