t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3316279069767442,0,0
1,2080,0.0,0.0,0.33185875048506014,0,0
2,3120,0.0,0.0,0.29531497964534603,0,0
3,4160,0.0,0.0,0.2805293501048218,0,0
4,5200,0.0,0.0,0.27699074972507925,0,0
5,6240,0.0,0.0,0.2801439319594374,0,0
6,7280,0.0,0.0,0.280253943320898,0,0
7,8320,0.0,0.0,0.280253943320898,0,0
8,9360,0.0,0.0,0.280253943320898,0,0
9,10400,0.0,0.0,0.280253943320898,0,0
10,11440,0.0,0.0,0.280253943320898,0,0
11,12480,0.0,0.0,0.280253943320898,0,0
12,13520,0.0,0.0,0.2801989268420364,0,0
13,14560,0.0,0.0,0.2781241881008054,0,0
14,15600,0.0,0.0,0.2745399756363403,0,0
15,16640,0.0,0.0,0.2734355044699872,0,0
16,17680,0.0,0.0,0.2730170874776843,0,0
17,18720,0.0,0.0,0.2729648753745139,0,0
18,19760,0.0,0.0,0.2730170874776843,0,0
19,20800,0.0,0.0,0.2728083588175331,0,0
20,21840,0.0,0.0,0.2730170874776843,0,0
21,22880,0.0,0.0,0.2730693195587016,0,0
22,23920,0.0,0.0,0.2730693195587016,0,0
23,24960,0.0,0.0,0.2738552059350217,0,0
24,26000,0.0,0.0,0.2747513634905358,0,0
25,27040,0.0,0.0,0.2756534054332432,0,0
26,28080,0.0,0.0,0.2746984860148832,0,0
27,29120,0.0,0.0,0.2718730158730159,0,0
28,30160,0.0,0.0,0.2678928928928929,0,0
29,31200,0.0,0.0,0.26354012801575577,0,0
30,32240,0.0,0.0,0.260795419940313,0,0
31,33280,0.0,0.0,0.2604622871046229,0,0
32,34320,0.0,0.0,0.2597512890506521,0,0
33,35360,0.0,0.0,0.25951515151515153,0,0
34,36400,0.0,0.0,0.2593736749651705,0,0
35,37440,0.0,0.0,0.25880930794802054,0,0
36,38480,0.0,0.0,0.25942081667272504,0,0
37,39520,0.0,0.0,0.2610816413633315,0,0
38,40560,0.0,0.0,0.2612249877989263,0,0
39,41600,0.0,0.0,0.26089075732650946,0,0
40,42640,0.0,0.0,0.2598931779558145,0,0
41,43680,0.0,0.0,0.2585280444363944,0,0
42,44720,0.0,0.0,0.25834087481146306,0,0
43,45760,0.0,0.0,0.2581072935503315,0,0
44,46800,0.0,0.0,0.2582473915927869,0,0
45,47840,0.0,0.0,0.258387641805455,0,0
46,48880,0.0,0.0,0.25899715720075,0,0
47,49920,0.0,0.0,0.2591382231905108,0,0
48,50960,0.0,0.0,0.25942081667272504,0,0
49,52000,0.0,0.0,0.2600826044703596,0,0
