t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3567939207526687,0,0
1,0,0.0,0.8,0.3567939207526687,0,0
2,0,0.0,0.6400000000000001,0.3567939207526687,0,0
3,1795,0.01884358360896854,0.5157687167217938,0.3567939207526687,0,0
4,3590,0.03767331966597709,0.4201496373106305,0.3567939207526687,0,0
5,3590,0.0,0.3361197098485044,0.3567939207526687,0,0
6,3590,0.0,0.26889576787880354,0.3567939207526687,0,0
7,5386,0.025716941433760798,0.220260002589795,0.3567939207526687,0,0
8,5386,0.0,0.176208002071836,0.3567939207526687,0,0
9,5386,0.0,0.14096640165746882,0.3567939207526687,0,0
10,5386,0.0,0.11277312132597506,0.3567939207526687,0,0
11,5386,0.0,0.09021849706078006,0.3567939207526687,0,0
12,5386,0.0,0.07217479764862404,0.3567939207526687,0,0
13,5386,0.0,0.05773983811889924,0.3567939207526687,0,0
14,5386,0.0,0.04619187049511939,0.3567939207526687,0,0
15,5386,0.0,0.03695349639609551,0.3567939207526687,0,0
16,5386,0.0,0.029562797116876413,0.3567939207526687,0,0
17,7177,0.057809103961712134,0.035212058485843564,0.3567939207526687,0,0
18,7177,0.0,0.028169646788674854,0.3567939207526687,0,0
19,8975,0.01085105665352093,0.02470592876164407,0.3567939207526687,0,0
20,8975,0.0,0.019764743009315258,0.3567939207526687,0,0
21,8975,0.0,0.015811794407452208,0.3567939207526687,0,0
22,8975,0.0,0.012649435525961768,0.3567939207526687,0,0
23,10769,0.22760446619905308,0.055640441660580034,0.3567939207526687,0,0
24,10769,0.0,0.04451235332846403,0.3567939207526687,0,0
25,10769,0.0,0.03560988266277123,0.3567939207526687,0,0
26,12564,0.24100015813465214,0.07668793775714741,0.24314160655939832,0,0
27,12564,0.0,0.061350350205717934,0.24296186780016016,0,0
28,14360,0.022722259982395285,0.05362473216105341,0.24305170395020645,0,0
29,14360,0.0,0.04289978572884273,0.24296186780016016,0,0
30,14360,0.0,0.03431982858307419,0.24264796357819615,0,0
31,16156,0.032728332143857036,0.03400152929523076,0.24287209803559331,0,0
32,17950,0.28826243750313807,0.08485371093681222,0.3567939207526687,0,0
33,17950,0.0,0.06788296874944978,0.24300677757239678,0,0
34,19744,0.2445907902976643,0.1032245330590927,0.24300677757239678,0,0
35,19744,0.0,0.08257962644727417,0.3567939207526687,0,0
36,19744,0.0,0.06606370115781933,0.3567939207526687,0,0
37,21535,0.002438548144036101,0.05333867055506268,0.3567939207526687,0,0
38,21535,0.0,0.04267093644405015,0.3567939207526687,0,0
39,21535,0.0,0.03413674915524012,0.3567939207526687,0,0
40,21535,0.0,0.0273093993241921,0.2382937586852758,0,0
41,23334,0.4843075405008846,0.1187090275595306,0.24345679012345678,0,0
42,23334,0.0,0.09496722204762448,0.24327658524549714,0,0
43,23334,0.0,0.0759737776380996,0.24341171388014562,0,0
44,23334,0.0,0.060779022110479676,0.24341171388014562,0,0
45,23334,0.0,0.04862321768838374,0.24341171388014562,0,0
46,23334,0.0,0.038898574150706994,0.24341171388014562,0,0
47,23334,0.0,0.031118859320565597,0.24336665432555846,0,0
48,23334,0.0,0.02489508745645248,0.24336665432555846,0,0
49,23334,0.0,0.019916069965161987,0.24336665432555846,0,0
