t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9388976285777388,0,0
1,1797,0.0703065974393478,0.8140613194878696,0.9535807647811949,0,0
2,1797,0.0,0.6512490555902958,0.9401204696570395,1,0
3,3593,0.011486612041038236,0.5232965668804443,0.9484968130119811,0,0
4,5388,0.002164520700673328,0.4190701576444902,0.9433008913000263,0,0
5,7177,0.059814704779396904,0.34721906707147154,0.9531695440939147,0,0
6,8977,0.0012035914547551397,0.27801597194812827,0.9550629539757933,0,0
7,8977,0.0,0.22241277755850264,0.9468909396397579,0,0
8,10773,0.023698685259347412,0.1826699590986716,0.9540385946626748,0,0
9,10773,0.0,0.14613596727893727,0.9544281190141322,0,0
10,10773,0.0,0.11690877382314982,0.9528563348270117,0,0
11,10773,0.0,0.09352701905851986,0.9534200190148437,0,0
12,12564,0.02640644770402329,0.08010290478762055,0.9542244968475075,0,0
13,12564,0.0,0.06408232383009645,0.9430820995171586,0,0
14,14364,0.06547730663377214,0.06436132039083159,0.95527762391029,0,0
15,14364,0.0,0.051489056312665274,0.9548554078608578,0,0
16,16166,0.018578824409718527,0.04490700993207593,0.9550361397246332,0,0
17,16166,0.0,0.03592560794566074,0.944454898886419,0,0
18,16166,0.0,0.028740486356528594,0.95045880625653,0,0
19,17964,0.012265682544387313,0.02544552559410034,0.9463817424205843,0,0
20,19762,0.023154887828137925,0.024987398040907858,0.9528968788192316,0,0
21,19762,0.0,0.019989918432726288,0.9489495998330673,0,0
22,21560,0.04661592305290768,0.025315119356762568,0.9459875786503236,0,0
23,21560,0.0,0.020252095485410057,0.9481040824313224,0,0
24,23358,0.04020807786670341,0.024243291961668727,0.9487067305069676,0,0
25,23358,0.0,0.019394633569334983,0.9478211578354532,0,0
26,25157,0.006238003610134544,0.016763307577494897,0.9475866493887519,0,0
27,25157,0.0,0.013410646061995919,0.9476846872723488,0,0
28,25157,0.0,0.010728516849596735,0.9476846872723488,0,0
29,25157,0.0,0.008582813479677388,0.9407257691609784,0,0
30,26954,0.07332734331259105,0.021531719446260124,0.9439708287201976,0,0
31,28755,6.364651701145762e-05,0.017238104860410393,0.948981612778308,0,0
32,28755,0.0,0.013790483888328315,0.9463279422316394,0,0
33,30556,0.08624877318144614,0.02828214174695188,0.9508819139205085,0,0
34,30556,0.0,0.022625713397561503,0.9507733332023252,0,0
35,30556,0.0,0.018100570718049203,0.9471175514532681,0,0
36,30556,0.0,0.014480456574439363,0.9467101050315887,0,0
37,32354,0.07606517098584861,0.026797399456721216,0.9459081744883053,0,0
38,34158,0.026364766566769227,0.02671087287873082,0.9493762056819056,0,0
39,34158,0.0,0.021368698302984657,0.9506364446595175,0,0
40,34158,0.0,0.017094958642387727,0.94960994443992,0,0
41,34158,0.0,0.013675966913910181,0.9491189420191807,0,0
42,34158,0.0,0.010940773531128146,0.9484937888083143,0,0
43,34158,0.0,0.008752618824902516,0.9472913601499713,0,0
44,34158,0.0,0.007002095059922013,0.9472232150147348,0,0
45,35960,0.08485426309416888,0.02257252866677139,0.9477486669196404,0,0
46,35960,0.0,0.01805802293341711,0.948171271576248,0,0
47,35960,0.0,0.01444641834673369,0.9474182682620155,0,0
48,35960,0.0,0.011557134677386952,0.9472216777268914,0,0
49,37763,0.07444902584526394,0.024135512910962352,0.9485554367697231,0,0
