t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7012165807733519,0,0
1,1798,1.0,1.0,0.9871446711497952,0,0
2,3598,0.041035792640643234,0.8082071585281287,0.9960207019771873,0,0
3,5397,0.004901153116565067,0.647545957445816,0.9971029125121428,0,0
4,5397,0.0,0.5180367659566528,0.9960207019771873,0,0
5,7194,0.005216240644696138,0.41547266089426155,0.9975138174234109,0,0
6,7194,0.0,0.3323781287154093,0.9954057827158509,0,0
7,8996,0.009396690673743368,0.2677818411070761,0.9979252083193341,0,0
8,10791,0.0004673764083226164,0.2143189481673254,0.9979252083193341,0,0
9,12586,0.00030631183871189527,0.1715164209016027,0.9975138174234109,0,0
10,14386,0.002080295486081272,0.13762919581849845,0.9979252083193341,0,0
11,14386,0.0,0.11010335665479876,0.9979252083193341,0,0
12,16184,2.600034263800736e-05,0.0880878853923666,0.9979252083193341,0,0
13,16184,0.0,0.07047030831389328,0.9975114375340949,0,0
14,17983,0.0022780342203315342,0.05683185349518093,0.9979252083193341,0,0
15,19778,0.0005277430607189262,0.04557103140828853,0.9979252083193341,0,0
16,21571,0.0017928757872821303,0.03681540028408725,0.998175388980376,0,0
17,23368,0.0025492090377077746,0.02996216203481136,0.9986173720722079,0,0
18,25163,0.003593910980527617,0.02468851182395461,0.9993089685724507,0,0
19,26961,0.0006526315143441771,0.019881335762032524,0.9995000740631017,0,0
20,26961,0.0,0.01590506860962602,0.999309321573037,0,0
21,26961,0.0,0.012724054887700818,0.999309321573037,0,0
22,28750,6.841894445796128e-06,0.010180612289049814,0.999309321573037,0,0
23,28750,0.0,0.00814448983123985,0.999309321573037,0,0
24,28750,0.0,0.006515591864991881,0.999309321573037,0,0
25,28750,0.0,0.005212473491993505,0.999309321573037,0,0
26,30542,0.0007049141083809065,0.004310961615270986,0.999558858461434,0,0
27,30542,0.0,0.0034487692922167894,0.999558858461434,0,0
28,30542,0.0,0.0027590154337734317,0.999558858461434,0,0
29,30542,0.0,0.0022072123470187454,0.999558858461434,0,0
30,32336,2.1266734260628898e-05,0.0017700232244671223,0.999558858461434,0,0
31,32336,0.0,0.0014160185795736979,0.999558858461434,0,0
32,32336,0.0,0.0011328148636589584,0.999558858461434,0,0
33,32336,0.0,0.0009062518909271667,0.999558858461434,0,0
34,32336,0.0,0.0007250015127417335,0.999558858461434,0,0
35,32336,0.0,0.0005800012101933868,0.999558858461434,0,0
36,32336,0.0,0.00046400096815470945,0.9991474640477797,0,0
37,32336,0.0,0.0003712007745237676,0.9991474640477797,0,0
38,32336,0.0,0.00029696061961901406,0.9991474640477797,0,0
39,32336,0.0,0.00023756849569521126,0.9991474640477797,0,0
40,32336,0.0,0.00019005479655616903,0.9991474640477797,0,0
41,32336,0.0,0.00015204383724493523,0.9991474640477797,0,0
42,32336,0.0,0.00012163506979594819,0.9991474640477797,0,0
43,32336,0.0,9.730805583675855e-05,0.9991474640477797,0,0
44,32336,0.0,7.784644466940685e-05,0.9987059039255556,0,0
45,32336,0.0,6.227715573552548e-05,0.9987059039255556,0,0
46,32336,0.0,4.982172458842039e-05,0.9987059039255556,0,0
47,32336,0.0,3.985737967073631e-05,0.9987059039255556,0,0
48,32336,0.0,3.1885903736589054e-05,0.9987059039255556,0,0
49,32336,0.0,2.5508722989271245e-05,0.9987059039255556,0,0
