t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10966944915764486,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.39049716162783077,0,0
11,12480,0.0,0.0,0.4090627578852661,0,0
12,13520,0.0,0.0,0.3452249278143017,0,0
13,14560,0.0,0.0,0.46848200989298605,0,0
14,15600,0.0,0.0,0.35180398952085223,0,0
15,16640,0.0,0.0,0.3518579217742907,0,0
16,17680,0.0,0.0,0.36383194155634935,0,0
17,18720,0.0,0.0,0.36421597101486347,0,0
18,19760,0.0,0.0,0.399725479827,0,0
19,20800,0.0,0.0,0.4011343108341776,0,0
20,21840,0.0,0.0,0.3545354369402707,0,0
21,22880,0.0,0.0,0.3518867080069411,0,0
22,23920,0.0,0.0,0.3745582010772518,0,0
23,24960,0.0,0.0,0.3888868970322158,0,0
24,26000,0.0,0.0,0.3889802526960997,0,0
25,27040,0.0,0.0,0.4297826679976575,0,0
26,28080,0.0,0.0,0.35437812428871773,0,0
27,29120,0.0,0.0,0.34743187462516145,0,0
28,30160,0.0,0.0,0.34631166405068214,0,0
29,31200,0.0,0.0,0.3377659195195492,0,0
30,32240,0.0,0.0,0.37227088811818027,0,0
31,33280,0.0,0.0,0.360092656471812,0,0
32,34320,0.0,0.0,0.3966536933397567,0,0
33,35360,0.0,0.0,0.3987368807419428,0,0
34,36400,0.0,0.0,0.3921266311639988,0,0
35,37440,0.0,0.0,0.3933705361581118,0,0
36,38480,0.0,0.0,0.5773635335533579,0,0
37,39520,0.0,0.0,0.4164101011848136,0,0
38,40560,0.0,0.0,0.4532690834539325,0,0
39,41600,0.0,0.0,0.5778864657967883,0,0
40,42640,0.0,0.0,0.3788425564001938,0,0
41,43680,0.0,0.0,0.45202648217575847,0,0
42,44720,0.0,0.0,0.6913543698233664,0,0
43,45760,0.0,0.0,0.42079571829279333,0,0
44,46800,0.0,0.0,0.4587974399175473,0,0
45,47840,0.0,0.0,0.4415391310502347,0,0
46,48880,0.0,0.0,0.6560020854626603,0,0
47,49920,0.0,0.0,0.7335900332137573,0,0
48,50960,0.0,0.0,0.6751915494683591,0,0
49,52000,0.0,0.0,0.696349790443141,0,0
