t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09754189944134078,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.14094896331738438,0,0
11,12480,0.0,0.0,0.40396354935179535,0,0
12,13520,0.0,0.0,0.3885882136862695,0,0
13,14560,0.0,0.0,0.35159571991681926,0,0
14,15600,0.0,0.0,0.3469170346940587,0,0
15,16640,0.0,0.0,0.3518440249761744,0,0
16,17680,0.0,0.0,0.3521865396846887,0,0
17,18720,0.0,0.0,0.3519375686298838,0,0
18,19760,0.0,0.0,0.3521358289898579,0,0
19,20800,0.0,0.0,0.33730153163522547,0,0
20,21840,0.0,0.0,0.3222254037283079,0,0
21,22880,0.0,0.0,0.1663343802848136,0,0
22,23920,0.0,0.0,0.15498972929352212,0,0
23,24960,0.0,0.0,0.224473926124302,0,0
24,26000,0.0,0.0,0.3634552068144108,0,0
25,27040,0.0,0.0,0.20464192309618176,0,0
26,28080,0.0,0.0,0.15192317607630834,0,0
27,29120,0.0,0.0,0.43070983298116816,0,0
28,30160,0.0,0.0,0.3415951872787991,0,0
29,31200,0.0,0.0,0.6087653534958088,0,0
30,32240,0.0,0.0,0.35719323890173976,0,0
31,33280,0.0,0.0,0.22526901178891193,0,0
32,34320,0.0,0.0,0.275473780275074,0,0
33,35360,0.0,0.0,0.3428796649267213,0,0
34,36400,0.0,0.0,0.3971557818016316,0,0
35,37440,0.0,0.0,0.38198391234757434,0,0
36,38480,0.0,0.0,0.5049654979086622,0,0
37,39520,0.0,0.0,0.3860840357518337,0,0
38,40560,0.0,0.0,0.42224075184562226,0,0
39,41600,0.0,0.0,0.7209008505066574,0,0
40,42640,0.0,0.0,0.6992917571590116,0,0
41,43680,0.0,0.0,0.6931952520264149,0,0
42,44720,0.0,0.0,0.8217053763681887,0,0
43,45760,0.0,0.0,0.6643932531107913,0,0
44,46800,0.0,0.0,0.7479824994538422,0,0
45,47840,0.0,0.0,0.6774494989547556,0,0
46,48880,0.0,0.0,0.8820096253315654,0,0
47,49920,0.0,0.0,0.6854576551982685,0,0
48,50960,0.0,0.0,0.6665472767297892,0,0
49,52000,0.0,0.0,0.7142679682902476,0,0
