t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.415669009450104,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.1539132330499237,0,0
13,14560,0.0,0.0,0.39649470961585787,0,0
14,15600,0.0,0.0,0.49617205770227185,0,0
15,16640,0.0,0.0,0.7007492835900934,0,0
16,17680,0.0,0.0,0.4660255306645299,0,0
17,18720,0.0,0.0,0.7023047375160051,0,0
18,19760,0.0,0.0,0.701751512821432,0,0
19,20800,0.0,0.0,0.7019943617210709,0,0
20,21840,0.0,0.0,0.6949525552408758,0,0
21,22880,0.0,0.0,0.7019269709023651,0,0
22,23920,0.0,0.0,0.7016841223542372,0,0
23,24960,0.0,0.0,0.9961969780686233,0,0
24,26000,0.0,0.0,0.9969910436891155,0,0
25,27040,0.0,0.0,0.9982330107938716,0,0
26,28080,0.0,0.0,0.8972062972203744,0,0
27,29120,0.0,0.0,0.886613144597919,0,0
28,30160,0.0,0.0,0.9489425413094383,0,0
29,31200,0.0,0.0,0.9619915771706287,0,0
30,32240,0.0,0.0,0.9836008563707004,0,0
31,33280,0.0,0.0,0.9715544745139773,0,0
32,34320,0.0,0.0,0.995646352303619,0,0
33,35360,0.0,0.0,0.9849874105235107,0,0
34,36400,0.0,0.0,0.9969023381245982,0,0
35,37440,0.0,0.0,0.9978217593544257,0,0
36,38480,0.0,0.0,0.9631027627188974,0,0
37,39520,0.0,0.0,0.9561379756370862,0,0
38,40560,0.0,0.0,0.8869760839180436,0,0
39,41600,0.0,0.0,0.8639574562718594,0,0
40,42640,0.0,0.0,0.8756942026373423,0,0
41,43680,0.0,0.0,0.9621237457552649,0,0
42,44720,0.0,0.0,0.992740935299248,0,0
43,45760,0.0,0.0,0.8888874104824722,0,0
44,46800,0.0,0.0,0.9226682805372282,0,0
45,47840,0.0,0.0,0.996177394920079,0,0
46,48880,0.0,0.0,0.9969023381245982,0,0
47,49920,0.0,0.0,0.8904242281824851,0,0
48,50960,0.0,0.0,0.8899557940615759,0,0
49,52000,0.0,0.0,0.9119375443795006,0,0
