t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.3935528751710194,0,0
11,12480,0.0,0.0,0.4169384018324798,0,0
12,13520,0.0,0.0,0.4164754371364084,0,0
13,14560,0.0,0.0,0.4598138362804445,0,0
14,15600,0.0,0.0,0.5091838368631794,0,0
15,16640,0.0,0.0,0.6203189360492731,0,0
16,17680,0.0,0.0,0.7122165726281919,0,0
17,18720,0.0,0.0,0.6915849147236186,0,0
18,19760,0.0,0.0,0.6973234236044196,0,0
19,20800,0.0,0.0,0.7116813055032947,0,0
20,21840,0.0,0.0,0.6902539849553578,0,0
21,22880,0.0,0.0,0.7116643829501719,0,0
22,23920,0.0,0.0,0.7114409401176323,0,0
23,24960,0.0,0.0,0.7113612621402319,0,0
24,26000,0.0,0.0,0.6840349813857726,0,0
25,27040,0.0,0.0,0.7115846476941128,0,0
26,28080,0.0,0.0,0.7102499741809651,0,0
27,29120,0.0,0.0,0.7116031713715311,0,0
28,30160,0.0,0.0,0.7111681146966065,0,0
29,31200,0.0,0.0,0.5920250068694819,0,0
30,32240,0.0,0.0,0.7047690555113885,0,0
31,33280,0.0,0.0,0.6330281560785903,0,0
32,34320,0.0,0.0,0.7116829707427438,0,0
33,35360,0.0,0.0,0.6971888760914583,0,0
34,36400,0.0,0.0,0.7111379628116432,0,0
35,37440,0.0,0.0,0.5098047563731744,0,0
36,38480,0.0,0.0,0.618577090649717,0,0
37,39520,0.0,0.0,0.6237574218632904,0,0
38,40560,0.0,0.0,0.7110660668595649,0,0
39,41600,0.0,0.0,0.6806093604449861,0,0
40,42640,0.0,0.0,0.6386480506202189,0,0
41,43680,0.0,0.0,0.7105888210076011,0,0
42,44720,0.0,0.0,0.5899503133337904,0,0
43,45760,0.0,0.0,0.6388762271259162,0,0
44,46800,0.0,0.0,0.6446541329790839,0,0
45,47840,0.0,0.0,0.7141206119102952,0,0
46,48880,0.0,0.0,0.7124710038794665,0,0
47,49920,0.0,0.0,0.6317985550197793,0,0
48,50960,0.0,0.0,0.7113554902090329,0,0
49,52000,0.0,0.0,0.6886899663663485,0,0
