t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35939447907390915,0,0
1,0,0.0,0.8,0.35939447907390915,0,0
2,1794,0.047994713814945245,0.6495989427629891,0.35939447907390915,0,0
3,3586,0.09919235039702724,0.5395176242897968,0.35939447907390915,0,0
4,3586,0.0,0.43161409943183743,0.35939447907390915,0,0
5,3586,0.0,0.34529127954546995,0.35939447907390915,0,0
6,3586,0.0,0.276233023636376,0.35939447907390915,0,0
7,3586,0.0,0.22098641890910078,0.35939447907390915,0,0
8,5386,0.002074637907169885,0.1772040627087146,0.35939447907390915,0,0
9,7175,0.0011674810858512963,0.14199674638414195,0.35939447907390915,0,0
10,8975,0.024382971709912774,0.11847399144929611,0.35939447907390915,0,0
11,10770,0.06088010234515506,0.10695521362846791,0.35939447907390915,0,0
12,12565,0.07420279338982072,0.10040472958073848,0.35939447907390915,0,0
13,14358,0.07242738322605335,0.09480926030980147,0.35939447907390915,0,0
14,16151,0.05350027549062376,0.08654746334596594,0.35939447907390915,0,0
15,17947,0.04022820987129783,0.07728361265103233,0.35939447907390915,0,0
16,19739,0.027495949795035335,0.06732608007983293,0.35939447907390915,0,0
17,21531,0.019337084488644685,0.05772828096159528,0.35939447907390915,0,0
18,23317,0.01593034395280879,0.04936869355983799,0.35939447907390915,0,0
19,25106,0.008208736904815717,0.04113670222883353,0.35939447907390915,0,0
20,26901,0.006969548448863994,0.034303271472839625,0.35939447907390915,0,0
21,28698,0.0023648834573504196,0.027915593869741784,0.35939447907390915,0,0
22,30490,0.001329417178251302,0.02259835853144369,0.35939447907390915,0,0
23,32282,0.0032537263417419253,0.018729432093503338,0.35939447907390915,0,0
24,32282,0.0,0.014983545674802671,0.35939447907390915,0,0
25,32282,0.0,0.011986836539842137,0.35939447907390915,0,0
26,32282,0.0,0.009589469231873711,0.35939447907390915,0,0
27,32282,0.0,0.0076715753854989695,0.35939447907390915,0,0
28,32282,0.0,0.006137260308399176,0.35939447907390915,0,0
29,32282,0.0,0.004909808246719341,0.35939447907390915,0,0
30,32282,0.0,0.003927846597375473,0.35939447907390915,0,0
31,32282,0.0,0.0031422772779003787,0.35939447907390915,0,0
32,32282,0.0,0.0025138218223203033,0.35939447907390915,0,0
33,32282,0.0,0.0020110574578562426,0.35939447907390915,0,0
34,32282,0.0,0.001608845966284994,0.35939447907390915,0,0
35,32282,0.0,0.0012870767730279954,0.35939447907390915,0,0
36,32282,0.0,0.0010296614184223964,0.35939447907390915,0,0
37,32282,0.0,0.0008237291347379172,0.35939447907390915,0,0
38,32282,0.0,0.0006589833077903337,0.35939447907390915,0,0
39,32282,0.0,0.000527186646232267,0.35939447907390915,0,0
40,32282,0.0,0.00042174931698581365,0.35939447907390915,0,0
41,32282,0.0,0.00033739945358865096,0.35939447907390915,0,0
42,32282,0.0,0.0002699195628709208,0.35939447907390915,0,0
43,32282,0.0,0.00021593565029673665,0.35939447907390915,0,0
44,32282,0.0,0.00017274852023738932,0.35939447907390915,0,0
45,32282,0.0,0.00013819881618991147,0.35939447907390915,0,0
46,32282,0.0,0.00011055905295192917,0.35939447907390915,0,0
47,32282,0.0,8.844724236154334e-05,0.35939447907390915,0,0
48,32282,0.0,7.075779388923468e-05,0.35939447907390915,0,0
49,32282,0.0,5.660623511138775e-05,0.35939447907390915,0,0
