t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.33316757831924415,0,0
1,1802,0.08974220589528717,0.8179484411790575,0.33308476261496395,1,0
2,3600,0.6987307180471543,0.7941048965526769,0.4598711340585361,0,0
3,5398,1.0,0.8352839172421416,0.6647444222245239,0,0
4,7194,0.01464067187597959,0.6711552681689092,0.6647444222245239,0,0
5,8992,0.027480235810552513,0.5424202616972379,0.6653278942555906,0,0
6,10783,0.010068440196895526,0.43594989739716944,0.6655773316590636,0,0
7,10783,0.0,0.3487599179177356,0.4981184017094768,0,0
8,12584,0.7638218904123039,0.43177231241664926,0.6656603947486558,0,0
9,12584,0.0,0.3454178499333194,0.49930737685375043,0,0
10,12584,0.0,0.27633427994665555,0.49880812833066296,0,0
11,14380,0.04641408516211032,0.23035024098974652,0.49930737685375043,0,0
12,14380,0.0,0.18428019279179722,0.4984944937039563,0,0
13,16172,0.03651465950777478,0.15472708613499273,0.49918250321398117,0,0
14,17967,0.004975536414253693,0.12477677619084493,0.49930737685375043,0,0
15,17967,0.0,0.09982142095267595,0.49936964323881095,0,0
16,19765,0.0015240400344180996,0.08016194476902438,0.49924507948268093,0,0
17,21563,0.003719708079131362,0.06487349743104578,0.49930737685375043,0,0
18,21563,0.0,0.05189879794483663,0.4980546982756554,0,0
19,23361,0.019782423629210004,0.04547552308171131,0.49924507948268093,0,0
20,23361,0.0,0.03638041846536905,0.49936964323881095,0,0
21,25154,0.0028034245497241613,0.02966501968224007,0.4989331270266527,0,0
22,25154,0.0,0.02373201574579206,0.4986830049476947,0,0
23,26955,0.005381930361732151,0.020061998668980077,0.49912039168995026,0,0
24,28748,0.003720062116518833,0.01679361135848783,0.499182751102467,0,0
25,28748,0.0,0.013434889086790264,0.4989331270266527,0,0
26,30549,0.0027818244759919824,0.011304276164630608,0.49912039168995026,0,0
27,30549,0.0,0.009043420931704486,0.49868250719009266,0,0
28,32344,0.0005255943224682925,0.007339855609857247,0.4986830049476947,0,0
29,32344,0.0,0.0058718844878857986,0.4963438201722874,0,0
30,34140,0.7654962477370107,0.1577967571377108,0.6641795293473417,0,0
31,34140,0.0,0.12623740571016864,0.4986830049476947,0,0
32,34140,0.0,0.10098992456813492,0.49824408849912083,0,0
33,35936,0.7604899207588616,0.23288992380628026,0.6656004538997348,0,0
34,35936,0.0,0.18631193904502422,0.49855719615464983,0,0
35,35936,0.0,0.14904955123601937,0.4983689948193807,0,0
36,37735,0.7603814285154874,0.271315926691913,0.6657664152307446,0,0
37,37735,0.0,0.21705274135353042,0.6654335827383532,0,0
38,37735,0.0,0.17364219308282436,0.4994494372745111,0,0
39,37735,0.0,0.1389137544662595,0.4993248114230585,0,0
40,39534,0.75001073270565,0.2611331501141376,0.6657667042900423,0,0
41,39534,0.0,0.2089065200913101,0.6641795293473417,0,0
42,41332,0.006864428384469256,0.16849810174994195,0.6650172715767273,0,0
43,41332,0.0,0.13479848139995357,0.4984489435542315,0,0
44,41332,0.0,0.10783878511996287,0.49819756919427877,0,0
45,43131,0.005943078835387486,0.0874596438630478,0.4986371448895006,0,0
46,44925,0.006540647905689388,0.07127584467157612,0.49938713985722827,0,0
47,46716,9.0176234604342e-05,0.05703871098418176,0.49938713985722827,0,0
48,46716,0.0,0.04563096878734541,0.49731255632670085,0,0
49,48516,0.018863345419747022,0.040277444113825736,0.49857384987449127,0,0
