t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5987111698284254,0,0
1,1795,0.16493130740329232,0.8329862614806585,0.6163342951580373,0,0
2,1795,0.0,0.6663890091845268,0.6163342951580373,0,0
3,1795,0.0,0.5331112073476215,0.6163342951580373,0,0
4,1795,0.0,0.42648896587809726,0.6163342951580373,0,0
5,1795,0.0,0.34119117270247784,0.6163342951580373,0,0
6,1795,0.0,0.2729529381619823,0.6163342951580373,0,0
7,1795,0.0,0.21836235052958586,0.6163342951580373,0,0
8,1795,0.0,0.1746898804236687,0.6163342951580373,0,0
9,1795,0.0,0.13975190433893497,0.6163342951580373,0,0
10,1795,0.0,0.11180152347114798,0.6163342951580373,0,0
11,1795,0.0,0.0894412187769184,0.6163342951580373,0,0
12,1795,0.0,0.07155297502153472,0.6163342951580373,0,0
13,1795,0.0,0.057242380017227784,0.6163342951580373,0,0
14,1795,0.0,0.04579390401378223,0.6163342951580373,0,0
15,1795,0.0,0.036635123211025786,0.6163342951580373,0,0
16,1795,0.0,0.02930809856882063,0.6163342951580373,0,0
17,1795,0.0,0.023446478855056505,0.6163342951580373,0,0
18,1795,0.0,0.018757183084045205,0.6163342951580373,0,0
19,1795,0.0,0.015005746467236165,0.6163342951580373,0,0
20,1795,0.0,0.012004597173788933,0.6163342951580373,0,0
21,1795,0.0,0.009603677739031147,0.6163342951580373,0,0
22,1795,0.0,0.007682942191224918,0.6163342951580373,0,0
23,1795,0.0,0.006146353752979935,0.6163342951580373,0,0
24,1795,0.0,0.004917083002383948,0.6163342951580373,0,0
25,1795,0.0,0.003933666401907158,0.6163342951580373,0,0
26,1795,0.0,0.0031469331215257267,0.6163342951580373,0,0
27,1795,0.0,0.0025175464972205814,0.6163342951580373,0,0
28,1795,0.0,0.002014037197776465,0.6163342951580373,0,0
29,1795,0.0,0.001611229758221172,0.6163342951580373,0,0
30,1795,0.0,0.0012889838065769377,0.6163342951580373,0,0
31,1795,0.0,0.0010311870452615502,0.6163342951580373,0,0
32,1795,0.0,0.0008249496362092402,0.6163342951580373,0,0
33,1795,0.0,0.0006599597089673922,0.6163342951580373,0,0
34,1795,0.0,0.0005279677671739138,0.6163342951580373,0,0
35,1795,0.0,0.00042237421373913104,0.6163342951580373,0,0
36,1795,0.0,0.00033789937099130485,0.6163342951580373,0,0
37,1795,0.0,0.0002703194967930439,0.6163342951580373,0,0
38,1795,0.0,0.00021625559743443514,0.6163342951580373,0,0
39,1795,0.0,0.00017300447794754811,0.6163342951580373,0,0
40,1795,0.0,0.0001384035823580385,0.6163342951580373,0,0
41,1795,0.0,0.00011072286588643081,0.6163342951580373,0,0
42,1795,0.0,8.857829270914465e-05,0.6163342951580373,0,0
43,1795,0.0,7.086263416731572e-05,0.6163342951580373,0,0
44,1795,0.0,5.669010733385258e-05,0.6163342951580373,0,0
45,1795,0.0,4.535208586708207e-05,0.6163342951580373,0,0
46,1795,0.0,3.628166869366566e-05,0.6163342951580373,0,0
47,1795,0.0,2.902533495493253e-05,0.6163342951580373,0,0
48,1795,0.0,2.3220267963946023e-05,0.6163342951580373,0,0
49,1795,0.0,1.857621437115682e-05,0.6163342951580373,0,0
