t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.17034342985809536,0,0
1,1793,0.12297831888107034,0.8245956637762141,0.14094896331738438,1,0
2,1793,0.0,0.6596765310209713,0.14094896331738438,1,0
3,1793,0.0,0.5277412248167771,0.14094896331738438,1,0
4,1793,0.0,0.4221929798534217,0.14094896331738438,2,0
5,3586,0.04535487153534551,0.3468253581898065,0.14094896331738438,2,0
6,5374,0.0782697097473094,0.2931142285013071,0.14094896331738438,2,0
7,7166,0.8843146895666614,0.41135432071437794,0.38623779854620977,2,0
8,8954,0.1845180387866252,0.36598706432882744,0.39161774811033667,2,0
9,8954,0.0,0.29278965146306196,0.38992585602971463,2,1
10,8954,0.0,0.23423172117044957,0.36922353188931584,2,0
11,10752,0.020238662026303207,0.1914331093416203,0.43932444437545254,2,1
12,10752,0.0,0.15314648747329626,0.35243828617822603,2,0
13,12548,0.33812079706331705,0.19014134939130042,0.35199388000949794,2,0
14,12548,0.0,0.15211307951304034,0.3519375686298838,0,0
15,14345,0.02907224248488871,0.12750491210741002,0.3554061895551257,0,0
16,16142,0.18109026482313484,0.138221982650555,0.3897494827312298,2,1
17,17946,0.021924098269478987,0.11496240577433979,0.41603529967696096,1,0
18,17946,0.0,0.09196992461947184,0.37655460321495915,0,0
19,19745,0.19160028441528404,0.11189599657863429,0.3755339791843324,2,0
20,21544,0.06751213849544718,0.10301922496199688,0.38236806510252563,1,0
21,21544,0.0,0.08241537996959751,0.37826251765244334,0,0
22,21544,0.0,0.06593230397567801,0.3735188774900605,0,0
23,23340,0.12757857102282805,0.07826155738510801,0.39039992083542513,0,0
24,23340,0.0,0.0626092459080864,0.3764004993354615,0,0
25,25145,0.12298297926121449,0.07468399257871203,0.3917628942939913,0,0
26,25145,0.0,0.059747194062969626,0.3800077299026109,0,0
27,26940,0.6503232675044944,0.17786240875127457,0.5408366556761752,0,0
28,26940,0.0,0.14228992700101967,0.3793380125906414,0,0
29,28738,0.9654829296263591,0.30692852752608757,0.6279157980834986,0,0
30,30540,0.06523360674782179,0.25858954337043444,0.6530224809686392,0,0
31,30540,0.0,0.20687163469634756,0.6068485665697175,0,0
32,30540,0.0,0.16549730775707805,0.48066217671033457,0,0
33,32336,0.8073000280388044,0.29385785181342333,0.6625296890226828,0,0
34,32336,0.0,0.23508628145073868,0.6527084380208171,0,0
35,32336,0.0,0.18806902516059096,0.6318696334297695,0,0
36,34136,0.3875722664270633,0.22796967341388547,0.6686928280485036,0,0
37,34136,0.0,0.18237573873110838,0.4976292911958463,0,0
38,35935,1.0,0.3459005909848867,0.7257574593518193,0,0
39,35935,0.0,0.27672047278790934,0.39705575027872797,0,0
40,37732,1.0,0.4213763782303275,0.6850304362536795,0,0
41,39532,0.0739235856833717,0.35188581972093635,0.681557904153259,0,0
42,39532,0.0,0.2815086557767491,0.3803936341388927,0,0
43,41331,0.7913931421273702,0.3834855530468734,0.508318923654489,0,0
44,43133,0.40907840293643777,0.38860412302478625,0.5832968619878689,0,0
45,44934,0.15883631365948334,0.3426505611517257,0.6610380314496197,0,0
46,46735,0.8772394955904703,0.44956834803947465,0.7896880681057935,0,0
47,46735,0.0,0.3596546784315797,0.6718221678732986,0,0
48,46735,0.0,0.2877237427452638,0.6705793626885528,0,0
49,48536,0.18581471178867776,0.2673419365539466,0.6844258651917502,0,0
