t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3791028829404088,0,0
1,1791,0.10163134246676453,0.820326268493353,0.40745348286433214,0,0
2,1791,0.0,0.6562610147946825,0.13973365136155833,0,0
3,3583,0.01474289899383252,0.5279573916345125,0.13973365136155833,1,0
4,3583,0.0,0.42236591330761003,0.13973365136155833,0,0
5,5378,0.03415265887812935,0.3447232624217139,0.13973365136155833,1,0
6,7181,0.8503930227439492,0.445857214486161,0.4115250909149176,2,1
7,8976,0.08989119247399514,0.37466401008372785,0.4167593395843331,3,1
8,10778,0.04856574102900085,0.30944435627278244,0.4178289890384971,3,1
9,12578,0.09375256605032312,0.2663059982282906,0.43689849513366374,1,1
10,12578,0.0,0.21304479858263248,0.41895527537584065,3,0
11,14380,0.7354304604524922,0.3175219309566044,0.6999510323111611,3,0
12,16175,0.1442852674912189,0.28287459826352734,0.6921349071780624,3,0
13,17976,0.032874415913078825,0.23287456179343766,0.6981546047153424,2,0
14,19769,0.02156556058929771,0.19061276155260967,0.699247069653446,1,0
15,21566,0.15655887686545272,0.1838019846151783,0.7091662466518779,0,0
16,21566,0.0,0.14704158769214265,0.6884590176684433,1,1
17,23363,0.39384484659401564,0.19640223947251725,0.769114912310773,0,0
18,25160,0.19378721028491916,0.19587923363499765,0.7859666328670433,0,0
19,25160,0.0,0.15670338690799812,0.695941051067822,0,0
20,26964,0.33463031691301437,0.19228877290900137,0.762187196646367,0,0
21,26964,0.0,0.1538310183272011,0.732746098757264,0,0
22,26964,0.0,0.12306481466176089,0.6973184083716771,0,0
23,28765,1.0,0.29845185172940875,0.9857011428040713,0,0
24,28765,0.0,0.238761481383527,0.7011955970681706,0,0
25,30563,0.10565162788267628,0.2121395106833569,0.7154015914930092,0,0
26,32361,1.0,0.36971160854668556,0.9639329627099853,0,0
27,34159,0.12089770103615219,0.3199488270445789,0.9957486733069153,0,0
28,35958,0.0022557165047214223,0.2564102049366074,0.9966196520233872,0,0
29,35958,0.0,0.2051281639492859,0.7011887589157009,0,0
30,37760,1.0,0.36410253115942876,0.9971172535281002,0,0
31,37760,0.0,0.291282024927543,0.7016872558005718,0,0
32,39560,1.0,0.4330256199420344,0.9966196520233872,0,0
33,39560,0.0,0.34642049595362756,0.9020878793590958,0,0
34,41358,0.33566891185178527,0.34427017913325914,0.9952542381910652,0,0
35,41358,0.0,0.2754161433066073,0.8744091213379718,0,0
36,41358,0.0,0.22033291464528584,0.847716147598656,0,0
37,43155,0.6180912331110741,0.2998845783384435,0.9967466683875206,0,0
38,43155,0.0,0.2399076626707548,0.7021146389164286,0,0
39,44957,0.8072637749899332,0.3533788851345905,0.900877565646653,0,0
40,46750,0.38325807579698035,0.35935472326706847,0.9967466683875206,0,0
41,46750,0.0,0.28748377861365476,0.8758096980207036,0,0
42,48549,0.38436500232547677,0.3068600233560192,0.9609044917527205,0,0
43,50350,0.1242217993316429,0.27033237855114395,0.9967466683875206,0,0
44,50350,0.0,0.21626590284091518,0.7663855753262233,0,0
45,52155,0.5195356151531542,0.276919845303363,0.9003876200435856,0,0
46,53954,0.3702567372639475,0.2955872236954799,0.9967466683875206,0,0
47,53954,0.0,0.23646977895638394,0.903170176196454,0,0
48,53954,0.0,0.18917582316510717,0.8799601501346977,0,0
49,55755,0.08229629021223041,0.16779991657453183,0.903170176196454,0,0
