t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.17371414389978296,0,0
1,2080,0.0,0.0,0.1799458772106928,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.13973365136155833,0,0
12,13520,0.0,0.0,0.41691903018686227,0,0
13,14560,0.0,0.0,0.41714217784117924,0,0
14,15600,0.0,0.0,0.38372740901093455,0,0
15,16640,0.0,0.0,0.32625572095464406,0,0
16,17680,0.0,0.0,0.3833660245415331,0,0
17,18720,0.0,0.0,0.44169247126712485,0,0
18,19760,0.0,0.0,0.6425091292319703,0,0
19,20800,0.0,0.0,0.7013506818496502,0,0
20,21840,0.0,0.0,0.6932672208061305,0,0
21,22880,0.0,0.0,0.6964485294290571,0,0
22,23920,0.0,0.0,0.6990128315476485,0,0
23,24960,0.0,0.0,0.6928517023834708,0,0
24,26000,0.0,0.0,0.701112287123778,0,0
25,27040,0.0,0.0,0.6920599574523147,0,0
26,28080,0.0,0.0,0.6977452900125454,0,0
27,29120,0.0,0.0,0.6987927201817774,0,0
28,30160,0.0,0.0,0.6928417611071557,0,0
29,31200,0.0,0.0,0.7011113666196216,0,0
30,32240,0.0,0.0,0.6952035429508411,0,0
31,33280,0.0,0.0,0.6987029566859727,0,0
32,34320,0.0,0.0,0.770414979403599,0,0
33,35360,0.0,0.0,0.7011578199677704,0,0
34,36400,0.0,0.0,0.7790172651634327,0,0
35,37440,0.0,0.0,0.6968023937238403,0,0
36,38480,0.0,0.0,0.6943273253874163,0,0
37,39520,0.0,0.0,0.7757230022875559,0,0
38,40560,0.0,0.0,0.6991553923429246,0,0
39,41600,0.0,0.0,0.7675965450069223,0,0
40,42640,0.0,0.0,0.9906733400589,0,0
41,43680,0.0,0.0,0.7009169771696235,0,0
42,44720,0.0,0.0,0.993124006550207,0,0
43,45760,0.0,0.0,0.699920326813959,0,0
44,46800,0.0,0.0,0.6989910142795035,0,0
45,47840,0.0,0.0,0.9963324108488076,0,0
46,48880,0.0,0.0,0.6989670218091396,0,0
47,49920,0.0,0.0,0.9819760901112276,0,0
48,50960,0.0,0.0,0.9845178331845768,0,0
49,52000,0.0,0.0,0.8098805287351598,0,0
