t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0545679012345679,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.23828921738691433,0,0
10,11440,0.0,0.0,0.41719231679200464,0,0
11,12480,0.0,0.0,0.38554317362872015,0,0
12,13520,0.0,0.0,0.38019926936985976,0,0
13,14560,0.0,0.0,0.35379541778639684,0,0
14,15600,0.0,0.0,0.3754185771521658,0,0
15,16640,0.0,0.0,0.4613113646113953,0,0
16,17680,0.0,0.0,0.5712329581065295,0,0
17,18720,0.0,0.0,0.5411814132415469,0,0
18,19760,0.0,0.0,0.5494314656002044,0,0
19,20800,0.0,0.0,0.5972263116091021,0,0
20,21840,0.0,0.0,0.6317514241393982,0,0
21,22880,0.0,0.0,0.6441949406275621,0,0
22,23920,0.0,0.0,0.5833346302318603,0,0
23,24960,0.0,0.0,0.6854529070865572,0,0
24,26000,0.0,0.0,0.8650739006402415,0,0
25,27040,0.0,0.0,0.9403976508858366,0,0
26,28080,0.0,0.0,0.9873573728142675,0,0
27,29120,0.0,0.0,0.8673159950948757,0,0
28,30160,0.0,0.0,0.8902760256756636,0,0
29,31200,0.0,0.0,0.8346929866327394,0,0
30,32240,0.0,0.0,0.9898863935376649,0,0
31,33280,0.0,0.0,0.9916501068763692,0,0
32,34320,0.0,0.0,0.9923067388147779,0,0
33,35360,0.0,0.0,0.9918696778245835,0,0
34,36400,0.0,0.0,0.8532326829532928,0,0
35,37440,0.0,0.0,0.9856097202519631,0,0
36,38480,0.0,0.0,0.9363936650378588,0,0
37,39520,0.0,0.0,0.9918696778245835,0,0
38,40560,0.0,0.0,0.9912141085480821,0,0
39,41600,0.0,0.0,0.8551526072285857,0,0
40,42640,0.0,0.0,0.9841656656169397,0,0
41,43680,0.0,0.0,0.9923306088866416,0,0
42,44720,0.0,0.0,0.9647588511448362,0,0
43,45760,0.0,0.0,0.9916313326111988,0,0
44,46800,0.0,0.0,0.9916182783055751,0,0
45,47840,0.0,0.0,0.8455701466048309,0,0
46,48880,0.0,0.0,0.8524762532621478,0,0
47,49920,0.0,0.0,0.991475156550718,0,0
48,50960,0.0,0.0,0.9884210629731291,0,0
49,52000,0.0,0.0,0.9912189594864115,0,0
50,53040,0.0,0.0,0.9449463441168885,0,0
51,54080,0.0,0.0,0.9443717134321762,0,0
52,55120,0.0,0.0,0.8778700670444812,0,0
53,56160,0.0,0.0,0.9920539624412803,0,0
54,57200,0.0,0.0,0.9923306088866416,0,0
55,58240,0.0,0.0,0.9848254422303298,0,0
56,59280,0.0,0.0,0.9919182312606006,0,0
57,60320,0.0,0.0,0.9424333954848217,0,0
58,61360,0.0,0.0,0.8800567108749786,0,0
59,62400,0.0,0.0,0.8596481544484214,0,0
60,63440,0.0,0.0,0.9879203803818777,0,0
61,64480,0.0,0.0,0.9920618970362458,0,0
62,65520,0.0,0.0,0.9920522086417052,0,0
63,66560,0.0,0.0,0.9914653544832437,0,0
64,67600,0.0,0.0,0.993148273899568,0,0
65,68640,0.0,0.0,0.991931640556745,0,0
66,69680,0.0,0.0,0.9293275891237828,0,0
67,70720,0.0,0.0,0.9442985063209381,0,0
68,71760,0.0,0.0,0.9439188855076255,0,0
69,72800,0.0,0.0,0.9898342147603901,0,0
70,73840,0.0,0.0,0.9395585288347826,0,0
71,74880,0.0,0.0,0.9299479612590864,0,0
72,75920,0.0,0.0,0.9911266600665082,0,0
73,76960,0.0,0.0,0.9918014156064943,0,0
74,78000,0.0,0.0,0.9922388235092688,0,0
75,79040,0.0,0.0,0.9924576378987249,0,0
76,80080,0.0,0.0,0.9928762148967827,0,0
77,81120,0.0,0.0,0.9926572637434878,0,0
78,82160,0.0,0.0,0.9870714216351751,0,0
79,83200,0.0,0.0,0.9503459030082767,0,0
80,84240,0.0,0.0,0.9916111963957149,0,0
81,85280,0.0,0.0,0.9927096249673515,0,0
82,86320,0.0,0.0,0.9923546642278515,0,0
83,87360,0.0,0.0,0.9923546642278515,0,0
84,88400,0.0,0.0,0.9931677094544689,0,0
85,89440,0.0,0.0,0.993810433641189,0,0
86,90480,0.0,0.0,0.9936080716760555,0,0
87,91520,0.0,0.0,0.9934532032578322,0,0
88,92560,0.0,0.0,0.9937057049680411,0,0
89,93600,0.0,0.0,0.9932512138557664,0,0
90,94640,0.0,0.0,0.9931907821102666,0,0
91,95680,0.0,0.0,0.9932334907141623,0,0
92,96720,0.0,0.0,0.9923291837108834,0,0
93,97760,0.0,0.0,0.9936080716760555,0,0
94,98800,0.0,0.0,0.9923714603469892,0,0
95,99840,0.0,0.0,0.9940020553971044,0,0
96,100880,0.0,0.0,0.9932334907141623,0,0
97,101920,0.0,0.0,0.9925986837889176,0,0
98,102960,0.0,0.0,0.9923291837108834,0,0
99,104000,0.0,0.0,0.9931907821102666,0,0
