t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09155565590426733,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.15394679459223726,0,0
12,13520,0.0,0.0,0.154764412973925,0,0
13,14560,0.0,0.0,0.39649470961585787,0,0
14,15600,0.0,0.0,0.39649470961585787,0,0
15,16640,0.0,0.0,0.39652757107859105,0,0
16,17680,0.0,0.0,0.39299757869249397,0,0
17,18720,0.0,0.0,0.39652757107859105,0,0
18,19760,0.0,0.0,0.39652757107859105,0,0
19,20800,0.0,0.0,0.6293857412823718,0,0
20,21840,0.0,0.0,0.7789616047617989,0,0
21,22880,0.0,0.0,0.9975988769325926,0,0
22,23920,0.0,0.0,0.9982777339543221,0,0
23,24960,0.0,0.0,0.9286248341407514,0,0
24,26000,0.0,0.0,0.935639669545878,0,0
25,27040,0.0,0.0,0.9301851186081629,0,0
26,28080,0.0,0.0,0.9573368394217912,0,0
27,29120,0.0,0.0,0.9982552080827751,0,0
28,30160,0.0,0.0,0.9317340607268699,0,0
29,31200,0.0,0.0,0.9984983739185656,0,0
30,32240,0.0,0.0,0.9304267012795879,0,0
31,33280,0.0,0.0,0.9482385363023701,0,0
32,34320,0.0,0.0,0.9363330344992414,0,0
33,35360,0.0,0.0,0.9817173157496082,0,0
34,36400,0.0,0.0,0.9363330344992414,0,0
35,37440,0.0,0.0,0.9984758593419994,0,0
36,38480,0.0,0.0,0.9976538428159559,0,0
37,39520,0.0,0.0,0.9792950995657336,0,0
38,40560,0.0,0.0,0.9957445751558393,0,0
39,41600,0.0,0.0,0.9967964825856885,0,0
40,42640,0.0,0.0,0.9957218763831894,0,0
41,43680,0.0,0.0,0.9799751248202779,0,0
42,44720,0.0,0.0,0.9965760575063591,0,0
43,45760,0.0,0.0,0.9701851905209479,0,0
44,46800,0.0,0.0,0.9759908236971209,0,0
45,47840,0.0,0.0,0.9851473763303316,0,0
46,48880,0.0,0.0,0.9976015531333403,0,0
47,49920,0.0,0.0,0.992398159142334,0,0
48,50960,0.0,0.0,0.9977975102598944,0,0
49,52000,0.0,0.0,0.9973891252095638,0,0
50,53040,0.0,0.0,0.9977998904431125,0,0
51,54080,0.0,0.0,0.9573223154717229,0,0
52,55120,0.0,0.0,0.9973814229168628,0,0
53,56160,0.0,0.0,0.9591655205481913,0,0
54,57200,0.0,0.0,0.9501392258786329,0,0
55,58240,0.0,0.0,0.9949110635196168,0,0
56,59280,0.0,0.0,0.9975994502496334,0,0
57,60320,0.0,0.0,0.9976015531333403,0,0
58,61360,0.0,0.0,0.9697645998880813,0,0
59,62400,0.0,0.0,0.9913133593342989,0,0
60,63440,0.0,0.0,0.9978217593544257,0,0
61,64480,0.0,0.0,0.9978217593544257,0,0
62,65520,0.0,0.0,0.9982111419559175,0,0
63,66560,0.0,0.0,0.954924922505961,0,0
64,67600,0.0,0.0,0.9973585766958354,0,0
65,68640,0.0,0.0,0.9883500929011384,0,0
66,69680,0.0,0.0,0.9786341212024727,0,0
67,70720,0.0,0.0,0.9980403583402068,0,0
68,71760,0.0,0.0,0.9977975102598944,0,0
69,72800,0.0,0.0,0.9821513763166602,0,0
70,73840,0.0,0.0,0.9877415139296184,0,0
71,74880,0.0,0.0,0.9410619607629165,0,0
72,75920,0.0,0.0,0.9944896122619931,0,0
73,76960,0.0,0.0,0.9905079836738703,0,0
74,78000,0.0,0.0,0.9980403583402068,0,0
75,79040,0.0,0.0,0.9972116069810506,0,0
76,80080,0.0,0.0,0.9819330375260864,0,0
77,81120,0.0,0.0,0.9744589390717571,0,0
78,82160,0.0,0.0,0.9735677424114498,0,0
79,83200,0.0,0.0,0.9828008311927527,0,0
80,84240,0.0,0.0,0.9455540952304888,0,0
81,85280,0.0,0.0,0.9984758593419994,0,0
82,86320,0.0,0.0,0.9982330107938716,0,0
83,87360,0.0,0.0,0.9577926017469479,0,0
84,88400,0.0,0.0,0.942057641702612,0,0
85,89440,0.0,0.0,0.8625944644129504,0,0
86,90480,0.0,0.0,0.9706660303255216,0,0
87,91520,0.0,0.0,0.9902896058779449,0,0
88,92560,0.0,0.0,0.9830177320841569,0,0
89,93600,0.0,0.0,0.9530201680577193,0,0
90,94640,0.0,0.0,0.9116991242511394,0,0
91,95680,0.0,0.0,0.9836714465570228,0,0
92,96720,0.0,0.0,0.9978217593544257,0,0
93,97760,0.0,0.0,0.9982330107938716,0,0
94,98800,0.0,0.0,0.9492083668878748,0,0
95,99840,0.0,0.0,0.9889398964808244,0,0
96,100880,0.0,0.0,0.9480014873539166,0,0
97,101920,0.0,0.0,0.9388554119502449,0,0
98,102960,0.0,0.0,0.9368393445682909,0,0
99,104000,0.0,0.0,0.9239427309425852,0,0
