t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.39078416047935394,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.41541417545503245,0,0
11,12480,0.0,0.0,0.4170305028984703,0,0
12,13520,0.0,0.0,0.5541546512185368,0,0
13,14560,0.0,0.0,0.6320805566319224,0,0
14,15600,0.0,0.0,0.6890624408732442,0,0
15,16640,0.0,0.0,0.7013567057630807,0,0
16,17680,0.0,0.0,0.7003232102755514,0,0
17,18720,0.0,0.0,0.7001262449135417,0,0
18,19760,0.0,0.0,0.6988999474046202,0,0
19,20800,0.0,0.0,0.6993224082458538,0,0
20,21840,0.0,0.0,0.7005488419714059,0,0
21,22880,0.0,0.0,0.6998479652077221,0,0
22,23920,0.0,0.0,0.6925019503770578,0,0
23,24960,0.0,0.0,0.701112287123778,0,0
24,26000,0.0,0.0,0.6964301031373958,0,0
25,27040,0.0,0.0,0.701112287123778,0,0
26,28080,0.0,0.0,0.6951195990030131,0,0
27,29120,0.0,0.0,0.6927587991565789,0,0
28,30160,0.0,0.0,0.7011578199677704,0,0
29,31200,0.0,0.0,0.6998700924264248,0,0
30,32240,0.0,0.0,0.688147946772894,0,0
31,33280,0.0,0.0,0.9865902337664599,0,0
32,34320,0.0,0.0,0.7009191843683342,0,0
33,35360,0.0,0.0,0.9350831141579147,0,0
34,36400,0.0,0.0,0.7009191843683342,0,0
35,37440,0.0,0.0,0.9177768022561711,0,0
36,38480,0.0,0.0,0.9308247103195011,0,0
37,39520,0.0,0.0,0.7327461196242351,0,0
38,40560,0.0,0.0,0.9874637472749079,0,0
39,41600,0.0,0.0,0.7009191843683342,0,0
40,42640,0.0,0.0,0.9655487457052512,0,0
41,43680,0.0,0.0,0.6993148003207107,0,0
42,44720,0.0,0.0,0.9961900430063055,0,0
43,45760,0.0,0.0,0.9169277353620774,0,0
44,46800,0.0,0.0,0.7325288356445622,0,0
45,47840,0.0,0.0,0.8967377650557524,0,0
46,48880,0.0,0.0,0.9017047867578374,0,0
47,49920,0.0,0.0,0.7743723949516309,0,0
48,50960,0.0,0.0,0.9913903387854143,0,0
49,52000,0.0,0.0,0.7727019577085479,0,0
50,53040,0.0,0.0,0.8782911634278859,0,0
51,54080,0.0,0.0,0.937434432870319,0,0
52,55120,0.0,0.0,0.7033095065017607,0,0
53,56160,0.0,0.0,0.9573703785443316,0,0
54,57200,0.0,0.0,0.9907069959309691,0,0
55,58240,0.0,0.0,0.90365013354142,0,0
56,59280,0.0,0.0,0.8100835341816891,0,0
57,60320,0.0,0.0,0.9865940394330728,0,0
58,61360,0.0,0.0,0.8156625122508814,0,0
59,62400,0.0,0.0,0.917562699906142,0,0
60,63440,0.0,0.0,0.9960421039080725,0,0
61,64480,0.0,0.0,0.9065776855645952,0,0
62,65520,0.0,0.0,0.9054517157206347,0,0
63,66560,0.0,0.0,0.9958217461321837,0,0
64,67600,0.0,0.0,0.8924806383002518,0,0
65,68640,0.0,0.0,0.7634870639302876,0,0
66,69680,0.0,0.0,0.9004652576618968,0,0
67,70720,0.0,0.0,0.8470770115445594,0,0
68,71760,0.0,0.0,0.9862328972643493,0,0
69,72800,0.0,0.0,0.9964830448665875,0,0
70,73840,0.0,0.0,0.9233533444866193,0,0
71,74880,0.0,0.0,0.9846883266089461,0,0
72,75920,0.0,0.0,0.9956118734748063,0,0
73,76960,0.0,0.0,0.9963324108488076,0,0
74,78000,0.0,0.0,0.9967466683875206,0,0
75,79040,0.0,0.0,0.9840545113927044,0,0
76,80080,0.0,0.0,0.7019704618738672,0,0
77,81120,0.0,0.0,0.9030033119477118,0,0
78,82160,0.0,0.0,0.9964830448665875,0,0
79,83200,0.0,0.0,0.9654684452918557,0,0
80,84240,0.0,0.0,0.774573221818794,0,0
81,85280,0.0,0.0,0.9082578089197201,0,0
82,86320,0.0,0.0,0.9958323062906894,0,0
83,87360,0.0,0.0,0.9020255711185264,0,0
84,88400,0.0,0.0,0.907282266612818,0,0
85,89440,0.0,0.0,0.9938008041750955,0,0
86,90480,0.0,0.0,0.9967466683875206,0,0
87,91520,0.0,0.0,0.9024517853918563,0,0
88,92560,0.0,0.0,0.9063404753679912,0,0
89,93600,0.0,0.0,0.8377181146824866,0,0
90,94640,0.0,0.0,0.901026544405447,0,0
91,95680,0.0,0.0,0.9553377287728779,0,0
92,96720,0.0,0.0,0.994656448363217,0,0
93,97760,0.0,0.0,0.9963164379542544,0,0
94,98800,0.0,0.0,0.9958592846713034,0,0
95,99840,0.0,0.0,0.9947210728417587,0,0
96,100880,0.0,0.0,0.9015999056608139,0,0
97,101920,0.0,0.0,0.8211571561105534,0,0
98,102960,0.0,0.0,0.8188132119971251,0,0
99,104000,0.0,0.0,0.9333651767468447,0,0
