t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13984006561410703,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.13984006561410703,0,0
11,12480,0.0,0.0,0.13984006561410703,0,0
12,13520,0.0,0.0,0.39651525753011657,0,0
13,14560,0.0,0.0,0.39635856801559805,0,0
14,15600,0.0,0.0,0.4637334981720692,0,0
15,16640,0.0,0.0,0.7000757262075916,0,0
16,17680,0.0,0.0,0.700330919019862,0,0
17,18720,0.0,0.0,0.7008317350254774,0,0
18,19760,0.0,0.0,0.7008317350254774,0,0
19,20800,0.0,0.0,0.7006809596653347,0,0
20,21840,0.0,0.0,0.7006809596653347,0,0
21,22880,0.0,0.0,0.7006809596653347,0,0
22,23920,0.0,0.0,0.7006809596653347,0,0
23,24960,0.0,0.0,0.7006809596653347,0,0
24,26000,0.0,0.0,0.7006809596653347,0,0
25,27040,0.0,0.0,0.7006060025002057,0,0
26,28080,0.0,0.0,0.7006060025002057,0,0
27,29120,0.0,0.0,0.7006060025002057,0,0
28,30160,0.0,0.0,0.7006060025002057,0,0
29,31200,0.0,0.0,0.7006060025002057,0,0
30,32240,0.0,0.0,0.7003512381127298,0,0
31,33280,0.0,0.0,0.7004261945879899,0,0
32,34320,0.0,0.0,0.7009355793019081,0,0
33,35360,0.0,0.0,0.7004261945879899,0,0
34,36400,0.0,0.0,0.7004261945879899,0,0
35,37440,0.0,0.0,0.7006809596653347,0,0
36,38480,0.0,0.0,0.7006809596653347,0,0
37,39520,0.0,0.0,0.9973696976584205,0,0
38,40560,0.0,0.0,0.8786762758188387,0,0
39,41600,0.0,0.0,0.988516108391672,0,0
40,42640,0.0,0.0,0.7026638838289289,0,0
41,43680,0.0,0.0,0.9977814963782642,0,0
42,44720,0.0,0.0,0.9833701494118764,0,0
43,45760,0.0,0.0,0.973239414178058,0,0
44,46800,0.0,0.0,0.9207425287400459,0,0
45,47840,0.0,0.0,0.9973696976584205,0,0
46,48880,0.0,0.0,0.7006809596653347,0,0
47,49920,0.0,0.0,0.9973696976584205,0,0
48,50960,0.0,0.0,0.8509626890246592,0,0
49,52000,0.0,0.0,0.9973415147416245,0,0
50,53040,0.0,0.0,0.960995754132836,0,0
51,54080,0.0,0.0,0.9973696976584205,0,0
52,55120,0.0,0.0,0.9281222298607774,0,0
53,56160,0.0,0.0,0.9973696976584205,0,0
54,57200,0.0,0.0,0.9610352511054436,0,0
55,58240,0.0,0.0,0.960995754132836,0,0
56,59280,0.0,0.0,0.9954205624364705,0,0
57,60320,0.0,0.0,0.9880902822837969,0,0
58,61360,0.0,0.0,0.9825046855023224,0,0
59,62400,0.0,0.0,0.9977814963782642,0,0
60,63440,0.0,0.0,0.9610352511054436,0,0
61,64480,0.0,0.0,0.9978100342676263,0,0
62,65520,0.0,0.0,0.9633459835404836,0,0
63,66560,0.0,0.0,0.9607409897453603,0,0
64,67600,0.0,0.0,0.9973696976584205,0,0
65,68640,0.0,0.0,0.992354802177543,0,0
66,69680,0.0,0.0,0.9610750853994537,0,0
67,70720,0.0,0.0,0.9973982357793907,0,0
68,71760,0.0,0.0,0.961498813606586,0,0
69,72800,0.0,0.0,0.9927752496305641,0,0
70,73840,0.0,0.0,0.9937611742322783,0,0
71,74880,0.0,0.0,0.960995754132836,0,0
72,75920,0.0,0.0,0.9977814963782642,0,0
73,76960,0.0,0.0,0.9971302205031132,0,0
74,78000,0.0,0.0,0.9615385219550141,0,0
75,79040,0.0,0.0,0.9842660191206474,0,0
76,80080,0.0,0.0,0.9940335392918865,0,0
77,81120,0.0,0.0,0.9665517705990319,0,0
78,82160,0.0,0.0,0.9847295211690302,0,0
79,83200,0.0,0.0,0.997542018298261,0,0
80,84240,0.0,0.0,0.9607804860280988,0,0
81,85280,0.0,0.0,0.9971149325810758,0,0
82,86320,0.0,0.0,0.9834372937878946,0,0
83,87360,0.0,0.0,0.9684065023408274,0,0
84,88400,0.0,0.0,0.9964584518690269,0,0
85,89440,0.0,0.0,0.9965780488688143,0,0
86,90480,0.0,0.0,0.9969898462029754,0,0
87,91520,0.0,0.0,0.9607209831147359,0,0
88,92560,0.0,0.0,0.9652597079035431,0,0
89,93600,0.0,0.0,0.9973982357793907,0,0
90,94640,0.0,0.0,0.960531351117436,0,0
91,95680,0.0,0.0,0.932310896055543,0,0
92,96720,0.0,0.0,0.9838390224847298,0,0
93,97760,0.0,0.0,0.9581625346368736,0,0
94,98800,0.0,0.0,0.9236595276652265,0,0
95,99840,0.0,0.0,0.9881874584154944,0,0
96,100880,0.0,0.0,0.9584985133923927,0,0
97,101920,0.0,0.0,0.9473002352720539,0,0
98,102960,0.0,0.0,0.9968620280055049,0,0
99,104000,0.0,0.0,0.9978100342676263,0,0
