t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05508893280632411,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.39206469802415145,0,0
11,12480,0.0,0.0,0.358181547936019,0,0
12,13520,0.0,0.0,0.3637846991717584,0,0
13,14560,0.0,0.0,0.3629261359996022,0,0
14,15600,0.0,0.0,0.3566810786569684,0,0
15,16640,0.0,0.0,0.3499492118028206,0,0
16,17680,0.0,0.0,0.3469855477440001,0,0
17,18720,0.0,0.0,0.35218262059679495,0,0
18,19760,0.0,0.0,0.3885325050869882,0,0
19,20800,0.0,0.0,0.3897469023804344,0,0
20,21840,0.0,0.0,0.38951164949305306,0,0
21,22880,0.0,0.0,0.39202413421260673,0,0
22,23920,0.0,0.0,0.44236455350058784,0,0
23,24960,0.0,0.0,0.39202413421260673,0,0
24,26000,0.0,0.0,0.39202413421260673,0,0
25,27040,0.0,0.0,0.47421823497811966,0,0
26,28080,0.0,0.0,0.3600912694321052,0,0
27,29120,0.0,0.0,0.39202413421260673,0,0
28,30160,0.0,0.0,0.40954414983453147,0,0
29,31200,0.0,0.0,0.39950572550273566,0,0
30,32240,0.0,0.0,0.6411607726597989,0,0
31,33280,0.0,0.0,0.49875766505079344,0,0
32,34320,0.0,0.0,0.5385102183763062,0,0
33,35360,0.0,0.0,0.5811604668333179,0,0
34,36400,0.0,0.0,0.6410280566559319,0,0
35,37440,0.0,0.0,0.632945507867285,0,0
36,38480,0.0,0.0,0.5745610188883546,0,0
37,39520,0.0,0.0,0.5309075612090874,0,0
38,40560,0.0,0.0,0.5713722863214914,0,0
39,41600,0.0,0.0,0.6018337465835681,0,0
40,42640,0.0,0.0,0.57286607227289,0,0
41,43680,0.0,0.0,0.5124811342414658,0,0
42,44720,0.0,0.0,0.5565723642194351,0,0
43,45760,0.0,0.0,0.5774571133294225,0,0
44,46800,0.0,0.0,0.5976559809028495,0,0
45,47840,0.0,0.0,0.5036447807625306,0,0
46,48880,0.0,0.0,0.5678585140397705,0,0
47,49920,0.0,0.0,0.687175519265802,0,0
48,50960,0.0,0.0,0.5735321872971523,0,0
49,52000,0.0,0.0,0.5688038404294113,0,0
50,53040,0.0,0.0,0.5988386632295786,0,0
51,54080,0.0,0.0,0.5709926343696929,0,0
52,55120,0.0,0.0,0.594397719556067,0,0
53,56160,0.0,0.0,0.5935898615295624,0,0
54,57200,0.0,0.0,0.35717123148133345,0,0
55,58240,0.0,0.0,0.5250346714445296,0,0
56,59280,0.0,0.0,0.5792277655531116,0,0
57,60320,0.0,0.0,0.5298942867630902,0,0
58,61360,0.0,0.0,0.584428317480272,0,0
59,62400,0.0,0.0,0.5870710361241861,0,0
60,63440,0.0,0.0,0.5442324915543676,0,0
61,64480,0.0,0.0,0.5401518154369012,0,0
62,65520,0.0,0.0,0.5785363713318628,0,0
63,66560,0.0,0.0,0.6035591413031587,0,0
64,67600,0.0,0.0,0.5780178957282682,0,0
65,68640,0.0,0.0,0.5334760789420189,0,0
66,69680,0.0,0.0,0.621982685160838,0,0
67,70720,0.0,0.0,0.6255441481111947,0,0
68,71760,0.0,0.0,0.616786479809537,0,0
69,72800,0.0,0.0,0.6459541878356868,0,0
70,73840,0.0,0.0,0.5830461927479752,0,0
71,74880,0.0,0.0,0.5769848068181205,0,0
72,75920,0.0,0.0,0.7143519047773773,0,0
73,76960,0.0,0.0,0.6265407190312164,0,0
74,78000,0.0,0.0,0.5526049828723553,0,0
75,79040,0.0,0.0,0.7770985865958325,0,0
76,80080,0.0,0.0,0.6286021446375089,0,0
77,81120,0.0,0.0,0.5882697525541969,0,0
78,82160,0.0,0.0,0.6081886819629979,0,0
79,83200,0.0,0.0,0.6238443003062847,0,0
80,84240,0.0,0.0,0.6215633567524841,0,0
81,85280,0.0,0.0,0.6380561888835652,0,0
82,86320,0.0,0.0,0.6266539785069831,0,0
83,87360,0.0,0.0,0.5672543333024133,0,0
84,88400,0.0,0.0,0.522851962339517,0,0
85,89440,0.0,0.0,0.6127969875109076,0,0
86,90480,0.0,0.0,0.6266703035217251,0,0
87,91520,0.0,0.0,0.7089950780501335,0,0
88,92560,0.0,0.0,0.3506196899247268,0,0
89,93600,0.0,0.0,0.3662370838382705,0,0
90,94640,0.0,0.0,0.5907381212481527,0,0
91,95680,0.0,0.0,0.632685717900022,0,0
92,96720,0.0,0.0,0.6475608782592466,0,0
93,97760,0.0,0.0,0.5515873870141973,0,0
94,98800,0.0,0.0,0.5087158433542672,0,0
95,99840,0.0,0.0,0.7283998772697262,0,0
96,100880,0.0,0.0,0.5384583855902464,0,0
97,101920,0.0,0.0,0.36689979464370004,0,0
98,102960,0.0,0.0,0.5776459868807514,0,0
99,104000,0.0,0.0,0.9107844941208028,0,0
