t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.32168803679198765,0,0
13,14560,0.0,0.0,0.41695504393391747,0,0
14,15600,0.0,0.0,0.41683246609844005,0,0
15,16640,0.0,0.0,0.41671011811102343,0,0
16,17680,0.0,0.0,0.41671011811102343,0,0
17,18720,0.0,0.0,0.41671011811102343,0,0
18,19760,0.0,0.0,0.41671011811102343,0,0
19,20800,0.0,0.0,0.5997573036188639,0,0
20,21840,0.0,0.0,0.37635701193776144,0,0
21,22880,0.0,0.0,0.6183579416599618,0,0
22,23920,0.0,0.0,0.37482998169817616,0,0
23,24960,0.0,0.0,0.4767017500433045,0,0
24,26000,0.0,0.0,0.3878080930397812,0,0
25,27040,0.0,0.0,0.43062263841676257,0,0
26,28080,0.0,0.0,0.4408794209672325,0,0
27,29120,0.0,0.0,0.40094542734104405,0,0
28,30160,0.0,0.0,0.4120266414530255,0,0
29,31200,0.0,0.0,0.41834936986024085,0,0
30,32240,0.0,0.0,0.6635798747878977,0,0
31,33280,0.0,0.0,0.38285206116185394,0,0
32,34320,0.0,0.0,0.679201379524703,0,0
33,35360,0.0,0.0,0.40350596178179987,0,0
34,36400,0.0,0.0,0.5039862819810965,0,0
35,37440,0.0,0.0,0.6807687055823979,0,0
36,38480,0.0,0.0,0.38434477632530173,0,0
37,39520,0.0,0.0,0.678195333087438,0,0
38,40560,0.0,0.0,0.4876939998417536,0,0
39,41600,0.0,0.0,0.6307153422232527,0,0
40,42640,0.0,0.0,0.5337925383844875,0,0
41,43680,0.0,0.0,0.6733107288366504,0,0
42,44720,0.0,0.0,0.6145018845167861,0,0
43,45760,0.0,0.0,0.39888725402328173,0,0
44,46800,0.0,0.0,0.6985276942612109,0,0
45,47840,0.0,0.0,0.49839337464390043,0,0
46,48880,0.0,0.0,0.6309066405943118,0,0
47,49920,0.0,0.0,0.699923887872006,0,0
48,50960,0.0,0.0,0.5188599059516118,0,0
49,52000,0.0,0.0,0.6645680752525022,0,0
50,53040,0.0,0.0,0.5684999618110954,0,0
51,54080,0.0,0.0,0.44623689317729426,0,0
52,55120,0.0,0.0,0.699400227714563,0,0
53,56160,0.0,0.0,0.6488666512098058,0,0
54,57200,0.0,0.0,0.49739952654090736,0,0
55,58240,0.0,0.0,0.6626382404438826,0,0
56,59280,0.0,0.0,0.5374472823005991,0,0
57,60320,0.0,0.0,0.5946482733297527,0,0
58,61360,0.0,0.0,0.6410456953393437,0,0
59,62400,0.0,0.0,0.6476095951932468,0,0
60,63440,0.0,0.0,0.5703912216496267,0,0
61,64480,0.0,0.0,0.6555830853637405,0,0
62,65520,0.0,0.0,0.5935320231396984,0,0
63,66560,0.0,0.0,0.651852692306446,0,0
64,67600,0.0,0.0,0.626309695137228,0,0
65,68640,0.0,0.0,0.6630071426916808,0,0
66,69680,0.0,0.0,0.6201830241441886,0,0
67,70720,0.0,0.0,0.6110769294356843,0,0
68,71760,0.0,0.0,0.664819674730083,0,0
69,72800,0.0,0.0,0.5559866242876083,0,0
70,73840,0.0,0.0,0.6440395557756227,0,0
71,74880,0.0,0.0,0.6177324781278548,0,0
72,75920,0.0,0.0,0.5752155738349921,0,0
73,76960,0.0,0.0,0.6440860365717829,0,0
74,78000,0.0,0.0,0.5471483818590532,0,0
75,79040,0.0,0.0,0.9158174101338146,0,0
76,80080,0.0,0.0,0.5954986480122566,0,0
77,81120,0.0,0.0,0.6017792565419715,0,0
78,82160,0.0,0.0,0.6282756281945613,0,0
79,83200,0.0,0.0,0.6000600484844163,0,0
80,84240,0.0,0.0,0.6205121250872614,0,0
81,85280,0.0,0.0,0.6709922479636936,0,0
82,86320,0.0,0.0,0.6370301648325689,0,0
83,87360,0.0,0.0,0.660082917870367,0,0
84,88400,0.0,0.0,0.6018184123892725,0,0
85,89440,0.0,0.0,0.6570467325870085,0,0
86,90480,0.0,0.0,0.7701863355146102,0,0
87,91520,0.0,0.0,0.6034491678652898,0,0
88,92560,0.0,0.0,0.6746912086269161,0,0
89,93600,0.0,0.0,0.6620778311468475,0,0
90,94640,0.0,0.0,0.6357617943586724,0,0
91,95680,0.0,0.0,0.6230154979718343,0,0
92,96720,0.0,0.0,0.750976593555672,0,0
93,97760,0.0,0.0,0.6170203669482786,0,0
94,98800,0.0,0.0,0.6078526121641075,0,0
95,99840,0.0,0.0,0.6977002119974496,0,0
96,100880,0.0,0.0,0.6145159765629093,0,0
97,101920,0.0,0.0,0.6373369789180611,0,0
98,102960,0.0,0.0,0.6613391740262744,0,0
99,104000,0.0,0.0,0.6245550025172251,0,0
