t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10398230088495575,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.41605123052148413,0,0
13,14560,0.0,0.0,0.41625250229074906,0,0
14,15600,0.0,0.0,0.3897001654151817,0,0
15,16640,0.0,0.0,0.3728541035566155,0,0
16,17680,0.0,0.0,0.4243099250765325,0,0
17,18720,0.0,0.0,0.4881939861252427,0,0
18,19760,0.0,0.0,0.5670804176518731,0,0
19,20800,0.0,0.0,0.7012946516345433,0,0
20,21840,0.0,0.0,0.6982433161133227,0,0
21,22880,0.0,0.0,0.6968539581487371,0,0
22,23920,0.0,0.0,0.695538831155986,0,0
23,24960,0.0,0.0,0.6970111601165352,0,0
24,26000,0.0,0.0,0.6918717689893596,0,0
25,27040,0.0,0.0,0.6933530223692743,0,0
26,28080,0.0,0.0,0.6944681408036982,0,0
27,29120,0.0,0.0,0.625709016949095,0,0
28,30160,0.0,0.0,0.6964606136218627,0,0
29,31200,0.0,0.0,0.7079394718648842,0,0
30,32240,0.0,0.0,0.6972256742442602,0,0
31,33280,0.0,0.0,0.6949365165712451,0,0
32,34320,0.0,0.0,0.7014766676380301,0,0
33,35360,0.0,0.0,0.6939453459818514,0,0
34,36400,0.0,0.0,0.6932712070398759,0,0
35,37440,0.0,0.0,0.7050492357689245,0,0
36,38480,0.0,0.0,0.6740397325127989,0,0
37,39520,0.0,0.0,0.6949278168698454,0,0
38,40560,0.0,0.0,0.5376563790071585,0,0
39,41600,0.0,0.0,0.9364658666902205,0,0
40,42640,0.0,0.0,0.9598787278644529,0,0
41,43680,0.0,0.0,0.8287175937159362,0,0
42,44720,0.0,0.0,0.8062601624037238,0,0
43,45760,0.0,0.0,0.8194286959569449,0,0
44,46800,0.0,0.0,0.7848109907996256,0,0
45,47840,0.0,0.0,0.648754535478644,0,0
46,48880,0.0,0.0,0.8209191066644623,0,0
47,49920,0.0,0.0,0.8491280265662767,0,0
48,50960,0.0,0.0,0.7671173032078372,0,0
49,52000,0.0,0.0,0.7084755321584117,0,0
50,53040,0.0,0.0,0.7879096259661621,0,0
51,54080,0.0,0.0,0.728478602323112,0,0
52,55120,0.0,0.0,0.719508359746722,0,0
53,56160,0.0,0.0,0.8216086697599542,0,0
54,57200,0.0,0.0,0.8335254350719696,0,0
55,58240,0.0,0.0,0.6884171833541148,0,0
56,59280,0.0,0.0,0.6147704718219565,0,0
57,60320,0.0,0.0,0.6859179955992254,0,0
58,61360,0.0,0.0,0.815652487268671,0,0
59,62400,0.0,0.0,0.814171684538309,0,0
60,63440,0.0,0.0,0.8404045418596491,0,0
61,64480,0.0,0.0,0.7459769877747129,0,0
62,65520,0.0,0.0,0.8036784181335335,0,0
63,66560,0.0,0.0,0.7416924903317219,0,0
64,67600,0.0,0.0,0.710248701822508,0,0
65,68640,0.0,0.0,0.7388792196132492,0,0
66,69680,0.0,0.0,0.6353410136327402,0,0
67,70720,0.0,0.0,0.5947197331478371,0,0
68,71760,0.0,0.0,0.7235147210447932,0,0
69,72800,0.0,0.0,0.7932217416192611,0,0
70,73840,0.0,0.0,0.8258215223008566,0,0
71,74880,0.0,0.0,0.6017041129661804,0,0
72,75920,0.0,0.0,0.6254520715545985,0,0
73,76960,0.0,0.0,0.7648473851453694,0,0
74,78000,0.0,0.0,0.8604450645114327,0,0
75,79040,0.0,0.0,0.9168335078780961,0,0
76,80080,0.0,0.0,0.8610564474565833,0,0
77,81120,0.0,0.0,0.7174618763430781,0,0
78,82160,0.0,0.0,0.8079965304243094,0,0
79,83200,0.0,0.0,0.7853069857683056,0,0
80,84240,0.0,0.0,0.5779403254975827,0,0
81,85280,0.0,0.0,0.7807731666325384,0,0
82,86320,0.0,0.0,0.8224741058095578,0,0
83,87360,0.0,0.0,0.7139637510346779,0,0
84,88400,0.0,0.0,0.599910814886749,0,0
85,89440,0.0,0.0,0.9222182320391543,0,0
86,90480,0.0,0.0,0.8760442731023033,0,0
87,91520,0.0,0.0,0.6805582808161248,0,0
88,92560,0.0,0.0,0.7283399892480571,0,0
89,93600,0.0,0.0,0.675000854539516,0,0
90,94640,0.0,0.0,0.6867377239050456,0,0
91,95680,0.0,0.0,0.7891367993642868,0,0
92,96720,0.0,0.0,0.8892974788093845,0,0
93,97760,0.0,0.0,0.7935425529196466,0,0
94,98800,0.0,0.0,0.7320326648679036,0,0
95,99840,0.0,0.0,0.8541855467198323,0,0
96,100880,0.0,0.0,0.8808744858587801,0,0
97,101920,0.0,0.0,0.730568538303094,0,0
98,102960,0.0,0.0,0.705430302934097,0,0
99,104000,0.0,0.0,0.7969272643284591,0,0
