t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1438879960543447,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.41339244027898786,0,0
11,12480,0.0,0.0,0.37487131503677185,0,0
12,13520,0.0,0.0,0.37685711438035213,0,0
13,14560,0.0,0.0,0.37557584265679383,0,0
14,15600,0.0,0.0,0.37631244295245986,0,0
15,16640,0.0,0.0,0.6554844030370087,0,0
16,17680,0.0,0.0,0.6822302598270289,0,0
17,18720,0.0,0.0,0.6741723910425264,0,0
18,19760,0.0,0.0,0.6641198911112988,0,0
19,20800,0.0,0.0,0.6643887339596053,0,0
20,21840,0.0,0.0,0.6651883095125736,0,0
21,22880,0.0,0.0,0.6675830201941017,0,0
22,23920,0.0,0.0,0.6652132683841674,0,0
23,24960,0.0,0.0,0.6656236327731716,0,0
24,26000,0.0,0.0,0.9542504303180197,0,0
25,27040,0.0,0.0,0.9552662717136672,0,0
26,28080,0.0,0.0,0.9427830778766697,0,0
27,29120,0.0,0.0,0.9488745611796717,0,0
28,30160,0.0,0.0,0.9563347893753175,0,0
29,31200,0.0,0.0,0.949611000217677,0,0
30,32240,0.0,0.0,0.9349570054005243,0,0
31,33280,0.0,0.0,0.9421794423247639,0,0
32,34320,0.0,0.0,0.9531217903223322,0,0
33,35360,0.0,0.0,0.9398171815888399,0,0
34,36400,0.0,0.0,0.9387191756720688,0,0
35,37440,0.0,0.0,0.9490372630675712,0,0
36,38480,0.0,0.0,0.9448613163270202,0,0
37,39520,0.0,0.0,0.9410467597456786,0,0
38,40560,0.0,0.0,0.9507190009573674,0,0
39,41600,0.0,0.0,0.9466397369740219,0,0
40,42640,0.0,0.0,0.9495684336249306,0,0
41,43680,0.0,0.0,0.9430841140532822,0,0
42,44720,0.0,0.0,0.9432798475402067,0,0
43,45760,0.0,0.0,0.9462620475120616,0,0
44,46800,0.0,0.0,0.9386479932736362,0,0
45,47840,0.0,0.0,0.9390313634697269,0,0
46,48880,0.0,0.0,0.951451385383302,0,0
47,49920,0.0,0.0,0.946666422384188,0,0
48,50960,0.0,0.0,0.9404358431290123,0,0
49,52000,0.0,0.0,0.9219370153784465,0,0
50,53040,0.0,0.0,0.9405569290571081,0,0
51,54080,0.0,0.0,0.9408932686638791,0,0
52,55120,0.0,0.0,0.9441465543319507,0,0
53,56160,0.0,0.0,0.9489271217731315,0,0
54,57200,0.0,0.0,0.9406744816027311,0,0
55,58240,0.0,0.0,0.9371769668668719,0,0
56,59280,0.0,0.0,0.9394704390444284,0,0
57,60320,0.0,0.0,0.8060570663749329,0,0
58,61360,0.0,0.0,0.8241470300729437,0,0
59,62400,0.0,0.0,0.9376984845678196,0,0
60,63440,0.0,0.0,0.9384919421240409,0,0
61,64480,0.0,0.0,0.9402216131386998,0,0
62,65520,0.0,0.0,0.9391086122640779,0,0
63,66560,0.0,0.0,0.9398858804562253,0,0
64,67600,0.0,0.0,0.9397827402938308,0,0
65,68640,0.0,0.0,0.9394651918315989,0,0
66,69680,0.0,0.0,0.9411934532878549,0,0
67,70720,0.0,0.0,0.9397827402938308,0,0
68,71760,0.0,0.0,0.9390142298114278,0,0
69,72800,0.0,0.0,0.9406723402969532,0,0
70,73840,0.0,0.0,0.9390763885349775,0,0
71,74880,0.0,0.0,0.9407912043307827,0,0
72,75920,0.0,0.0,0.9398199007136483,0,0
73,76960,0.0,0.0,0.9415966329467867,0,0
74,78000,0.0,0.0,0.9406723402969532,0,0
75,79040,0.0,0.0,0.9370110093147848,0,0
76,80080,0.0,0.0,0.9407552489800686,0,0
77,81120,0.0,0.0,0.9417175754743363,0,0
78,82160,0.0,0.0,0.9363195993867629,0,0
79,83200,0.0,0.0,0.7365741683127329,0,0
80,84240,0.0,0.0,0.9352484989680652,0,0
81,85280,0.0,0.0,0.9366525913770964,0,0
82,86320,0.0,0.0,0.9389674074179427,0,0
83,87360,0.0,0.0,0.9428140907207332,0,0
84,88400,0.0,0.0,0.9510478011884386,0,0
85,89440,0.0,0.0,0.9471268659789971,0,0
86,90480,0.0,0.0,0.9509767823354203,0,0
87,91520,0.0,0.0,0.9461470768911441,0,0
88,92560,0.0,0.0,0.9411302058898714,0,0
89,93600,0.0,0.0,0.941059509960821,0,0
90,94640,0.0,0.0,0.940878007772767,0,0
91,95680,0.0,0.0,0.9399471511744925,0,0
92,96720,0.0,0.0,0.940299192771507,0,0
93,97760,0.0,0.0,0.9458643652880909,0,0
94,98800,0.0,0.0,0.940762703523024,0,0
95,99840,0.0,0.0,0.938485698425981,0,0
96,100880,0.0,0.0,0.939707896592598,0,0
97,101920,0.0,0.0,0.9489989081158186,0,0
98,102960,0.0,0.0,0.9418022179023925,0,0
99,104000,0.0,0.0,0.9424578517308275,0,0
