t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.10679358714196496,0.43095871742839315,0.0,0,0
5,0,0.2652711571181592,0.3978212053663464,0.0,0,0
6,0,0.0,0.31825696429307715,0.0,0,0
7,0,0.0,0.2546055714344617,0.0,0,0
8,0,0.17045370294263962,0.23777519773609732,0.0,1,0
9,0,0.585739814547421,0.3073681210983621,0.13333333333333333,0,0
10,0,0.1323397828941611,0.2723624534575219,0.19446399249354915,0,0
11,1792,0.48684377878929275,0.3152587185238761,0.29792295726964957,1,0
12,1792,0.17839012604791826,0.2878850000286845,0.29792295726964957,0,0
13,1792,0.0,0.2303080000229476,0.2839506172839506,1,0
14,3590,0.19439006156259991,0.2231244123308781,0.2835139760410725,0,0
15,3590,0.0,0.1784995298647025,0.29792295726964957,0,0
16,3590,0.0,0.142799623891762,0.28362322973101417,1,0
17,5392,0.24025432210506759,0.16229056353442314,0.28633446583616456,2,0
18,5392,0.0,0.12983245082753853,0.18421367828482452,2,0
19,7195,0.05232749736794365,0.11433146013561955,0.1970385915821383,2,0
20,8997,0.4262187200363438,0.1767089121157644,0.2834046600095102,1,0
21,10793,0.2374075281695162,0.18884863532651477,0.2979423868312757,2,0
22,10793,0.0,0.15107890826121184,0.29802414928649834,2,0
23,12591,0.00038523062667744634,0.12094017273430496,0.29786066922654963,1,0
24,12591,0.0,0.09675213818744398,0.28362322973101417,2,0
25,14394,0.1250632608596376,0.10241436272188272,0.29792295726964957,2,0
26,16196,0.0007897270410385792,0.08208943558571388,0.2979423868312757,0,0
27,16196,0.0,0.06567154846857111,0.29792295726964957,2,0
28,18001,0.27188776991464836,0.10691479275778656,0.2987249544626594,1,0
29,18001,0.0,0.08553183420622926,0.2979423868312757,1,0
30,18001,0.0,0.06842546736498341,0.29784120014635934,0,0
31,19800,0.28048228438256373,0.11083683076849948,0.3099648300117233,0,0
32,19800,0.0,0.08866946461479959,0.3013304566702625,0,0
33,21605,0.14730540103830675,0.10039665189950102,0.30373582895838086,0,0
34,21605,0.0,0.08031732151960082,0.28131991051454136,0,0
35,21605,0.0,0.06425385721568065,0.2976157851466155,0,0
36,23405,0.20687682425147008,0.09277845062283854,0.28232652774854416,0,0
37,25208,0.04564295612622279,0.0833513517235154,0.30972482801751094,1,0
38,25208,0.0,0.06668108137881233,0.28197042954242874,0,0
39,25208,0.0,0.053344865103049866,0.2862427087779201,0,0
40,27011,0.035114913236865615,0.04969887472981302,0.3087425335505391,0,0
41,27011,0.0,0.03975909978385042,0.30812459858702634,0,0
42,27011,0.0,0.031807279827080336,0.3028354764259809,0,0
43,27011,0.0,0.02544582386166427,0.30003330003330003,0,0
44,27011,0.0,0.020356659089331416,0.2997416020671835,0,0
45,27011,0.0,0.016285327271465134,0.29693148381672974,0,0
46,27011,0.0,0.013028261817172107,0.2933196826209368,0,0
47,27011,0.0,0.010422609453737686,0.2929553264604811,0,0
48,27011,0.0,0.008338087562990149,0.2929214929214929,0,0
49,27011,0.0,0.006670470050392119,0.2929214929214929,0,0
