t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1038107752956636,0,0
1,8320,0.0,0.0,0.14035785288270378,0,0
2,12480,0.0,0.0,0.14035785288270378,0,0
3,16640,0.0,0.0,0.14035785288270378,0,0
4,20800,0.0,0.0,0.14035785288270378,0,0
5,24960,0.0,0.0,0.14035785288270378,0,0
6,29120,0.0,0.0,0.14035785288270378,0,0
7,33280,0.0,0.0,0.14035785288270378,0,0
8,37440,0.0,0.0,0.14035785288270378,0,0
9,41600,0.0,0.0,0.14035785288270378,0,0
10,45760,0.0,0.0,0.1403857625770531,0,0
11,49920,0.0,0.0,0.39659360338126215,0,0
12,54080,0.0,0.0,0.6926529796120422,0,0
13,58240,0.0,0.0,0.6927312403814507,0,0
14,62400,0.0,0.0,0.6914007391413795,0,0
15,66560,0.0,0.0,0.686044108717493,0,0
16,70720,0.0,0.0,0.6915911982363213,0,0
17,74880,0.0,0.0,0.39659360338126215,0,0
18,79040,0.0,0.0,0.6341073234392641,0,0
19,83200,0.0,0.0,0.645566445190343,0,0
20,87360,0.0,0.0,0.6915911982363213,0,0
21,91520,0.0,0.0,0.6998335166830457,0,0
22,95680,0.0,0.0,0.9922972767973313,0,0
23,99840,0.0,0.0,0.9536596745874948,0,0
24,104000,0.0,0.0,0.99727647169645,0,0
25,108160,0.0,0.0,0.9461489010984783,0,0
26,112320,0.0,0.0,0.9936379177335937,0,0
27,116480,0.0,0.0,0.9749723896536764,0,0
28,120640,0.0,0.0,0.9402445367244752,0,0
29,124800,0.0,0.0,0.9969682102907778,0,0
30,128960,0.0,0.0,0.9961471738646706,0,0
31,133120,0.0,0.0,0.9966100132760906,0,0
32,137280,0.0,0.0,0.9963900223018398,0,0
33,141440,0.0,0.0,0.994934808751637,0,0
34,145600,0.0,0.0,0.9338277345037929,0,0
35,149760,0.0,0.0,0.9969682102907778,0,0
36,153920,0.0,0.0,0.9969975081576651,0,0
37,158080,0.0,0.0,0.9967774409524363,0,0
38,162240,0.0,0.0,0.9970202894562089,0,0
39,166400,0.0,0.0,0.9965574496053289,0,0
40,170560,0.0,0.0,0.9966100132760906,0,0
41,174720,0.0,0.0,0.997240356705793,0,0
42,178880,0.0,0.0,0.9967774409524363,0,0
43,183040,0.0,0.0,0.9971882020035234,0,0
44,187200,0.0,0.0,0.9955709227491966,0,0
45,191360,0.0,0.0,0.9961701069502772,0,0
46,195520,0.0,0.0,0.9963671647723179,0,0
47,199680,0.0,0.0,0.9968300801588782,0,0
48,203840,0.0,0.0,0.9963671647723179,0,0
49,208000,0.0,0.0,0.9963403242578577,0,0
50,212160,0.0,0.0,0.9967774409524363,0,0
51,216320,0.0,0.0,0.9974082695017256,0,0
52,220480,0.0,0.0,0.9974082695017256,0,0
53,224640,0.0,0.0,0.9971652929977585,0,0
54,228800,0.0,0.0,0.9965344645149313,0,0
55,232960,0.0,0.0,0.9525771070434129,0,0
56,237120,0.0,0.0,0.9575842894170868,0,0
57,241280,0.0,0.0,0.9965574496053289,0,0
58,245440,0.0,0.0,0.9967774409524363,0,0
59,249600,0.0,0.0,0.9974082695017256,0,0
60,253760,0.0,0.0,0.9642987995902876,0,0
61,257920,0.0,0.0,0.995501598651872,0,0
62,262080,0.0,0.0,0.9969452255660185,0,0
63,266240,0.0,0.0,0.996124188334813,0,0
64,270400,0.0,0.0,0.9965603779504312,0,0
65,274560,0.0,0.0,0.9970007132142444,0,0
66,278720,0.0,0.0,0.9969755000837764,0,0
67,282880,0.0,0.0,0.996754531653698,0,0
68,287040,0.0,0.0,0.9967577367102773,0,0
69,291200,0.0,0.0,0.9965375310696338,0,0
70,295360,0.0,0.0,0.9965344645149313,0,0
71,299520,0.0,0.0,0.9969910436891155,0,0
72,303680,0.0,0.0,0.9561364849203651,0,0
73,307840,0.0,0.0,0.9971652929977585,0,0
74,312000,0.0,0.0,0.9960945575929834,0,0
75,316160,0.0,0.0,0.9907123852087418,0,0
76,320320,0.0,0.0,0.9549594239202223,0,0
77,324480,0.0,0.0,0.9978195179672185,0,0
78,328640,0.0,0.0,0.9969975081576651,0,0
79,332800,0.0,0.0,0.9970007132142444,0,0
80,336960,0.0,0.0,0.9963707085436114,0,0
81,341120,0.0,0.0,0.9970007132142444,0,0
82,345280,0.0,0.0,0.9970007132142444,0,0
83,349440,0.0,0.0,0.9970007132142444,0,0
84,353600,0.0,0.0,0.9969975081576651,0,0
85,357760,0.0,0.0,0.9974082695017256,0,0
86,361920,0.0,0.0,0.9974082695017256,0,0
87,366080,0.0,0.0,0.9971882020035234,0,0
88,370240,0.0,0.0,0.9971882020035234,0,0
89,374400,0.0,0.0,0.9975994502496334,0,0
90,378560,0.0,0.0,0.9971882020035234,0,0
91,382720,0.0,0.0,0.9974082695017256,0,0
92,386880,0.0,0.0,0.9974082695017256,0,0
93,391040,0.0,0.0,0.9591989392924253,0,0
94,395200,0.0,0.0,0.9388554119502449,0,0
95,399360,0.0,0.0,0.9978195179672185,0,0
96,403520,0.0,0.0,0.9974109942678281,0,0
97,407680,0.0,0.0,0.9970007132142444,0,0
98,411840,0.0,0.0,0.9970007132142444,0,0
99,416000,0.0,0.0,0.9970007132142444,0,0
