t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14063745019920318,0,0
1,8320,0.0,0.0,0.15415984241512107,0,0
2,12480,0.0,0.0,0.14063745019920318,0,0
3,16640,0.0,0.0,0.14063745019920318,0,0
4,20800,0.0,0.0,0.14063745019920318,0,0
5,24960,0.0,0.0,0.14063745019920318,0,0
6,29120,0.0,0.0,0.14063745019920318,0,0
7,33280,0.0,0.0,0.14063745019920318,0,0
8,37440,0.0,0.0,0.14063745019920318,0,0
9,41600,0.0,0.0,0.14063745019920318,0,0
10,45760,0.0,0.0,0.41715761842766974,0,0
11,49920,0.0,0.0,0.4283168644175187,0,0
12,54080,0.0,0.0,0.2677072456478844,0,0
13,58240,0.0,0.0,0.34932920674389323,0,0
14,62400,0.0,0.0,0.31991425472203566,0,0
15,66560,0.0,0.0,0.35249789002659154,0,0
16,70720,0.0,0.0,0.39865211085796376,0,0
17,74880,0.0,0.0,0.5050344416172802,0,0
18,79040,0.0,0.0,0.4795844326216543,0,0
19,83200,0.0,0.0,0.5302296004862616,0,0
20,87360,0.0,0.0,0.5857172689755421,0,0
21,91520,0.0,0.0,0.6509492823300137,0,0
22,95680,0.0,0.0,0.6473756462027136,0,0
23,99840,0.0,0.0,0.6485822785788691,0,0
24,104000,0.0,0.0,0.689266816655429,0,0
25,108160,0.0,0.0,0.9107140774011296,0,0
26,112320,0.0,0.0,0.9390012267967305,0,0
27,116480,0.0,0.0,0.9900546033852196,0,0
28,120640,0.0,0.0,0.9284223184738222,0,0
29,124800,0.0,0.0,0.9075065862610551,0,0
30,128960,0.0,0.0,0.9923773251812797,0,0
31,133120,0.0,0.0,0.9911176923816719,0,0
32,137280,0.0,0.0,0.981939761097621,0,0
33,141440,0.0,0.0,0.9746664802001703,0,0
34,145600,0.0,0.0,0.8870833515511636,0,0
35,149760,0.0,0.0,0.9373244160217564,0,0
36,153920,0.0,0.0,0.9400724474965697,0,0
37,158080,0.0,0.0,0.9281594678856459,0,0
38,162240,0.0,0.0,0.9722981902328948,0,0
39,166400,0.0,0.0,0.9899283617707233,0,0
40,170560,0.0,0.0,0.8991361182878734,0,0
41,174720,0.0,0.0,0.93878994231548,0,0
42,178880,0.0,0.0,0.9735299210590357,0,0
43,183040,0.0,0.0,0.9210720008942437,0,0
44,187200,0.0,0.0,0.9425195254376846,0,0
45,191360,0.0,0.0,0.9410897276411284,0,0
46,195520,0.0,0.0,0.9444331234885317,0,0
47,199680,0.0,0.0,0.9919375283196077,0,0
48,203840,0.0,0.0,0.9919375283196077,0,0
49,208000,0.0,0.0,0.9919179974956791,0,0
50,212160,0.0,0.0,0.9919179974956791,0,0
51,216320,0.0,0.0,0.942923853985235,0,0
52,220480,0.0,0.0,0.991065122157434,0,0
53,224640,0.0,0.0,0.9912842102902834,0,0
54,228800,0.0,0.0,0.9910436318911883,0,0
55,232960,0.0,0.0,0.8968795748986852,0,0
56,237120,0.0,0.0,0.9917201930233945,0,0
57,241280,0.0,0.0,0.9917201930233945,0,0
58,245440,0.0,0.0,0.9919179974956791,0,0
59,249600,0.0,0.0,0.9421018921254144,0,0
60,253760,0.0,0.0,0.9919375283196077,0,0
61,257920,0.0,0.0,0.9921566164524568,0,0
62,262080,0.0,0.0,0.9410402493408792,0,0
63,266240,0.0,0.0,0.8872278960103241,0,0
64,270400,0.0,0.0,0.8932869672198318,0,0
65,274560,0.0,0.0,0.9923757790183997,0,0
66,278720,0.0,0.0,0.9921753879729078,0,0
67,282880,0.0,0.0,0.9917207636244626,0,0
68,287040,0.0,0.0,0.9915103816757771,0,0
69,291200,0.0,0.0,0.9919393555893374,0,0
70,295360,0.0,0.0,0.9887223028653445,0,0
71,299520,0.0,0.0,0.9917201930233945,0,0
72,303680,0.0,0.0,0.8752751309668674,0,0
73,307840,0.0,0.0,0.9430652678678536,0,0
74,312000,0.0,0.0,0.9916806200178534,0,0
75,316160,0.0,0.0,0.9921397247636798,0,0
76,320320,0.0,0.0,0.9921466447723781,0,0
77,324480,0.0,0.0,0.9923386704068166,0,0
78,328640,0.0,0.0,0.9917272747632091,0,0
79,332800,0.0,0.0,0.9915033728562261,0,0
80,336960,0.0,0.0,0.991703024727855,0,0
81,341120,0.0,0.0,0.9910455715583601,0,0
82,345280,0.0,0.0,0.9899776793738312,0,0
83,349440,0.0,0.0,0.989102987010108,0,0
84,353600,0.0,0.0,0.9906076389211202,0,0
85,357760,0.0,0.0,0.9460448481308937,0,0
86,361920,0.0,0.0,0.8861115919050535,0,0
87,366080,0.0,0.0,0.9903910880250336,0,0
88,370240,0.0,0.0,0.9754386284524033,0,0
89,374400,0.0,0.0,0.9413417355463399,0,0
90,378560,0.0,0.0,0.9916832945634348,0,0
91,382720,0.0,0.0,0.9919050835147254,0,0
92,386880,0.0,0.0,0.944482144683907,0,0
93,391040,0.0,0.0,0.9753773656427169,0,0
94,395200,0.0,0.0,0.9917272747632091,0,0
95,399360,0.0,0.0,0.991703024727855,0,0
96,403520,0.0,0.0,0.9915826814821203,0,0
97,407680,0.0,0.0,0.9912919143280989,0,0
98,411840,0.0,0.0,0.9903665101653584,0,0
99,416000,0.0,0.0,0.9927564640623023,0,0
