t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5983537726162111,0,0
1,8320,0.0,0.0,0.576297944629716,0,0
2,12480,0.0,0.0,0.6991671793727589,0,0
3,16640,0.0,0.0,0.7277397436493862,0,0
4,20800,0.0,0.0,0.7538083823246208,0,0
5,24960,0.0,0.0,0.7039539595128562,0,0
6,29120,0.0,0.0,0.6982096165945991,0,0
7,33280,0.0,0.0,0.7628060711621473,0,0
8,37440,0.0,0.0,0.6818479143524792,0,0
9,41600,0.0,0.0,0.6496812231458562,0,0
10,45760,0.0,0.0,0.6225972378768183,0,0
11,49920,0.0,0.0,0.65742907813924,0,0
12,54080,0.0,0.0,0.605550127774813,0,0
13,58240,0.0,0.0,0.6772914786878272,0,0
14,62400,0.0,0.0,0.7060204189837269,0,0
15,66560,0.0,0.0,0.7250669399723166,0,0
16,70720,0.0,0.0,0.6736222292733218,0,0
17,74880,0.0,0.0,0.6863329041940311,0,0
18,79040,0.0,0.0,0.6544846791119898,0,0
19,83200,0.0,0.0,0.7258259751308973,0,0
20,87360,0.0,0.0,0.6975953341591171,0,0
21,91520,0.0,0.0,0.6357712630177365,0,0
22,95680,0.0,0.0,0.617053280762926,0,0
23,99840,0.0,0.0,0.639338303587561,0,0
24,104000,0.0,0.0,0.6137476527721382,0,0
25,108160,0.0,0.0,0.6401952288598072,0,0
26,112320,0.0,0.0,0.6494531867772708,0,0
27,116480,0.0,0.0,0.6872045275750803,0,0
28,120640,0.0,0.0,0.7064471071438196,0,0
29,124800,0.0,0.0,0.592548878501686,0,0
30,128960,0.0,0.0,0.7833935863124626,0,0
31,133120,0.0,0.0,0.6059072946913802,0,0
32,137280,0.0,0.0,0.7286667424637021,0,0
33,141440,0.0,0.0,0.7089431892206649,0,0
34,145600,0.0,0.0,0.7122457430822716,0,0
35,149760,0.0,0.0,0.7491076857360984,0,0
36,153920,0.0,0.0,0.7459307613815237,0,0
37,158080,0.0,0.0,0.6977946967160974,0,0
38,162240,0.0,0.0,0.6840784441374183,0,0
39,166400,0.0,0.0,0.7373091928889111,0,0
40,170560,0.0,0.0,0.7065894177783487,0,0
41,174720,0.0,0.0,0.5948705123960784,0,0
42,178880,0.0,0.0,0.7366198114668856,0,0
43,183040,0.0,0.0,0.7144466858851745,0,0
44,187200,0.0,0.0,0.7098280969407615,0,0
45,191360,0.0,0.0,0.7130986927878691,0,0
46,195520,0.0,0.0,0.7353340206995009,0,0
47,199680,0.0,0.0,0.6704963816840256,0,0
48,203840,0.0,0.0,0.6810011437915792,0,0
49,208000,0.0,0.0,0.7133922271314862,0,0
