t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7014883702210928,0,0
1,8320,0.0,0.0,0.9154936615600896,0,0
2,12480,0.0,0.0,0.8350752752326638,0,0
3,16640,0.0,0.0,0.8315772580728015,0,0
4,20800,0.0,0.0,0.8347632868139525,0,0
5,24960,0.0,0.0,0.8339985757379837,0,0
6,29120,0.0,0.0,0.8347632868139525,0,0
7,33280,0.0,0.0,0.8327627905294864,0,0
8,37440,0.0,0.0,0.8306819025173455,0,0
9,41600,0.0,0.0,0.8328110013576876,0,0
10,45760,0.0,0.0,0.8344566626713266,0,0
11,49920,0.0,0.0,0.8368384705902796,0,0
12,54080,0.0,0.0,0.8353049966573549,0,0
13,58240,0.0,0.0,0.8345400953953586,0,0
14,62400,0.0,0.0,0.9128556967214816,0,0
15,66560,0.0,0.0,0.8347935577319243,0,0
16,70720,0.0,0.0,0.830199907818209,0,0
17,74880,0.0,0.0,0.8332613355584139,0,0
18,79040,0.0,0.0,0.8340184043395071,0,0
19,83200,0.0,0.0,0.9118613809367593,0,0
20,87360,0.0,0.0,0.910149442075477,0,0
21,91520,0.0,0.0,0.9127566663508435,0,0
22,95680,0.0,0.0,0.9131592648329301,0,0
23,99840,0.0,0.0,0.8340184043395071,0,0
24,104000,0.0,0.0,0.9112919451133619,0,0
25,108160,0.0,0.0,0.8437926314499604,0,0
26,112320,0.0,0.0,0.9121773505676267,0,0
27,116480,0.0,0.0,0.8327428287538927,0,0
28,120640,0.0,0.0,0.9121223078281588,0,0
29,124800,0.0,0.0,0.9113846908929449,0,0
30,128960,0.0,0.0,0.9126905410514272,0,0
31,133120,0.0,0.0,0.9126905410514272,0,0
32,137280,0.0,0.0,0.913257577531389,0,0
33,141440,0.0,0.0,0.913823423092469,0,0
34,145600,0.0,0.0,0.9308042888058234,0,0
35,149760,0.0,0.0,0.9344975386771677,0,0
36,153920,0.0,0.0,0.9366930731461909,0,0
37,158080,0.0,0.0,0.9447886208825698,0,0
38,162240,0.0,0.0,0.9473039564545283,0,0
39,166400,0.0,0.0,0.9453819023115478,0,0
40,170560,0.0,0.0,0.9513595940625639,0,0
41,174720,0.0,0.0,0.9471487821951501,0,0
42,178880,0.0,0.0,0.9589235544432242,0,0
43,183040,0.0,0.0,0.9579602175652422,0,0
44,187200,0.0,0.0,0.9584422780751677,0,0
45,191360,0.0,0.0,0.9636400051203938,0,0
46,195520,0.0,0.0,0.9632203601543224,0,0
47,199680,0.0,0.0,0.9632203601543224,0,0
48,203840,0.0,0.0,0.9683899854488238,0,0
49,208000,0.0,0.0,0.9636939957611427,0,0
