t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9600201153306814,0,0
1,8320,0.0,0.0,0.9400296456050085,0,0
2,12480,0.0,0.0,0.939603740105733,0,0
3,16640,0.0,0.0,0.9406224935734226,0,0
4,20800,0.0,0.0,0.9450722593602026,0,0
5,24960,0.0,0.0,0.8141723545219796,0,0
6,29120,0.0,0.0,0.9455832663640824,0,0
7,33280,0.0,0.0,0.9485504925030409,0,0
8,37440,0.0,0.0,0.9372336184971094,0,0
9,41600,0.0,0.0,0.9406316541210851,0,0
10,45760,0.0,0.0,0.9437549336096689,0,0
11,49920,0.0,0.0,0.9484132617465949,0,0
12,54080,0.0,0.0,0.9465763020152198,0,0
13,58240,0.0,0.0,0.941258188075372,0,0
14,62400,0.0,0.0,0.9416567090240382,0,0
15,66560,0.0,0.0,0.9492442866773427,0,0
16,70720,0.0,0.0,0.9534905783517034,0,0
17,74880,0.0,0.0,0.9403601693593318,0,0
18,79040,0.0,0.0,0.9255619701294363,0,0
19,83200,0.0,0.0,0.953924692320282,0,0
20,87360,0.0,0.0,0.952710674291287,0,0
21,91520,0.0,0.0,0.9523131922300816,0,0
22,95680,0.0,0.0,0.9527415094754756,0,0
23,99840,0.0,0.0,0.9443396756759442,0,0
24,104000,0.0,0.0,0.952048296554421,0,0
25,108160,0.0,0.0,0.9447727823700287,0,0
26,112320,0.0,0.0,0.9462810697795555,0,0
27,116480,0.0,0.0,0.9356902105928739,0,0
28,120640,0.0,0.0,0.9484309462647948,0,0
29,124800,0.0,0.0,0.9465968569766453,0,0
30,128960,0.0,0.0,0.9497174742930348,0,0
31,133120,0.0,0.0,0.9531937772489331,0,0
32,137280,0.0,0.0,0.9536901592536162,0,0
33,141440,0.0,0.0,0.9409115935294374,0,0
34,145600,0.0,0.0,0.9487304443776463,0,0
35,149760,0.0,0.0,0.9463149730325027,0,0
36,153920,0.0,0.0,0.9373992195855341,0,0
37,158080,0.0,0.0,0.9533006703831901,0,0
38,162240,0.0,0.0,0.9475445690227392,0,0
39,166400,0.0,0.0,0.9363676169051169,0,0
40,170560,0.0,0.0,0.9506595378293786,0,0
41,174720,0.0,0.0,0.9529532382808699,0,0
42,178880,0.0,0.0,0.9532158026809144,0,0
43,183040,0.0,0.0,0.9544099280980212,0,0
44,187200,0.0,0.0,0.9481044571036403,0,0
45,191360,0.0,0.0,0.9407192610814006,0,0
46,195520,0.0,0.0,0.9532551262368749,0,0
47,199680,0.0,0.0,0.9496303122178478,0,0
48,203840,0.0,0.0,0.9494631292534527,0,0
49,208000,0.0,0.0,0.9545227918438477,0,0
