t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.4152892684755862,0,0
11,12480,0.0,0.0,0.37169029467602305,0,0
12,13520,0.0,0.0,0.3756445382844513,0,0
13,14560,0.0,0.0,0.49013578534239516,0,0
14,15600,0.0,0.0,0.4232256779870055,0,0
15,16640,0.0,0.0,0.7124099793626905,0,0
16,17680,0.0,0.0,0.6696203338311437,0,0
17,18720,0.0,0.0,0.3546432719148844,0,0
18,19760,0.0,0.0,0.710639902181121,0,0
19,20800,0.0,0.0,0.7058028366241558,0,0
20,21840,0.0,0.0,0.5958324653228216,0,0
21,22880,0.0,0.0,0.604936440106164,0,0
22,23920,0.0,0.0,0.7013668837098409,0,0
23,24960,0.0,0.0,0.6716805084191708,0,0
24,26000,0.0,0.0,0.7004912792839024,0,0
25,27040,0.0,0.0,0.6776977936405187,0,0
26,28080,0.0,0.0,0.7044376563649787,0,0
27,29120,0.0,0.0,0.6034606873601237,0,0
28,30160,0.0,0.0,0.6929478363643232,0,0
29,31200,0.0,0.0,0.604575475657628,0,0
30,32240,0.0,0.0,0.6131946201276606,0,0
31,33280,0.0,0.0,0.5976549012138785,0,0
32,34320,0.0,0.0,0.6161894092846393,0,0
33,35360,0.0,0.0,0.6795645660837341,0,0
34,36400,0.0,0.0,0.6006819591902907,0,0
35,37440,0.0,0.0,0.6043934778191596,0,0
36,38480,0.0,0.0,0.599484858947666,0,0
37,39520,0.0,0.0,0.6155658766933841,0,0
38,40560,0.0,0.0,0.5985871563631414,0,0
39,41600,0.0,0.0,0.6022401387150869,0,0
40,42640,0.0,0.0,0.6219452948345772,0,0
41,43680,0.0,0.0,0.5984557574948254,0,0
42,44720,0.0,0.0,0.6157657017512672,0,0
43,45760,0.0,0.0,0.6119934418775543,0,0
44,46800,0.0,0.0,0.6275766155558714,0,0
45,47840,0.0,0.0,0.6153183524030255,0,0
46,48880,0.0,0.0,0.6062167644706242,0,0
47,49920,0.0,0.0,0.541977789054688,0,0
48,50960,0.0,0.0,0.5855401870114868,0,0
49,52000,0.0,0.0,0.5803651887161462,0,0
