t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.23731656184486372,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.02253521126760563,0,0
15,66560,0.0,0.0,0.22955260845350112,0,0
16,70720,0.0,0.0,0.18061810840192577,0,0
17,74880,0.0,0.0,0.3415527697545385,0,0
18,79040,0.0,0.0,0.013717805151175811,0,0
19,83200,0.0,0.0,0.0006357279084551812,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.12763206501662358,0,0
27,116480,0.0,0.0,0.15942323314378554,0,0
28,120640,0.0,0.0,0.2031290405999483,0,0
29,124800,0.0,0.0,0.15508390918065154,0,0
30,128960,0.0,0.0,0.15231723870467326,0,0
31,133120,0.0,0.0,0.15638064901453314,0,0
32,137280,0.0,0.0,0.2031684448755254,0,0
33,141440,0.0,0.0,0.20349685210048432,0,0
34,145600,0.0,0.0,0.2071976743004096,0,0
35,149760,0.0,0.0,0.20691206800210724,0,0
36,153920,0.0,0.0,0.20297157622739018,0,0
37,158080,0.0,0.0,0.20370676894079467,0,0
38,162240,0.0,0.0,0.18861438331300015,0,0
39,166400,0.0,0.0,0.20998589473065446,0,0
40,170560,0.0,0.0,0.23394409343217926,0,0
41,174720,0.0,0.0,0.256793077482581,0,0
42,178880,0.0,0.0,0.23386266867937314,0,0
43,183040,0.0,0.0,0.2061913621145198,0,0
44,187200,0.0,0.0,0.2685284400878089,0,0
45,191360,0.0,0.0,0.2071669465395957,0,0
46,195520,0.0,0.0,0.2600214678205833,0,0
47,199680,0.0,0.0,0.2378752653904166,0,0
48,203840,0.0,0.0,0.26793803021059254,0,0
49,208000,0.0,0.0,0.26178468503372676,0,0
