t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1017530487804878,0,0
1,2080,0.0,0.0,0.02262340036563071,0,0
2,3120,0.0,0.0,0.02327704244637152,0,0
3,4160,0.0,0.0,0.02737556561085973,0,0
4,5200,0.0,0.0,0.06333612040133779,0,0
5,6240,0.0,0.0,0.06695688225538972,0,0
6,7280,0.0,0.0,0.06587697423108894,0,0
7,8320,0.0,0.0,0.07069461570078094,0,0
8,9360,0.0,0.0,0.06927835051546392,0,0
9,10400,0.0,0.0,0.07087099424815119,0,0
10,11440,0.0,0.0,0.07157506152584085,0,0
11,12480,0.0,0.0,0.06659751037344398,0,0
12,13520,0.0,0.0,0.06641760066417601,0,0
13,14560,0.0,0.0,0.07087099424815119,0,0
14,15600,0.0,0.0,0.07402120717781403,0,0
15,16640,0.0,0.0,0.07626774847870182,0,0
16,17680,0.0,0.0,0.07866075030254134,0,0
17,18720,0.0,0.0,0.07950885668276973,0,0
18,19760,0.0,0.0,0.08102687525070197,0,0
19,20800,0.0,0.0,0.08102687525070197,0,0
20,21840,0.0,0.0,0.08085874799357945,0,0
21,22880,0.0,0.0,0.08236705317872851,0,0
22,23920,0.0,0.0,0.07950885668276973,0,0
23,24960,0.0,0.0,0.08502185141040922,0,0
24,26000,0.0,0.0,0.08617274167987321,0,0
25,27040,0.0,0.0,0.08764311093564943,0,0
26,28080,0.0,0.0,0.08452665075576771,0,0
27,29120,0.0,0.0,0.0853513298928146,0,0
28,30160,0.0,0.0,0.08633663366336633,0,0
29,31200,0.0,0.0,0.08617274167987321,0,0
30,32240,0.0,0.0,0.08600871977804202,0,0
31,33280,0.0,0.0,0.08518665607625099,0,0
32,34320,0.0,0.0,0.08485691573926868,0,0
33,35360,0.0,0.0,0.08617274167987321,0,0
34,36400,0.0,0.0,0.08436132113012336,0,0
35,37440,0.0,0.0,0.0853513298928146,0,0
36,38480,0.0,0.0,0.08485691573926868,0,0
37,39520,0.0,0.0,0.0853513298928146,0,0
38,40560,0.0,0.0,0.08650039588281869,0,0
39,41600,0.0,0.0,0.08764311093564943,0,0
40,42640,0.0,0.0,0.08861756597085467,0,0
41,43680,0.0,0.0,0.08764311093564943,0,0
42,44720,0.0,0.0,0.08551587301587302,0,0
43,45760,0.0,0.0,0.08600871977804202,0,0
44,46800,0.0,0.0,0.08236705317872851,0,0
45,47840,0.0,0.0,0.08153044871794872,0,0
46,48880,0.0,0.0,0.0806904857486953,0,0
47,49920,0.0,0.0,0.07984714400643604,0,0
48,50960,0.0,0.0,0.07984714400643604,0,0
49,52000,0.0,0.0,0.0806904857486953,0,0
