t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15222868217054264,0,0
1,2080,0.0,0.0,0.20257898130238558,0,0
2,3120,0.0,0.0,0.23305460362339928,0,0
3,4160,0.0,0.0,0.3093027372931954,0,0
4,5200,0.0,0.0,0.9029599456439759,0,0
5,6240,0.0,0.0,0.7899978025735445,0,0
6,7280,0.0,0.0,0.7359390529994132,0,0
7,8320,0.0,0.0,0.7928867676181924,0,0
8,9360,0.0,0.0,0.5819091657797394,0,0
9,10400,0.0,0.0,0.513994514270683,0,0
10,11440,0.0,0.0,0.5603405981170816,0,0
11,12480,0.0,0.0,0.5150963340794642,0,0
12,13520,0.0,0.0,0.5851179676126722,0,0
13,14560,0.0,0.0,0.48374542339635074,0,0
14,15600,0.0,0.0,0.5919478860834694,0,0
15,16640,0.0,0.0,0.595645161818586,0,0
16,17680,0.0,0.0,0.5314057126306285,0,0
17,18720,0.0,0.0,0.5880607927057827,0,0
18,19760,0.0,0.0,0.5845400402799754,0,0
19,20800,0.0,0.0,0.5927053736467133,0,0
20,21840,0.0,0.0,0.5797151233776671,0,0
21,22880,0.0,0.0,0.5915778589994369,0,0
22,23920,0.0,0.0,0.5873199077269264,0,0
23,24960,0.0,0.0,0.5580511639862227,0,0
24,26000,0.0,0.0,0.5795045105516937,0,0
25,27040,0.0,0.0,0.5633050250301533,0,0
26,28080,0.0,0.0,0.5094769187901765,0,0
27,29120,0.0,0.0,0.5852599283505565,0,0
28,30160,0.0,0.0,0.5841469192063627,0,0
29,31200,0.0,0.0,0.589727194945687,0,0
30,32240,0.0,0.0,0.5543258392171436,0,0
31,33280,0.0,0.0,0.5899953374326791,0,0
32,34320,0.0,0.0,0.5150409489650737,0,0
33,35360,0.0,0.0,0.5943522726897649,0,0
34,36400,0.0,0.0,0.5940654728814811,0,0
35,37440,0.0,0.0,0.5310371562638564,0,0
36,38480,0.0,0.0,0.5279060964425671,0,0
37,39520,0.0,0.0,0.5356071436690072,0,0
38,40560,0.0,0.0,0.5399287850527233,0,0
39,41600,0.0,0.0,0.5601173371647509,0,0
40,42640,0.0,0.0,0.5402630596713209,0,0
41,43680,0.0,0.0,0.5522121630147415,0,0
42,44720,0.0,0.0,0.551834591493605,0,0
43,45760,0.0,0.0,0.5709679638452957,0,0
44,46800,0.0,0.0,0.5821286769819668,0,0
45,47840,0.0,0.0,0.6592528433331614,0,0
46,48880,0.0,0.0,0.8899652235768342,0,0
47,49920,0.0,0.0,0.5950546822723624,0,0
48,50960,0.0,0.0,0.5959754191531684,0,0
49,52000,0.0,0.0,0.5982734648563047,0,0
