t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.11940071488326108,0,0
1,2080,0.0,0.0,0.14195239135182355,0,0
2,3120,0.0,0.0,0.09022435897435897,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.10984936268829665,0,0
5,6240,0.0,0.0,0.13424900310146212,0,0
6,7280,0.0,0.0,0.132681771064712,0,0
7,8320,0.0,0.0,0.13008856143484407,0,0
8,9360,0.0,0.0,0.1532877882152007,0,0
9,10400,0.0,0.0,0.17380610780897723,0,0
10,11440,0.0,0.0,0.1628605349535582,0,0
11,12480,0.0,0.0,0.16443887496519075,0,0
12,13520,0.0,0.0,0.16506744541788346,0,0
13,14560,0.0,0.0,0.16559005348336459,0,0
14,15600,0.0,0.0,0.1678766507640185,0,0
15,16640,0.0,0.0,0.16735880398671096,0,0
16,17680,0.0,0.0,0.16380872717133696,0,0
17,18720,0.0,0.0,0.1628605349535582,0,0
18,19760,0.0,0.0,0.16212057630437823,0,0
19,20800,0.0,0.0,0.16190876014553596,0,0
20,21840,0.0,0.0,0.16190876014553596,0,0
21,22880,0.0,0.0,0.16190876014553596,0,0
22,23920,0.0,0.0,0.16201469045120673,0,0
23,24960,0.0,0.0,0.16190876014553596,0,0
24,26000,0.0,0.0,0.16190876014553596,0,0
25,27040,0.0,0.0,0.1616967660646787,0,0
26,28080,0.0,0.0,0.16148459383753502,0,0
27,29120,0.0,0.0,0.16159070223342434,0,0
28,30160,0.0,0.0,0.16159070223342434,0,0
29,31200,0.0,0.0,0.16190876014553596,0,0
30,32240,0.0,0.0,0.16233221476510068,0,0
31,33280,0.0,0.0,0.16243796742853148,0,0
32,34320,0.0,0.0,0.1626493397610564,0,0
33,35360,0.0,0.0,0.1628605349535582,0,0
34,36400,0.0,0.0,0.16317699609156897,0,0
35,37440,0.0,0.0,0.16338774940700432,0,0
36,38480,0.0,0.0,0.16359832635983265,0,0
37,39520,0.0,0.0,0.16370354876943458,0,0
38,40560,0.0,0.0,0.1649627929619584,0,0
39,41600,0.0,0.0,0.1653811409908971,0,0
40,42640,0.0,0.0,0.16559005348336459,0,0
41,43680,0.0,0.0,0.16642396505096735,0,0
42,44720,0.0,0.0,0.16704757947226265,0,0
43,45760,0.0,0.0,0.16766964100435774,0,0
44,46800,0.0,0.0,0.16798009124844462,0,0
45,47840,0.0,0.0,0.16839342450614725,0,0
46,48880,0.0,0.0,0.16880607315389926,0,0
47,49920,0.0,0.0,0.16901214128035322,0,0
48,50960,0.0,0.0,0.16973203829992423,0,0
49,52000,0.0,0.0,0.1699373407698134,0,0
