t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10450549450549451,0,0
1,8320,0.0,0.0,0.13995598239295717,0,0
2,12480,0.0,0.0,0.1529389749775757,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.13995598239295717,0,0
10,45760,0.0,0.0,0.416164766584621,0,0
11,49920,0.0,0.0,0.41593493692345573,0,0
12,54080,0.0,0.0,0.3726652774371328,0,0
13,58240,0.0,0.0,0.37305128883030714,0,0
14,62400,0.0,0.0,0.7140170479737811,0,0
15,66560,0.0,0.0,0.7142391053978291,0,0
16,70720,0.0,0.0,0.7000326645897077,0,0
17,74880,0.0,0.0,0.7001286408738678,0,0
18,79040,0.0,0.0,0.6998538376941427,0,0
19,83200,0.0,0.0,0.7001925319645643,0,0
20,87360,0.0,0.0,0.699154265930154,0,0
21,91520,0.0,0.0,0.7135790152243451,0,0
22,95680,0.0,0.0,0.6998479901254302,0,0
23,99840,0.0,0.0,0.7131413181630413,0,0
24,104000,0.0,0.0,0.698558082642916,0,0
25,108160,0.0,0.0,0.7040643719484381,0,0
26,112320,0.0,0.0,0.6996641196282402,0,0
27,116480,0.0,0.0,0.6994961839030125,0,0
28,120640,0.0,0.0,0.6998383326417055,0,0
29,124800,0.0,0.0,0.9923588464459678,0,0
30,128960,0.0,0.0,0.9825157098216825,0,0
31,133120,0.0,0.0,0.9932456999636199,0,0
32,137280,0.0,0.0,0.9707245245457178,0,0
33,141440,0.0,0.0,0.713665972483988,0,0
34,145600,0.0,0.0,0.9919528555747477,0,0
35,149760,0.0,0.0,0.9933016371923923,0,0
36,153920,0.0,0.0,0.9932883265732785,0,0
37,158080,0.0,0.0,0.9885656966123193,0,0
38,162240,0.0,0.0,0.7644056468503868,0,0
39,166400,0.0,0.0,0.9896426608072839,0,0
40,170560,0.0,0.0,0.9927232753395958,0,0
41,174720,0.0,0.0,0.9934888194563342,0,0
42,178880,0.0,0.0,0.9878503457462027,0,0
43,183040,0.0,0.0,0.9924011572900254,0,0
44,187200,0.0,0.0,0.992765585815685,0,0
45,191360,0.0,0.0,0.9819183889919959,0,0
46,195520,0.0,0.0,0.713665972483988,0,0
47,199680,0.0,0.0,0.9836229587527714,0,0
48,203840,0.0,0.0,0.9922164873423569,0,0
49,208000,0.0,0.0,0.9805408414540174,0,0
