t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.14066547120940426,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.1403857625770531,0,0
13,14560,0.0,0.0,0.4164711099175653,0,0
14,15600,0.0,0.0,0.4161203556905605,0,0
15,16640,0.0,0.0,0.7111349572723155,0,0
16,17680,0.0,0.0,0.5048566513836574,0,0
17,18720,0.0,0.0,0.7113104823159138,0,0
18,19760,0.0,0.0,0.7124345433715253,0,0
19,20800,0.0,0.0,0.6910787686894031,0,0
20,21840,0.0,0.0,0.6343652539230717,0,0
21,22880,0.0,0.0,0.6778424916770123,0,0
22,23920,0.0,0.0,0.611265321348436,0,0
23,24960,0.0,0.0,0.6085994353539083,0,0
24,26000,0.0,0.0,0.6169453764573933,0,0
25,27040,0.0,0.0,0.5710277163388982,0,0
26,28080,0.0,0.0,0.5693617832338846,0,0
27,29120,0.0,0.0,0.5876065094253403,0,0
28,30160,0.0,0.0,0.5882514321623944,0,0
29,31200,0.0,0.0,0.5697927462141487,0,0
30,32240,0.0,0.0,0.5600607459645611,0,0
31,33280,0.0,0.0,0.5668700455805944,0,0
32,34320,0.0,0.0,0.527942184154536,0,0
33,35360,0.0,0.0,0.5632832815044474,0,0
34,36400,0.0,0.0,0.5632222879689379,0,0
35,37440,0.0,0.0,0.5581692101989085,0,0
36,38480,0.0,0.0,0.601756921034505,0,0
37,39520,0.0,0.0,0.6059254204343378,0,0
38,40560,0.0,0.0,0.5555121478851084,0,0
39,41600,0.0,0.0,0.5888235896207512,0,0
40,42640,0.0,0.0,0.5272514469813716,0,0
41,43680,0.0,0.0,0.5895856047119273,0,0
42,44720,0.0,0.0,0.5304849334418799,0,0
43,45760,0.0,0.0,0.5790341800061902,0,0
44,46800,0.0,0.0,0.5434595105993366,0,0
45,47840,0.0,0.0,0.5411757649452487,0,0
46,48880,0.0,0.0,0.5958328769088533,0,0
47,49920,0.0,0.0,0.5432559438501546,0,0
48,50960,0.0,0.0,0.5282966349047131,0,0
49,52000,0.0,0.0,0.5646987615762709,0,0
