t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.613507847158002,0,0
1,8320,0.0,0.0,0.5795981166487092,0,0
2,12480,0.0,0.0,0.613228445814189,0,0
3,16640,0.0,0.0,0.6603920354301164,0,0
4,20800,0.0,0.0,0.760864530681634,0,0
5,24960,0.0,0.0,0.7625658978656757,0,0
6,29120,0.0,0.0,0.7413449193565537,0,0
7,33280,0.0,0.0,0.7492218318933572,0,0
8,37440,0.0,0.0,0.6108065078960758,0,0
9,41600,0.0,0.0,0.725054723827839,0,0
10,45760,0.0,0.0,0.7278571627265287,0,0
11,49920,0.0,0.0,0.7561559844738561,0,0
12,54080,0.0,0.0,0.7144849793513208,0,0
13,58240,0.0,0.0,0.7511618157563249,0,0
14,62400,0.0,0.0,0.7498342286042501,0,0
15,66560,0.0,0.0,0.6747613655672233,0,0
16,70720,0.0,0.0,0.6916891822293666,0,0
17,74880,0.0,0.0,0.7447140633651809,0,0
18,79040,0.0,0.0,0.7068055100587273,0,0
19,83200,0.0,0.0,0.7012184547269176,0,0
20,87360,0.0,0.0,0.7237851111544165,0,0
21,91520,0.0,0.0,0.6755381415439344,0,0
22,95680,0.0,0.0,0.4963228771363267,0,0
23,99840,0.0,0.0,0.6954928074076973,0,0
24,104000,0.0,0.0,0.4255687669798126,0,0
25,108160,0.0,0.0,0.6712669272977998,0,0
26,112320,0.0,0.0,0.6024651609922429,0,0
27,116480,0.0,0.0,0.705999862089058,0,0
28,120640,0.0,0.0,0.6707813439865454,0,0
29,124800,0.0,0.0,0.708786152867602,0,0
30,128960,0.0,0.0,0.6243455855507799,0,0
31,133120,0.0,0.0,0.6279361952105553,0,0
32,137280,0.0,0.0,0.700579270233665,0,0
33,141440,0.0,0.0,0.6813620794989067,0,0
34,145600,0.0,0.0,0.6650079868221522,0,0
35,149760,0.0,0.0,0.640782211897377,0,0
36,153920,0.0,0.0,0.6572240952930807,0,0
37,158080,0.0,0.0,0.634407695903447,0,0
38,162240,0.0,0.0,0.5555970824514671,0,0
39,166400,0.0,0.0,0.6585258328739118,0,0
40,170560,0.0,0.0,0.6904712319313198,0,0
41,174720,0.0,0.0,0.7194749121478151,0,0
42,178880,0.0,0.0,0.5721735257724027,0,0
43,183040,0.0,0.0,0.6915488550288672,0,0
44,187200,0.0,0.0,0.6860519548480347,0,0
45,191360,0.0,0.0,0.6986992089841291,0,0
46,195520,0.0,0.0,0.7066458097902318,0,0
47,199680,0.0,0.0,0.6251364872125982,0,0
48,203840,0.0,0.0,0.7083916112917217,0,0
49,208000,0.0,0.0,0.5760558086475439,0,0
