t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.8233561163795307,0,0
1,8320,0.0,0.0,0.8657700513218325,0,0
2,12480,0.0,0.0,0.8411628131648035,0,0
3,16640,0.0,0.0,0.8021414912186355,0,0
4,20800,0.0,0.0,0.7001209683016417,0,0
5,24960,0.0,0.0,0.8159353130052571,0,0
6,29120,0.0,0.0,0.4591057626434838,0,0
7,33280,0.0,0.0,0.6590461699769621,0,0
8,37440,0.0,0.0,0.7494918373115438,0,0
9,41600,0.0,0.0,0.8023209150833678,0,0
10,45760,0.0,0.0,0.780341194255259,0,0
11,49920,0.0,0.0,0.7997071280900099,0,0
12,54080,0.0,0.0,0.8242654261234372,0,0
13,58240,0.0,0.0,0.7853567987196786,0,0
14,62400,0.0,0.0,0.8295504804521993,0,0
15,66560,0.0,0.0,0.8346806381193986,0,0
16,70720,0.0,0.0,0.833449785113026,0,0
17,74880,0.0,0.0,0.8330957290046883,0,0
18,79040,0.0,0.0,0.8318922104078561,0,0
19,83200,0.0,0.0,0.8304045394541428,0,0
20,87360,0.0,0.0,0.8224463746627233,0,0
21,91520,0.0,0.0,0.8203099131737848,0,0
22,95680,0.0,0.0,0.8207337295393528,0,0
23,99840,0.0,0.0,0.8158206274974469,0,0
24,104000,0.0,0.0,0.8158206274974469,0,0
25,108160,0.0,0.0,0.8106517358874207,0,0
26,112320,0.0,0.0,0.8074697422534651,0,0
27,116480,0.0,0.0,0.8071879812062437,0,0
28,120640,0.0,0.0,0.8033862217780912,0,0
29,124800,0.0,0.0,0.8043309423739441,0,0
30,128960,0.0,0.0,0.8017085264790067,0,0
31,133120,0.0,0.0,0.7998918012588314,0,0
32,137280,0.0,0.0,0.8020037441531356,0,0
33,141440,0.0,0.0,0.8025187282961607,0,0
34,145600,0.0,0.0,0.8007704047250597,0,0
35,149760,0.0,0.0,0.8004785810040531,0,0
36,153920,0.0,0.0,0.7998945523986277,0,0
37,158080,0.0,0.0,0.7998945523986277,0,0
38,162240,0.0,0.0,0.7996023459420305,0,0
39,166400,0.0,0.0,0.7998945523986277,0,0
40,170560,0.0,0.0,0.7998945523986277,0,0
41,174720,0.0,0.0,0.8001866304904611,0,0
42,178880,0.0,0.0,0.8048430615635723,0,0
43,183040,0.0,0.0,0.8025187282961607,0,0
44,187200,0.0,0.0,0.8028096863961465,0,0
45,191360,0.0,0.0,0.8022276488795166,0,0
46,195520,0.0,0.0,0.80164512297628,0,0
47,199680,0.0,0.0,0.7978463673861845,0,0
48,203840,0.0,0.0,0.7984322207068312,0,0
49,208000,0.0,0.0,0.7984322207068312,0,0
