t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.08895775941230487,0,0
1,1786,1.0,1.0,0.38109043756074557,1,1
2,1786,0.0,0.8,0.141397957139996,2,0
3,3586,0.007209898051995568,0.6414419796103993,0.141397957139996,0,0
4,3586,0.02407173627860543,0.5179679309440405,0.141397957139996,2,0
5,5385,0.0073251809520149536,0.4158393809456354,0.141397957139996,0,0
6,5385,0.04095363939448538,0.3408622326354054,0.141397957139996,1,0
7,7174,0.046529487863594066,0.28199568368104316,0.141397957139996,2,0
8,8971,0.852479538192703,0.39609245458337516,0.41677413407000763,2,0
9,10772,0.12892265563784128,0.3426584947942684,0.4378582197325261,1,0
10,12565,1.0,0.4741267958354147,0.7016148490515617,3,0
11,14368,0.04108015902416822,0.3875174684731655,0.7013646677191758,3,0
12,16169,0.041508658651470576,0.31831570650882657,0.7012904835408967,1,0
13,17971,0.06202519547956262,0.26705760430297376,0.7012904835408967,1,0
14,17971,0.0,0.213646083442379,0.7012904835408967,2,0
15,19765,0.007755090661558718,0.17246788488621495,0.7012165807733519,2,0
16,21566,0.04945990047570206,0.1478662880041124,0.7012165807733519,2,0
17,21566,0.0,0.11829303040328992,0.7012165807733519,1,0
18,23362,0.37826962712041495,0.17028834974671495,0.8288589939627435,1,0
19,25162,0.5196873311378218,0.24016814602493636,0.9941832549489744,3,0
20,26961,0.015532405093695942,0.19524099783868828,0.9895530216146718,1,1
21,28764,0.010070148486983038,0.15820682796834726,0.9966605118138915,1,0
22,28764,0.0,0.1265654623746778,0.9878532334303461,3,0
23,30562,0.039942077006845135,0.10924078530111128,0.9962710290637395,0,0
24,30562,0.0,0.08739262824088903,0.9887042205730695,0,0
25,32364,0.040389712395823486,0.07799204507187593,0.9966924912647621,0,0
26,34157,0.006355753906589089,0.06366478683881857,0.9937719190709611,0,0
27,34157,0.016086090775651783,0.054149047626185214,0.9971029125121428,1,0
28,35958,0.0004810637160684516,0.04341545084416187,0.9962710290637395,0,0
29,37753,0.001622061313067434,0.03505677293794299,0.9971029125121428,0,0
30,39550,0.0020577045969768825,0.028456959269749768,0.9958601375429889,1,0
31,41350,0.005115902741407656,0.023788747964081345,0.9958601375429889,0,0
32,43155,0.006989307263494406,0.02042885982396396,0.9971029125121428,1,0
33,43155,0.0,0.016343087859171167,0.9966605118138915,0,0
34,44955,2.6744483083169645e-05,0.013079819183953569,0.9971029125121428,1,0
35,44955,0.0,0.010463855347162855,0.9947734239942433,0,0
36,46756,0.0046295693284435155,0.009296998143418988,0.9971029125121428,1,0
37,46756,0.0024488925640856925,0.00792737702755233,0.9971029125121428,0,0
38,46756,0.0,0.006341901622041864,0.9954158325366191,0,0
39,48552,0.0010574306344485647,0.005285007424523204,0.9971029125121428,1,0
40,48552,0.0013236538463295214,0.004492736708884467,0.9958601375429889,0,0
41,50349,0.0023333518544828152,0.004060859738004137,0.9971029125121428,1,0
42,50349,0.0,0.0032486877904033097,0.9947734239942433,0,0
43,52146,0.00047799442643568427,0.002694549117609785,0.9966924912647621,1,0
44,52146,0.004818910441035329,0.0031194213822948935,0.9971029125121428,0,0
45,52146,0.0,0.002495537105835915,0.992684475148198,0,0
46,53943,0.009610633415788954,0.003918556367826523,0.9966924912647621,1,0
47,53943,0.009217830355027145,0.004978411165266648,0.9966605118138915,0,0
48,53943,0.0,0.003982728932213318,0.993909773892786,0,0
49,55741,0.007283335813660122,0.004642850308502679,0.9956054446615002,0,0
