t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6172007022193949,0,0
1,0,0.0,0.8,0.6172007022193949,0,0
2,0,0.0,0.6400000000000001,0.6159844642929846,0,0
3,0,0.0,0.5120000000000001,0.6085766061996012,0,0
4,0,0.0,0.40960000000000013,0.6035549525409358,0,0
5,0,0.0,0.32768000000000014,0.5911014710607868,0,0
6,0,0.0,0.2621440000000001,0.5878842261154117,0,0
7,0,0.0,0.2097152000000001,0.5876811594202899,0,0
8,0,0.0,0.1677721600000001,0.5873397751689119,0,0
9,1796,1.0,0.33421772800000005,0.8809083554976439,0,0
10,1796,0.0,0.26737418240000005,0.8805990590644588,0,0
11,1796,0.0,0.21389934592000004,0.8802896568133244,0,0
12,1796,0.0,0.17111947673600003,0.879980148549849,0,0
13,1796,0.0,0.13689558138880004,0.879980148549849,0,0
14,1796,0.0,0.10951646511104003,0.879980148549849,0,0
15,1796,0.0,0.08761317208883203,0.879980148549849,0,0
16,1796,0.0,0.07009053767106563,0.879980148549849,0,0
17,1796,0.0,0.05607243013685251,0.879980148549849,0,0
18,1796,0.0,0.04485794410948201,0.879980148549849,0,0
19,1796,0.0,0.03588635528758561,0.879980148549849,0,0
20,1796,0.0,0.028709084230068488,0.879980148549849,0,0
21,1796,0.0,0.02296726738405479,0.879980148549849,0,0
22,1796,0.0,0.018373813907243835,0.879980148549849,0,0
23,1796,0.0,0.014699051125795068,0.879980148549849,0,0
24,1796,0.0,0.011759240900636056,0.879980148549849,0,0
25,1796,0.0,0.009407392720508846,0.879980148549849,0,0
26,1796,0.0,0.007525914176407077,0.879980148549849,0,0
27,1796,0.0,0.006020731341125662,0.879980148549849,0,0
28,1796,0.0,0.00481658507290053,0.879980148549849,0,0
29,1796,0.0,0.0038532680583204244,0.879980148549849,0,0
30,1796,0.0,0.0030826144466563395,0.879980148549849,0,0
31,1796,0.0,0.0024660915573250716,0.879980148549849,0,0
32,1796,0.0,0.0019728732458600576,0.879980148549849,0,0
33,1796,0.0,0.001578298596688046,0.879980148549849,0,0
34,1796,0.0,0.001262638877350437,0.879980148549849,0,0
35,1796,0.0,0.0010101111018803496,0.879980148549849,0,0
36,1796,0.0,0.0008080888815042797,0.879980148549849,0,0
37,1796,0.0,0.0006464711052034238,0.879980148549849,0,0
38,1796,0.0,0.0005171768841627391,0.879980148549849,0,0
39,1796,0.0,0.0004137415073301913,0.879980148549849,0,0
40,1796,0.0,0.00033099320586415306,0.8796705340794291,0,0
41,1796,0.0,0.00026479456469132246,0.8796705340794291,0,0
42,1796,0.0,0.00021183565175305797,0.8796705340794291,0,0
43,1796,0.0,0.00016946852140244638,0.8796705340794291,0,0
44,1796,0.0,0.0001355748171219571,0.8796705340794291,0,0
45,1796,0.0,0.0001084598536975657,0.8796705340794291,0,0
46,1796,0.0,8.676788295805256e-05,0.8796705340794291,0,0
47,1796,0.0,6.941430636644205e-05,0.8796705340794291,0,0
48,1796,0.0,5.553144509315364e-05,0.8796705340794291,0,0
49,1796,0.0,4.442515607452292e-05,0.8796705340794291,0,0
