t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0030878859857482186,0,0
24,26000,0.0,0.0,0.1818734793187348,0,0
25,27040,0.0,0.0,0.20418552036199095,0,0
26,28080,0.0,0.0,0.21152785438499724,0,0
27,29120,0.0,0.0,0.2159923975020364,0,0
28,30160,0.0,0.0,0.21545157780195864,0,0
29,31200,0.0,0.0,0.21514161220043573,0,0
30,32240,0.0,0.0,0.2166079653210512,0,0
31,33280,0.0,0.0,0.2447535383113714,0,0
32,34320,0.0,0.0,0.24970088537927734,0,0
33,35360,0.0,0.0,0.2469150737962739,0,0
34,36400,0.0,0.0,0.22084334133973846,0,0
35,37440,0.0,0.0,0.23565832701541573,0,0
36,38480,0.0,0.0,0.24801252710190316,0,0
37,39520,0.0,0.0,0.24970088537927734,0,0
38,40560,0.0,0.0,0.24970088537927734,0,0
39,41600,0.0,0.0,0.24660852713178294,0,0
40,42640,0.0,0.0,0.24964097654380085,0,0
41,43680,0.0,0.0,0.24970088537927734,0,0
42,44720,0.0,0.0,0.2498804399808704,0,0
43,45760,0.0,0.0,0.24976076555023924,0,0
44,46800,0.0,0.0,0.24988049713193117,0,0
45,47840,0.0,0.0,0.24970088537927734,0,0
46,48880,0.0,0.0,0.24970088537927734,0,0
47,49920,0.0,0.0,0.24976099426386233,0,0
48,50960,0.0,0.0,0.24964114832535886,0,0
49,52000,0.0,0.0,0.24964114832535886,0,0
