t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.103651869669801,0,0
1,8320,0.0,0.0,0.13973365136155833,0,0
2,12480,0.0,0.0,0.13973365136155833,0,0
3,16640,0.0,0.0,0.13973365136155833,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.13973365136155833,0,0
11,49920,0.0,0.0,0.41599167481162613,0,0
12,54080,0.0,0.0,0.41680775938714587,0,0
13,58240,0.0,0.0,0.3837715202208868,0,0
14,62400,0.0,0.0,0.3836834137380135,0,0
15,66560,0.0,0.0,0.38721200387858185,0,0
16,70720,0.0,0.0,0.38372740901093455,0,0
17,74880,0.0,0.0,0.693321562439345,0,0
18,79040,0.0,0.0,0.7013083951035614,0,0
19,83200,0.0,0.0,0.6950714577111565,0,0
20,87360,0.0,0.0,0.7013484921390984,0,0
21,91520,0.0,0.0,0.6966193081097617,0,0
22,95680,0.0,0.0,0.6930265827998208,0,0
23,99840,0.0,0.0,0.700833884979711,0,0
24,104000,0.0,0.0,0.6940705978474302,0,0
25,108160,0.0,0.0,0.701112287123778,0,0
26,112320,0.0,0.0,0.6986837535081241,0,0
27,116480,0.0,0.0,0.6948963124793558,0,0
28,120640,0.0,0.0,0.7013013426972695,0,0
29,124800,0.0,0.0,0.994374142940229,0,0
30,128960,0.0,0.0,0.9890792314190613,0,0
31,133120,0.0,0.0,0.7011091029825008,0,0
32,137280,0.0,0.0,0.9593484773584258,0,0
33,141440,0.0,0.0,0.6989198552552879,0,0
34,145600,0.0,0.0,0.701283085679465,0,0
35,149760,0.0,0.0,0.939179915642482,0,0
36,153920,0.0,0.0,0.8426804693174259,0,0
37,158080,0.0,0.0,0.9059308369774252,0,0
38,162240,0.0,0.0,0.7011309266775397,0,0
39,166400,0.0,0.0,0.9957372149007515,0,0
40,170560,0.0,0.0,0.8994479652262333,0,0
41,174720,0.0,0.0,0.7010354653535522,0,0
42,178880,0.0,0.0,0.9242841046106236,0,0
43,183040,0.0,0.0,0.8997782741778236,0,0
44,187200,0.0,0.0,0.9703996550920554,0,0
45,191360,0.0,0.0,0.7992711449643438,0,0
46,195520,0.0,0.0,0.996248502210966,0,0
47,199680,0.0,0.0,0.8100898453676426,0,0
48,203840,0.0,0.0,0.8987615699827138,0,0
49,208000,0.0,0.0,0.9967466683875206,0,0
50,212160,0.0,0.0,0.7316706196915961,0,0
51,216320,0.0,0.0,0.9216374342000767,0,0
52,220480,0.0,0.0,0.9904796716949915,0,0
53,224640,0.0,0.0,0.8103468287875649,0,0
54,228800,0.0,0.0,0.9014525766685394,0,0
55,232960,0.0,0.0,0.8100180082119193,0,0
56,237120,0.0,0.0,0.8100247240340993,0,0
57,241280,0.0,0.0,0.9961900430063055,0,0
58,245440,0.0,0.0,0.883144806328159,0,0
59,249600,0.0,0.0,0.8230601668368382,0,0
60,253760,0.0,0.0,0.9967466683875206,0,0
61,257920,0.0,0.0,0.7767268919447523,0,0
62,262080,0.0,0.0,0.899792750450177,0,0
63,266240,0.0,0.0,0.9967466683875206,0,0
64,270400,0.0,0.0,0.9030228911638922,0,0
65,274560,0.0,0.0,0.8927858745731498,0,0
66,278720,0.0,0.0,0.900877565646653,0,0
67,282880,0.0,0.0,0.9152880654675062,0,0
68,287040,0.0,0.0,0.9009427894409516,0,0
69,291200,0.0,0.0,0.9967466683875206,0,0
70,295360,0.0,0.0,0.9967466683875206,0,0
71,299520,0.0,0.0,0.9125493608016491,0,0
72,303680,0.0,0.0,0.903170176196454,0,0
73,307840,0.0,0.0,0.9840934723770813,0,0
74,312000,0.0,0.0,0.9967466683875206,0,0
75,316160,0.0,0.0,0.9031507006415584,0,0
76,320320,0.0,0.0,0.9014525766685394,0,0
77,324480,0.0,0.0,0.796794924724971,0,0
78,328640,0.0,0.0,0.9827626110503375,0,0
79,332800,0.0,0.0,0.9125493608016491,0,0
80,336960,0.0,0.0,0.8204482064142757,0,0
81,341120,0.0,0.0,0.9026585831899847,0,0
82,345280,0.0,0.0,0.9971172535281002,0,0
83,349440,0.0,0.0,0.9622911803477983,0,0
84,353600,0.0,0.0,0.8071833120417481,0,0
85,357760,0.0,0.0,0.903170176196454,0,0
86,361920,0.0,0.0,0.9967466683875206,0,0
87,366080,0.0,0.0,0.9967466683875206,0,0
88,370240,0.0,0.0,0.9967466683875206,0,0
89,374400,0.0,0.0,0.9959021853469847,0,0
90,378560,0.0,0.0,0.9557636668304077,0,0
91,382720,0.0,0.0,0.9967036286230888,0,0
92,386880,0.0,0.0,0.9971172535281002,0,0
93,391040,0.0,0.0,0.9362324079001368,0,0
94,395200,0.0,0.0,0.9010457098677005,0,0
95,399360,0.0,0.0,0.901638609411782,0,0
96,403520,0.0,0.0,0.9967466683875206,0,0
97,407680,0.0,0.0,0.9047288985724525,0,0
98,411840,0.0,0.0,0.7692304296093685,0,0
99,416000,0.0,0.0,0.9025988760013092,0,0
