t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13068688670829617,0,0
1,2080,0.0,0.0,0.09022435897435897,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.05778688524590164,0,0
5,6240,0.0,0.0,0.14422507403751234,0,0
6,7280,0.0,0.0,0.15272692233571017,0,0
7,8320,0.0,0.0,0.2047637341529005,0,0
8,9360,0.0,0.0,0.19617817778647362,0,0
9,10400,0.0,0.0,0.18806821952352512,0,0
10,11440,0.0,0.0,0.2059142875391199,0,0
11,12480,0.0,0.0,0.21261329305135954,0,0
12,13520,0.0,0.0,0.2068833652007648,0,0
13,14560,0.0,0.0,0.2131271218408148,0,0
14,15600,0.0,0.0,0.2157634852178261,0,0
15,16640,0.0,0.0,0.23253294818559309,0,0
16,17680,0.0,0.0,0.22921593596507187,0,0
17,18720,0.0,0.0,0.2206973293768546,0,0
18,19760,0.0,0.0,0.21175431958632865,0,0
19,20800,0.0,0.0,0.2094187741649236,0,0
20,21840,0.0,0.0,0.2087221481622548,0,0
21,22880,0.0,0.0,0.20924481643522921,0,0
22,23920,0.0,0.0,0.2094187741649236,0,0
23,24960,0.0,0.0,0.21158213474640422,0,0
24,26000,0.0,0.0,0.21321264692941103,0,0
25,27040,0.0,0.0,0.2138956881943137,0,0
26,28080,0.0,0.0,0.21652314988144264,0,0
27,29120,0.0,0.0,0.21870342771982118,0,0
28,30160,0.0,0.0,0.22003467062902426,0,0
29,31200,0.0,0.0,0.22308307200393532,0,0
30,32240,0.0,0.0,0.22102792191746976,0,0
31,33280,0.0,0.0,0.21961950796306626,0,0
32,34320,0.0,0.0,0.21978566561357862,0,0
33,35360,0.0,0.0,0.219951699795653,0,0
34,36400,0.0,0.0,0.2217699660807894,0,0
35,37440,0.0,0.0,0.2198686981295677,0,0
36,38480,0.0,0.0,0.2217699660807894,0,0
37,39520,0.0,0.0,0.22332841691248773,0,0
38,40560,0.0,0.0,0.22511935365405802,0,0
39,41600,0.0,0.0,0.22438844951259884,0,0
40,42640,0.0,0.0,0.22729764297460262,0,0
41,43680,0.0,0.0,0.22697629060766744,0,0
42,44720,0.0,0.0,0.22769867348180603,0,0
43,45760,0.0,0.0,0.22713702552854445,0,0
44,46800,0.0,0.0,0.22745814307458143,0,0
45,47840,0.0,0.0,0.22609014290949067,0,0
46,48880,0.0,0.0,0.22511935365405802,0,0
47,49920,0.0,0.0,0.21928682170542635,0,0
48,50960,0.0,0.0,0.21870342771982118,0,0
49,52000,0.0,0.0,0.21828578531916218,0,0
