t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.09193753983428936,0,0
1,8320,0.0,0.0,0.1859633827375763,0,0
2,12480,0.0,0.0,0.20431968211241427,0,0
3,16640,0.0,0.0,0.2124417579649918,0,0
4,20800,0.0,0.0,0.20679543571109837,0,0
5,24960,0.0,0.0,0.2059142875391199,0,0
6,29120,0.0,0.0,0.2386377121158182,0,0
7,33280,0.0,0.0,0.23127527310036813,0,0
8,37440,0.0,0.0,0.13874862788144895,0,0
9,41600,0.0,0.0,0.16756607167566073,0,0
10,45760,0.0,0.0,0.16359832635983265,0,0
11,49920,0.0,0.0,0.1702449766033581,0,0
12,54080,0.0,0.0,0.17218452258550965,0,0
13,58240,0.0,0.0,0.1743106743106743,0,0
14,62400,0.0,0.0,0.17571798012794337,0,0
15,66560,0.0,0.0,0.1766184362475375,0,0
16,70720,0.0,0.0,0.177615076943936,0,0
17,74880,0.0,0.0,0.1779132791327913,0,0
18,79040,0.0,0.0,0.17831031681559706,0,0
19,83200,0.0,0.0,0.17910246012435793,0,0
20,87360,0.0,0.0,0.18018747049699912,0,0
21,91520,0.0,0.0,0.18018747049699912,0,0
22,95680,0.0,0.0,0.18038422649140548,0,0
23,99840,0.0,0.0,0.1804825448173608,0,0
24,104000,0.0,0.0,0.1804825448173608,0,0
25,108160,0.0,0.0,0.1804825448173608,0,0
26,112320,0.0,0.0,0.18058082339464995,0,0
27,116480,0.0,0.0,0.18058082339464995,0,0
28,120640,0.0,0.0,0.18058082339464995,0,0
29,124800,0.0,0.0,0.18058082339464995,0,0
30,128960,0.0,0.0,0.18058082339464995,0,0
31,133120,0.0,0.0,0.18058082339464995,0,0
32,137280,0.0,0.0,0.1804825448173608,0,0
33,141440,0.0,0.0,0.1804825448173608,0,0
34,145600,0.0,0.0,0.1804825448173608,0,0
35,149760,0.0,0.0,0.1804825448173608,0,0
36,153920,0.0,0.0,0.1804825448173608,0,0
37,158080,0.0,0.0,0.1804825448173608,0,0
38,162240,0.0,0.0,0.18058082339464995,0,0
39,166400,0.0,0.0,0.18058082339464995,0,0
40,170560,0.0,0.0,0.18058082339464995,0,0
41,174720,0.0,0.0,0.18058082339464995,0,0
42,178880,0.0,0.0,0.18058082339464995,0,0
43,183040,0.0,0.0,0.18058082339464995,0,0
44,187200,0.0,0.0,0.18067906224737265,0,0
45,191360,0.0,0.0,0.18067906224737265,0,0
46,195520,0.0,0.0,0.18077726139960934,0,0
47,199680,0.0,0.0,0.18077726139960934,0,0
48,203840,0.0,0.0,0.18077726139960934,0,0
49,208000,0.0,0.0,0.18077726139960934,0,0
