t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.22159593280282935,0,0
1,8320,0.0,0.0,0.29373301006538827,0,0
2,12480,0.0,0.0,0.27721405397942983,0,0
3,16640,0.0,0.0,0.3641628959276018,0,0
4,20800,0.0,0.0,0.2584955354275069,0,0
5,24960,0.0,0.0,0.258595205963627,0,0
6,29120,0.0,0.0,0.25869495339119253,0,0
7,33280,0.0,0.0,0.2588946792768449,0,0
8,37440,0.0,0.0,0.2588946792768449,0,0
9,41600,0.0,0.0,0.2588946792768449,0,0
10,45760,0.0,0.0,0.25894465894465896,0,0
11,49920,0.0,0.0,0.25894465894465896,0,0
12,54080,0.0,0.0,0.2595961550867686,0,0
13,58240,0.0,0.0,0.26217961260027395,0,0
14,62400,0.0,0.0,0.2679738562091503,0,0
15,66560,0.0,0.0,0.26932100006702864,0,0
16,70720,0.0,0.0,0.2712848558503815,0,0
17,74880,0.0,0.0,0.27299904878380216,0,0
18,79040,0.0,0.0,0.27420456097227913,0,0
19,83200,0.0,0.0,0.27493667419730267,0,0
20,87360,0.0,0.0,0.27527589279594217,0,0
21,91520,0.0,0.0,0.274880219028063,0,0
22,95680,0.0,0.0,0.2705723905723906,0,0
23,99840,0.0,0.0,0.2613385315139701,0,0
24,104000,0.0,0.0,0.26121389159363845,0,0
25,108160,0.0,0.0,0.2621283255086072,0,0
26,112320,0.0,0.0,0.26703866082104427,0,0
27,116480,0.0,0.0,0.2725546058879392,0,0
28,120640,0.0,0.0,0.2757862930916083,0,0
29,124800,0.0,0.0,0.27652688838394274,0,0
30,128960,0.0,0.0,0.2768232940040019,0,0
31,133120,0.0,0.0,0.27737428235456874,0,0
32,137280,0.0,0.0,0.2776738060580855,0,0
33,141440,0.0,0.0,0.2779976393806846,0,0
34,145600,0.0,0.0,0.27912824811399833,0,0
35,149760,0.0,0.0,0.2822208004549655,0,0
36,153920,0.0,0.0,0.28702892199824714,0,0
37,158080,0.0,0.0,0.29168546083295743,0,0
38,162240,0.0,0.0,0.29070837166513336,0,0
39,166400,0.0,0.0,0.29040756237408955,0,0
40,170560,0.0,0.0,0.2862205041475397,0,0
41,174720,0.0,0.0,0.29079185342454983,0,0
42,178880,0.0,0.0,0.2908246225319396,0,0
43,183040,0.0,0.0,0.2920822000604412,0,0
44,187200,0.0,0.0,0.28970020777678834,0,0
45,191360,0.0,0.0,0.2871705257026358,0,0
46,195520,0.0,0.0,0.2853442693718973,0,0
47,199680,0.0,0.0,0.2831908831908832,0,0
48,203840,0.0,0.0,0.28183361629881154,0,0
49,208000,0.0,0.0,0.2813248766737139,0,0
