t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05541749502982107,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.14205682272909165,0,0
15,16640,0.0,0.0,0.4172381946317165,0,0
16,17680,0.0,0.0,0.41683246609844005,0,0
17,18720,0.0,0.0,0.41683246609844005,0,0
18,19760,0.0,0.0,0.48215783403781504,0,0
19,20800,0.0,0.0,0.6009365001512805,0,0
20,21840,0.0,0.0,0.4525798192530983,0,0
21,22880,0.0,0.0,0.6721053003514454,0,0
22,23920,0.0,0.0,0.37639346418030406,0,0
23,24960,0.0,0.0,0.6694955573946184,0,0
24,26000,0.0,0.0,0.3741613383687577,0,0
25,27040,0.0,0.0,0.4707624381062687,0,0
26,28080,0.0,0.0,0.6067292860247298,0,0
27,29120,0.0,0.0,0.5661455052532987,0,0
28,30160,0.0,0.0,0.38401381554421155,0,0
29,31200,0.0,0.0,0.6573611370274924,0,0
30,32240,0.0,0.0,0.38401381554421155,0,0
31,33280,0.0,0.0,0.44256310121475145,0,0
32,34320,0.0,0.0,0.4251406200274329,0,0
33,35360,0.0,0.0,0.4866146949227146,0,0
34,36400,0.0,0.0,0.6254156644058035,0,0
35,37440,0.0,0.0,0.5787360474104836,0,0
36,38480,0.0,0.0,0.6619358442243016,0,0
37,39520,0.0,0.0,0.3871549567848866,0,0
38,40560,0.0,0.0,0.6556995670055128,0,0
39,41600,0.0,0.0,0.6198839457059462,0,0
40,42640,0.0,0.0,0.5494719462190278,0,0
41,43680,0.0,0.0,0.6578898444978262,0,0
42,44720,0.0,0.0,0.5293754811862483,0,0
43,45760,0.0,0.0,0.48474440251364825,0,0
44,46800,0.0,0.0,0.6401142545604493,0,0
45,47840,0.0,0.0,0.4516602314495336,0,0
46,48880,0.0,0.0,0.6470876958179241,0,0
47,49920,0.0,0.0,0.497638352486941,0,0
48,50960,0.0,0.0,0.5542408452510117,0,0
49,52000,0.0,0.0,0.63016914603915,0,0
