t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09037372593431484,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.4161574336314925,0,0
12,13520,0.0,0.0,0.41592377599636055,0,0
13,14560,0.0,0.0,0.4160038662657951,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.5801055790525036,0,0
16,17680,0.0,0.0,0.3585255195166998,0,0
17,18720,0.0,0.0,0.5602391887940686,0,0
18,19760,0.0,0.0,0.5599574866217115,0,0
19,20800,0.0,0.0,0.5641323140302624,0,0
20,21840,0.0,0.0,0.585211563360759,0,0
21,22880,0.0,0.0,0.5658235025424478,0,0
22,23920,0.0,0.0,0.5545699691385073,0,0
23,24960,0.0,0.0,0.5648103256732389,0,0
24,26000,0.0,0.0,0.5505941950376779,0,0
25,27040,0.0,0.0,0.4435326512284722,0,0
26,28080,0.0,0.0,0.5490092620898828,0,0
27,29120,0.0,0.0,0.5574335543685681,0,0
28,30160,0.0,0.0,0.5638061044736391,0,0
29,31200,0.0,0.0,0.5215406518480759,0,0
30,32240,0.0,0.0,0.5550074532450783,0,0
31,33280,0.0,0.0,0.5391356749075991,0,0
32,34320,0.0,0.0,0.5679001626012262,0,0
33,35360,0.0,0.0,0.5280307661425641,0,0
34,36400,0.0,0.0,0.5458679455245364,0,0
35,37440,0.0,0.0,0.5423766973706987,0,0
36,38480,0.0,0.0,0.5725767447029863,0,0
37,39520,0.0,0.0,0.5302040964578797,0,0
38,40560,0.0,0.0,0.5477661992126153,0,0
39,41600,0.0,0.0,0.5678704283356912,0,0
40,42640,0.0,0.0,0.5838060797770592,0,0
41,43680,0.0,0.0,0.5292609535788034,0,0
42,44720,0.0,0.0,0.6020690970405876,0,0
43,45760,0.0,0.0,0.5639160750420682,0,0
44,46800,0.0,0.0,0.5720711828133221,0,0
45,47840,0.0,0.0,0.612652737215573,0,0
46,48880,0.0,0.0,0.5695822402620054,0,0
47,49920,0.0,0.0,0.5585580387222316,0,0
48,50960,0.0,0.0,0.5895328392643666,0,0
49,52000,0.0,0.0,0.5694765192365039,0,0
