t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.14445731714379856,0,0
11,12480,0.0,0.0,0.416164766584621,0,0
12,13520,0.0,0.0,0.7142391053978291,0,0
13,14560,0.0,0.0,0.7142391053978291,0,0
14,15600,0.0,0.0,0.7002083712808352,0,0
15,16640,0.0,0.0,0.7142391053978291,0,0
16,17680,0.0,0.0,0.6993299282308867,0,0
17,18720,0.0,0.0,0.7140170479737811,0,0
18,19760,0.0,0.0,0.7140170479737811,0,0
19,20800,0.0,0.0,0.6985617211226822,0,0
20,21840,0.0,0.0,0.6995055990847787,0,0
21,22880,0.0,0.0,0.7003641210087685,0,0
22,23920,0.0,0.0,0.6993299282308867,0,0
23,24960,0.0,0.0,0.7000187549511698,0,0
24,26000,0.0,0.0,0.7001831093911308,0,0
25,27040,0.0,0.0,0.7000163846663645,0,0
26,28080,0.0,0.0,0.6993299282308867,0,0
27,29120,0.0,0.0,0.713360124866679,0,0
28,30160,0.0,0.0,0.6993299282308867,0,0
29,31200,0.0,0.0,0.702410582967947,0,0
30,32240,0.0,0.0,0.7137538225988359,0,0
31,33280,0.0,0.0,0.9924599848944748,0,0
32,34320,0.0,0.0,0.9928779138875032,0,0
33,35360,0.0,0.0,0.9927673327715262,0,0
34,36400,0.0,0.0,0.9934815081849845,0,0
35,37440,0.0,0.0,0.9934667705418724,0,0
36,38480,0.0,0.0,0.9934888194563342,0,0
37,39520,0.0,0.0,0.993122746315827,0,0
38,40560,0.0,0.0,0.9923167377520978,0,0
39,41600,0.0,0.0,0.9925533179144562,0,0
40,42640,0.0,0.0,0.7135780681239317,0,0
41,43680,0.0,0.0,0.9691638982158858,0,0
42,44720,0.0,0.0,0.9624024474083065,0,0
43,45760,0.0,0.0,0.9929205408612032,0,0
44,46800,0.0,0.0,0.9860892612913941,0,0
45,47840,0.0,0.0,0.9932810269810869,0,0
46,48880,0.0,0.0,0.992174240363445,0,0
47,49920,0.0,0.0,0.9871538275294434,0,0
48,50960,0.0,0.0,0.9932810269810869,0,0
49,52000,0.0,0.0,0.9482547378953888,0,0
